subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,74,0.2469570555525966,0.26854216092460237,0.11493253533647797,0.2354714605054203,0.1947570183729345,0.11235614745569751,0.11270773291032235,0.22527862626927503,0.16360626883322033,0.24181355681765382,0.2579166250356431,0.21260477023909438,0.25307034798406775,0.2238212210978555,0.2173267132062605,0.13827319249976577,0.09898331607748428,0.251636945970392,0.2630985175584154,0.21290922410919522,0.26033527131907996,0.22402677527988984,0.2514932992543755,0.2475228758097419,0.2638503917607116,0.2464808453023444,0.26422423671228573,0.20121301046040976,0.24642354116692655,0.24135970709280716,0.2436425412389608,0.24119660632347917,0.14196690420831956,0.2521656357741904,0.16684918177884803
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,104,0.2508049920445005,0.19401089713439926,0.14225914761712727,0.27985421099424357,0.21005247369801278,0.16479593804951506,0.16100358477563947,0.21397107810885213,0.15402533850453906,0.28581364421151295,0.2675443425160811,0.270249290019633,0.27748455152851353,0.20517061232634146,0.22402635386128159,0.15263152582009087,0.12646251153695898,0.28840065235176093,0.2561063144958264,0.27751417943014894,0.26199172360462286,0.2864225094353361,0.2511553432242605,0.2671475087708712,0.26003510314422906,0.26733202631486375,0.2601505397701777,0.20602456191742452,0.25487927895459395,0.23607360248494336,0.2559326675392477,0.23500435933934904,0.12480806875315646,0.22231184625029599,0.2300558774990559
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,78,0.11139354663310583,0.1120594579986727,0.16373660196500872,0.29161482338213374,0.25269612538954506,0.19365860545501198,0.11169544152709486,0.11702072250252238,0.10857857488687518,0.11083688481227244,0.11505046931476053,0.11057662723551029,0.11388014788655837,0.11209080896487425,0.11164241209355878,0.17428311509715305,0.12689321610869517,0.3089705996462813,0.27937062876671226,0.2744460827843437,0.2855074390476827,0.29658947529734186,0.2749774255727894,0.22917620620242288,0.2573315102022379,0.23461282262863128,0.259679429930728,0.23914450675546967,0.24907992865913564,0.23009602127258558,0.22419691422596488,0.2233055450735334,0.14462844506038988,0.22712588813028076,0.33116211565913456
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,70,0.11805148733797073,0.11829568816713952,0.18536057082685098,0.28632717937242186,0.2676991240096107,0.19140911328066443,0.11844554726025135,0.1185704879815441,0.11848717590321885,0.1172020679922239,0.11610697139816972,0.11680981249967455,0.11608503645502098,0.11827958469515383,0.11784069732709986,0.15927599299589573,0.18848642473704225,0.3115169131680481,0.28287132852675106,0.2762208358758778,0.29356968362047764,0.2964562561501441,0.2775906814169215,0.3044533529580337,0.2549640966622399,0.3036273217066214,0.25460442261876315,0.17525240901956154,0.22539151477641273,0.22429744679127248,0.2298993573955582,0.23450360615990945,0.1469487825242921,0.24905813199376364,0.36064945197640935
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,86,0.23821695769577272,0.16930780985282318,0.1933422503882067,0.28580307111476994,0.2529579834985598,0.19901643831221316,0.196700013219381,0.23607862495799367,0.1922439921407267,0.31898247038646277,0.32744073049523237,0.3063790267368261,0.29554493171192897,0.20839038225115958,0.2706743178125167,0.1837331498735174,0.16573402048759497,0.312766142692359,0.3192211373309826,0.2964579028048088,0.28865270568827744,0.30556146064364126,0.3010005453788877,0.2934417205978848,0.2713274544662641,0.2932504750275206,0.27060196849915336,0.20662799520222144,0.1972016972137259,0.18241221820362089,0.22805251059889892,0.1927339388589589,0.15695250516558448,0.23657442144322385,0.3600272409219573
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,71,0.11743746732943529,0.11749429019789612,0.1789066207217919,0.2925882222473631,0.24328199625189167,0.20194999384397597,0.11761382119143039,0.11755800118196189,0.11683543402683255,0.11678198195579274,0.11627259628264502,0.11619398936159983,0.11598142414029099,0.11725702922377793,0.1175214052306963,0.1517690114444393,0.2131249845896585,0.2958047164538013,0.32153020379737834,0.2829488149732779,0.28584864060970655,0.29019091926855156,0.2903798781068937,0.2980523737252935,0.25848400800080684,0.30576933610456986,0.14255913689428915,0.19427424709098734,0.20198479034494746,0.23229087905705204,0.23672186112136384,0.24291598684106866,0.25252240181704155,0.27512591603362,0.3782767526475809
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,52,0.26522473756116005,0.24097213816255836,0.18940614559590538,0.30605808462004386,0.2796785333403221,0.22205610058993158,0.2115530296316992,0.23523118478670293,0.16578249127209954,0.2754203925476331,0.28723510336693364,0.27809729199370786,0.22691155709645183,0.21735823589464315,0.2660419040270948,0.1610288374016919,0.24841067626789032,0.26381875147619444,0.30282177461004756,0.26799620141547803,0.24066864264000318,0.2669873323925425,0.2573952682013076,0.25149166466543416,0.2589893067024847,0.2505753973056796,0.2588597553461774,0.20727194044944502,0.22645510097942664,0.24254586463500644,0.27876794169248625,0.24748353804511553,0.18999923189004092,0.21625531427777198,0.4202997427637309
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,41,0.23602297169052006,0.2678766215718223,0.22817143790365152,0.28153253289444097,0.28606816657561296,0.20879205784755986,0.23711917610601815,0.2694905786541706,0.1535935005737884,0.29248426020042895,0.2726677802598269,0.2813775309659361,0.27225231371934305,0.22301320296046967,0.29497336265204316,0.16168736201538142,0.23380662674845604,0.2753066591601107,0.2611686074340873,0.2881365015678341,0.2576443877728532,0.27694699102044984,0.2617743193528242,0.27601330470408253,0.2586555645115527,0.27563269334678636,0.2574846378674566,0.20590604846784974,0.2763706835169555,0.17220385258548976,0.23734712191822607,0.1697424216530452,0.1581488601173498,0.2551114543476276,0.3534482133216936
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,28,0.197440188670155,0.2040832100892191,0.22264869282750788,0.2245605629442416,0.23141457016472303,0.2420478929729114,0.2391685351299046,0.22198899970110056,0.2223279057983802,0.2321573294233906,0.3240000795896556,0.23778707282809614,0.25870270200277795,0.2277128099872145,0.29346207422174303,0.19559679532512744,0.20803362088800523,0.2348929201529325,0.321942281512238,0.2403529703068897,0.25888367503275656,0.2325343972244853,0.2804965032670738,0.23878432341531314,0.3075952382861734,0.23920124569945547,0.30682277768891597,0.3429662291005333,0.2111791860772929,0.23217647229394375,0.19995245152986751,0.23111700743179386,0.2827498386590502,0.24925745812583464,0.4225771273642583
no_rays_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,2,0.5,0.5,0.49999999999999994,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,nan
