subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,142,9.092937041030766e-05,0.0004066109884877824,8.531250308629083e-09,1.771714654830391,0.057767130856615646,0.033163550575035394,7.724665885818047e-06,0.0004754028106697028,0.00029154872877493627,1.9567217788738674e-05,3.3617469155265655e-05,5.7056465329133214e-05,3.388071573832798e-05,0.0002551721570783798,0.00015101414220378262,6.276803681137208e-09,6.112894289560839e-09,4.101982282698132e-07,2.694928601547008e-07,3.043295290222938e-07,2.4651009775199054e-07,0.0001232825357689373,8.587365627858898e-05,0.012220776505155575,0.00938102342800193,0.012848925759462525,0.009722712479589526,0.2406425486685451,0.00014670771064030633,0.0001712912406968046,4.042228167470561e-07,4.7394655129985354e-07,2.533323316423559,4.418691544781401e-09,0.17838722475699267
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,172,5.738341022779259e-07,5.878494909466014e-07,2.638346774534405e-08,1.6984500676041103,0.1881993935480585,0.071536092729618,3.130992742757896e-09,6.5999465568537855e-06,5.942654125163153e-06,2.4834000223131338e-06,1.6797257924438067e-06,1.855797390692344e-06,1.5483933420989538e-06,5.666664974348822e-07,2.1971563506482585e-07,2.2948217203287177e-08,1.2105270254157222e-08,2.32357275461733e-06,1.6375028830042163e-06,1.735438727530146e-06,1.5079462434149686e-06,0.0007167533836698105,0.0005586320698750458,0.07864033948760152,0.056518167529307876,0.07856651396485667,0.05648054674618137,0.39196314190551906,0.00019068273284159518,0.0003246357615643237,4.901755550741683e-07,8.605182595330152e-07,0.10650178978041856,4.8369149014341736e-08,0.6910154137371554
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,105,8.867096482797949e-05,0.0003939039589939719,1.0666747755870274e-07,1.5170974285714287,0.5438335437591473,0.36737740592081713,1.0900635702979706e-07,2.8956775169003265e-05,2.9566753970365218e-05,3.691502418010066e-05,6.472431585290958e-05,3.444423697618018e-05,6.288981454301137e-05,0.00013947596848915922,0.00025527531344091874,6.818752247035836e-08,6.573951847463791e-08,5.64744171364759e-06,4.704806475720884e-06,3.876744997760458e-06,3.7231817323692212e-06,0.00170906663387952,0.0015005457119599344,0.17886207420431555,0.1881849259109509,0.18492400757674152,0.19436828092631447,0.45608490748293434,0.00021241525603282654,0.001168764586634283,5.638967455369995e-07,3.089227540647338e-06,2.243286308679068,2.385864034681621e-07,1.2339229024943312
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,99,3.3065047920245373e-06,1.1927574627174048e-05,2.489104472642549e-07,1.839630211202939,3.0446948457122214,0.6519469407977762,1.3416059811151897e-08,1.500365496610252e-05,4.519685812703489e-06,1.6175980614274237e-05,1.9816903916155526e-05,1.4616486398281773e-05,1.276518432893909e-05,4.67718424361567e-06,1.0171762631507214e-05,1.590084614131242e-07,2.296446594799027e-07,1.5657355056542757e-05,1.6457234499183247e-05,1.4258120731119502e-05,9.980623741907312e-06,0.00515412995541605,0.004438461085364162,0.5582698958911166,0.5215266961476596,0.5585851210274191,0.5207887006669246,0.4044083328047303,0.0003792275746039391,0.0031858057590746914,7.846846818005927e-07,8.216592230795955e-06,0.5805484158944421,3.972277936902534e-06,1.3274155698398125
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,84,0.003083856612319987,0.013717854271015165,1.5714823061174304e-07,1.4309451814058958,2.1042602237109067,0.5162844572270275,1.006405735441317e-05,0.14384133424539722,0.05824716718668835,0.0031269928092217845,4.1548904554735744e-05,0.0031130092195014608,3.821575551431298e-05,0.01360010790730536,0.00014264444480321277,1.0262528167479897e-07,9.763601440755457e-08,1.632329204969902e-05,1.4471131908098169e-05,1.3052338806909365e-05,1.191439875940923e-05,0.00504548977687552,0.004663444404701856,0.49410623117403185,0.48520008247151125,0.7868946543262096,0.5042363516651106,0.5358090503482691,0.0002795653121851931,0.0026972292957752235,5.96876429691074e-07,7.034265042441525e-06,0.5941417197178899,2.642846616778679e-06,1.3382936507936507
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,70,1.4125709791916328e-06,2.052367257488471e-06,2.3411969156543923e-07,2.904328244897961,2.5177054892871285,0.6794799932161231,6.716141294462384e-10,2.661022800158842e-05,1.4835711090133333e-05,3.287843076251922e-05,2.1851521015344093e-05,3.01937667527223e-05,1.613670043859743e-05,3.969156362162653e-06,2.7118063969280825e-06,2.0527019610175013e-07,1.6346952039030426e-07,3.089059207512221e-05,2.108076454838535e-05,2.8424473443185563e-05,1.5668153031596397e-05,0.010612671263330964,0.006255562639105444,1.0963751069776217,0.6234227017642892,1.0990838566432233,0.6222231175516723,0.25583697872855443,0.00048178054536244895,0.0025722962163692046,1.2363287134356746e-06,7.1981260565454285e-06,0.1830311719353991,9.416792042397303e-06,1.2906122448979591
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,111,1.4324107735558629e-06,5.067069454898615e-06,2.074899913688517e-07,1.6902894976057137,1.2476783978708061,0.5535188463900002,3.670840697035378e-09,6.812658616961333e-06,6.464600519093218e-06,1.0381591495521973e-05,9.017386459609789e-06,7.361687619079525e-06,7.008537711855295e-06,2.9055360660978227e-06,4.792027903268841e-06,1.0994940328210498e-07,1.6018369424925586e-07,9.57687189340838e-06,7.722903861517658e-06,7.124848524593987e-06,5.843627032990447e-06,0.0030324391077198158,0.0024036894350800064,0.3328424222847123,0.27379920679533026,0.33321071653902384,0.27448795999903286,0.24473195189660776,0.0002889624921944994,0.0015927121654247995,7.45527656738739e-07,4.336799970199103e-06,0.752970016301115,7.859728175714059e-07,1.2424316208099997
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,54,1.3785882659592912e-06,2.33748342830188e-06,1.841564359756317e-07,4.236019615912211,2.2589063301528673,0.5326411165448818,3.453221888581291e-10,2.7469277590802386e-05,1.1777552504652097e-05,2.5023862922150745e-05,3.665049505800511e-05,2.5634174796105547e-05,1.5705572435925358e-05,2.50155894970242e-06,3.341056618475147e-06,1.3641297397159504e-07,2.4897299859992126e-07,2.482858376327151e-05,3.5575230765062316e-05,2.508913338110043e-05,1.4988288620611346e-05,0.00883884228750459,0.008147156759538941,1.0951785177013993,1.0815666288411558,1.0964596781546285,1.081417077401591,0.35746343896453114,0.0005365149910104578,0.0036779104227862495,1.2699252512557221e-06,9.512084909983317e-06,0.11648046591529913,3.773331625111749e-05,1.333333333333333
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,20,3.708703463962969e-06,5.044808956168464e-06,3.8568862645300677e-07,10.910603687499997,1.154014127423823,1.475947645429363,1.8246189482747026e-09,7.867253123320251e-05,7.072626549135717e-05,6.352629933295813e-05,4.663554347136656e-05,6.109279574170842e-05,4.421599594328552e-05,7.243981595881096e-06,8.723244311119269e-06,4.944696120993025e-07,3.5335504888969563e-07,5.916531877012815e-05,4.31041073240926e-05,5.685834693642944e-05,4.077448015513435e-05,0.021095172684030935,0.015242395778994822,1.7953095319477383,1.7550144155819711,1.7992947081929729,1.749491017328646,0.17568792975575517,0.0010839329620583875,0.0011398681002856808,3.2363026454718084e-06,3.1956232881461087e-06,0.002877494070826859,5.241021537583739e-05,1.0875
no_rays_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,3,3.108083687400725e-08,1.044158130788025e-06,4.974166202387802e-07,0.01075555555555562,0.09178824253616485,0.5547614650661742,1.675211509857004e-10,2.4985351041477765e-06,4.874219082829909e-06,3.5905693356831906e-07,3.324070156070657e-08,1.8695832715139201e-06,2.46136417808737e-07,9.685526963958793e-07,4.050716174707817e-07,1.7989656732913263e-07,3.263272962348128e-07,1.954550938685938e-07,2.467223145629544e-07,2.4552007384544714e-06,9.464000000174242e-07,0.00023270719997895293,0.00019443262222568493,0.010918386146490003,0.17376663571341,0.011120700871886232,0.1736991983410098,1.3834700349562052,0.0003913979444577072,0.00011208320370031956,1.239066556014648e-08,2.564131074484572e-07,63.139530191851,9.749605190194571e-08,0.0
