vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9175896,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,9175896,1,0.08333333333333333,0.014285714285714285,0.017857142857142856,0.018867924528301886,0.5,0.0196078431372549,0.015151515151515152,0.5,0.05,0.021739130434782608,0.011904761904761904,0.009259259259259259,0.012658227848101266,0.01020408163265306,0.012658227848101266,0.0125
Vehicle_11,9175896,2,0.14285714285714285,0.09090909090909091,0.06666666666666667,0.06666666666666667,0.5,0.05263157894736842,0.045454545454545456,0.5,0.08333333333333333,0.011764705882352941,0.058823529411764705,0.045454545454545456,0.03225806451612903,0.03125,0.5,0.08333333333333333
Vehicle_11,9175896,3,0.1111111111111111,0.25,0.045454545454545456,0.08333333333333333,0.5,0.05263157894736842,0.047619047619047616,0.5,0.0625,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.043478260869565216,0.038461538461538464,0.16666666666666666,0.07692307692307693
Vehicle_11,9175896,4,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.07142857142857142,0.011764705882352941,0.04,0.045454545454545456,0.037037037037037035,0.03125,0.01,0.01694915254237288
Vehicle_11,9175896,5,0.14285714285714285,0.09090909090909091,0.045454545454545456,0.07142857142857142,0.5,0.06666666666666667,0.06666666666666667,0.5,0.08333333333333333,0.011764705882352941,0.030303030303030304,0.05,0.045454545454545456,0.07692307692307693,0.2,0.09090909090909091
Vehicle_11,9175896,6,0.08333333333333333,0.3333333333333333,0.04,0.041666666666666664,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.011764705882352941,0.038461538461538464,0.041666666666666664,0.05263157894736842,0.038461538461538464,0.14285714285714285,0.1
Vehicle_11,9175896,7,0.06666666666666667,0.2,0.030303030303030304,0.038461538461538464,0.5,0.045454545454545456,0.045454545454545456,0.5,0.06666666666666667,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.038461538461538464,0.058823529411764705,0.030303030303030304,0.024390243902439025
Vehicle_11,9175896,8,0.08333333333333333,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.041666666666666664,0.029411764705882353
Vehicle_11,9175896,9,0.06666666666666667,0.1,0.0625,0.06666666666666667,0.5,0.09090909090909091,0.14285714285714285,0.5,0.07692307692307693,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.07692307692307693,0.25,0.1,0.05555555555555555
Vehicle_11,9175896,10,0.07142857142857142,0.2,0.043478260869565216,0.05555555555555555,0.5,0.058823529411764705,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.024390243902439025,0.037037037037037035,0.023255813953488372,0.058823529411764705,0.045454545454545456,0.038461538461538464
Vehicle_11,9175896,11,0.05,0.1111111111111111,0.04,0.047619047619047616,0.5,0.037037037037037035,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.03125,0.043478260869565216,0.034482758620689655,0.025
Vehicle_11,9175896,12,0.05263157894736842,0.1111111111111111,0.038461538461538464,0.058823529411764705,0.5,0.03571428571428571,0.045454545454545456,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.023255813953488372,0.05,0.043478260869565216,0.037037037037037035
Vehicle_11,9175896,13,0.05555555555555555,0.14285714285714285,0.045454545454545456,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.011764705882352941,0.034482758620689655,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.16666666666666666,0.1
Vehicle_11,9175896,14,0.05,0.5,0.1,0.09090909090909091,0.5,0.04,0.05263157894736842,0.5,0.03225806451612903,0.011764705882352941,0.047619047619047616,0.034482758620689655,0.029411764705882353,0.038461538461538464,0.5,0.14285714285714285
Vehicle_11,9175896,15,0.047619047619047616,0.09090909090909091,0.05,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.04,0.011764705882352941,0.037037037037037035,0.037037037037037035,0.03333333333333333,0.041666666666666664,0.07142857142857142,0.043478260869565216
