window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9145376,0,0.008823955444746288,0.004017582895178891,0.007214733163883455,0.010231699490062408,0.005278697847000711,0.007821944966643101,0.008823955444746288,0.004017582895178891,0.007214733163883455,0.010231699490062408,0.005278697847000711,0.007821944966643101,
20,Vehicle_6,9145376,20,0.009658656954332342,0.004847206276407986,0.007453654604787856,0.010477323980503802,0.0054642272164181875,0.007890102055132124,0.009658656954332342,0.004847206276407986,0.007453654604787856,0.010477323980503802,0.0054642272164181875,0.007890102055132124,
20,Vehicle_6,9145376,40,0.009181270971779629,0.004517899564523565,0.007089434800730526,0.010599531005496036,0.005615510223557535,0.00796240029054796,0.009181270971779629,0.004517899564523565,0.007089434800730526,0.010599531005496036,0.005615510223557535,0.00796240029054796,
20,Vehicle_6,9145376,60,0.012980855797796086,0.007795040804338816,0.008716098033798225,0.013576369753795297,0.00828405833171378,0.008904357132793764,0.012980855797796086,0.007795040804338816,0.008716098033798225,0.013576369753795297,0.00828405833171378,0.008904357132793764,
20,Vehicle_6,9145376,80,0.01081950774960382,0.00598422701496156,0.0076587301467457266,0.011024578360019204,0.0062120566219670045,0.007726466646298927,0.01081950774960382,0.00598422701496156,0.0076587301467457266,0.011024578360019204,0.0062120566219670045,0.007726466646298927,
20,Vehicle_6,9145376,100,0.01224430922369718,0.008059468270861658,0.007400889883148871,0.013190593153126066,0.008737916658177228,0.008005083584260603,0.01224430922369718,0.008059468270861658,0.007400889883148871,0.013190593153126066,0.008737916658177228,0.008005083584260603,
20,Vehicle_6,9145376,120,0.01708740242217277,0.010990171829518502,0.01079033599029549,0.017879696632701357,0.011297161232199112,0.011487441865278041,0.01708740242217277,0.010990171829518502,0.01079033599029549,0.017879696632701357,0.011297161232199112,0.011487441865278041,
20,Vehicle_6,9145376,140,0.0178616338511524,0.011144432322088695,0.011560977083698978,0.017955098417658646,0.011169863659852484,0.011684578297293928,0.0178616338511524,0.011144432322088695,0.011560977083698978,0.017955098417658646,0.011169863659852484,0.011684578297293928,
20,Vehicle_6,9145376,160,0.016221863019720978,0.010437505181329161,0.010204333248052564,0.017304864975856094,0.011036064725128846,0.011035748136972352,0.016221863019720978,0.010437505181329161,0.010204333248052564,0.017304864975856094,0.011036064725128846,0.011035748136972352,
20,Vehicle_6,9145376,180,0.017652219902048585,0.011344432316409426,0.011061705636593658,0.018894572960156,0.01223333495805559,0.011888286102652815,0.017652219902048585,0.011344432316409426,0.011061705636593658,0.018894572960156,0.01223333495805559,0.011888286102652815,
20,Vehicle_6,9145376,200,0.009003235871944962,0.004349906104705824,0.007082810674021537,0.01005620784839462,0.0050873713163884695,0.00783777985558757,0.009003235871944962,0.004349906104705824,0.007082810674021537,0.01005620784839462,0.0050873713163884695,0.00783777985558757,
20,Vehicle_6,9145376,220,0.009885957476061582,0.00501152768536956,0.0075603663226840884,0.01022325878282041,0.005238095257230529,0.007886254231722276,0.009885957476061582,0.00501152768536956,0.0075603663226840884,0.01022325878282041,0.005238095257230529,0.007886254231722276,
20,Vehicle_6,9145376,240,0.017763403782134212,0.011648310374349994,0.0109530197648293,0.01788751110183495,0.011839845552367775,0.010989765957671675,0.017763403782134212,0.011648310374349994,0.0109530197648293,0.01788751110183495,0.011839845552367775,0.010989765957671675,
20,Vehicle_6,9145376,260,0.017879503366999186,0.010640109222021757,0.011949650365432767,0.01864222013439674,0.01109574709632487,0.012597620008026798,0.017879503366999186,0.010640109222021757,0.011949650365432767,0.01864222013439674,0.01109574709632487,0.012597620008026798,
20,Vehicle_6,9145376,280,0.015224627985961733,0.009576538961957646,0.00973899274511179,0.015041554848239727,0.009257683378148673,0.009896121472058544,0.015224627985961733,0.009576538961957646,0.00973899274511179,0.015041554848239727,0.009257683378148673,0.009896121472058544,
20,Vehicle_6,9145376,300,0.01703679915036013,0.011232466104247368,0.010384433063808759,0.017161936038226237,0.011510733477767595,0.010390184849059968,0.01703679915036013,0.011232466104247368,0.010384433063808759,0.017161936038226237,0.011510733477767595,0.010390184849059968,
20,Vehicle_6,9145376,320,0.02313969928410416,0.013493745542294041,0.015920802067646404,0.023581203234107163,0.013769978942437215,0.016281514124932246,0.02313969928410416,0.013493745542294041,0.015920802067646404,0.023581203234107163,0.013769978942437215,0.016281514124932246,
20,Vehicle_6,9145376,340,0.010477775799742847,0.005550792504680235,0.007700403844413419,0.01133807363744121,0.006252389477835528,0.0082087436660723,0.010477775799742847,0.005550792504680235,0.007700403844413419,0.01133807363744121,0.006252389477835528,0.0082087436660723,
20,Vehicle_6,9145376,360,0.009293203103829497,0.004582667314404416,0.007223677748320648,0.010208078162982982,0.005165508101140885,0.00796635118040285,0.009293203103829497,0.004582667314404416,0.007223677748320648,0.010208078162982982,0.005165508101140885,0.00796635118040285,
20,Vehicle_6,9145376,380,0.008998629008849592,0.004285999167624411,0.007159075425415166,0.010051827375486353,0.0050873713163884695,0.007833399382679298,0.008998629008849592,0.004285999167624411,0.007159075425415166,0.010051827375486353,0.0050873713163884695,0.007833399382679298,
20,Vehicle_6,9145376,400,0.00920223995237321,0.004426913392003802,0.007252817683480203,0.010170908566030546,0.005214922336796633,0.007824929552815324,0.00920223995237321,0.004426913392003802,0.007252817683480203,0.010170908566030546,0.005214922336796633,0.007824929552815324,
20,Vehicle_6,9145376,420,0.008756067723458313,0.004042495303368163,0.007090787408157126,0.010044121680471233,0.005087371316388469,0.007825693687664165,0.008756067723458313,0.004042495303368163,0.007090787408157126,0.010044121680471233,0.005087371316388469,0.007825693687664165,
