vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8950294,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True
Vehicle_11,8950294,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8950294,2,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8950294,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8950294,4,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,True
Vehicle_11,8950294,5,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,6,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8950294,7,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8950294,8,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,9,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,10,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,11,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,12,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,13,True,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,14,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,15,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_11,8950294,16,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,8950294,17,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_11,8950294,18,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,19,True,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8950294,20,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,True
Vehicle_11,8950294,21,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8950294,22,False,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8950294,23,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,24,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_11,8950294,25,True,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_11,8950294,26,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,27,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8950294,28,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
Vehicle_11,8950294,29,False,True,False,False,False,True,True,False,False,True,True,False,False,False,True,False
Vehicle_11,8950294,30,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,31,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8950294,32,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,33,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8950294,34,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,8950294,35,True,True,False,True,False,False,True,True,False,True,True,True,False,True,True,True
Vehicle_11,8950294,36,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,37,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,38,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8950294,39,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8950294,40,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,41,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,42,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8950294,43,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8950294,44,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8950294,45,True,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,8950294,46,False,False,True,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_11,8950294,47,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
