vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,9372881,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9372881,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9372881,2,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,3,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,7,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,8,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,9,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,9372881,10,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,11,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,9372881,12,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_10,9372881,13,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_10,9372881,14,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_10,9372881,15,False,True,False,True,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_10,9372881,16,False,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_10,9372881,17,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_10,9372881,18,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,19,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,20,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,21,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_10,9372881,22,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,23,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,24,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9372881,25,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,26,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,27,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9372881,28,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,29,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,9372881,30,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False
Vehicle_10,9372881,31,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False
Vehicle_10,9372881,32,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_10,9372881,33,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_10,9372881,34,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,9372881,35,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,36,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,37,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_10,9372881,38,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,39,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_10,9372881,40,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_10,9372881,41,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,42,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_10,9372881,43,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,44,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_10,9372881,45,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,9372881,46,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,47,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,9372881,48,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,9372881,49,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_10,9372881,50,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,9372881,51,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,52,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,53,False,False,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,9372881,54,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,True
Vehicle_10,9372881,55,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9372881,56,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,True
Vehicle_10,9372881,57,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,58,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9372881,59,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,60,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,61,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,62,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,63,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_10,9372881,64,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9372881,65,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,66,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_10,9372881,67,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9372881,68,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9372881,69,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,9372881,70,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_10,9372881,71,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,72,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9372881,73,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_10,9372881,74,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,75,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_10,9372881,76,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,9372881,77,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_10,9372881,78,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,79,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,80,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,81,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,9372881,82,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_10,9372881,83,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,84,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,85,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,86,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,87,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_10,9372881,88,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,9372881,89,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,90,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_10,9372881,91,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_10,9372881,92,True,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False
Vehicle_10,9372881,93,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,94,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,95,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,9372881,96,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,97,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,98,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,99,False,False,True,True,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,100,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,False
Vehicle_10,9372881,101,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_10,9372881,102,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,9372881,103,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_10,9372881,104,True,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_10,9372881,105,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_10,9372881,106,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_10,9372881,107,True,False,True,True,False,True,False,False,True,True,False,True,False,False,True,True
Vehicle_10,9372881,108,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_10,9372881,109,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_10,9372881,110,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,111,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,112,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True
Vehicle_10,9372881,113,False,True,False,False,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_10,9372881,114,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,115,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False
Vehicle_10,9372881,116,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,117,False,True,False,True,False,True,True,False,True,True,True,False,False,False,True,False
Vehicle_10,9372881,118,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False
Vehicle_10,9372881,119,False,True,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_10,9372881,120,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,121,True,True,False,True,False,True,True,False,False,True,True,False,False,True,True,False
Vehicle_10,9372881,122,False,True,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,123,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,124,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,125,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_10,9372881,126,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,127,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,9372881,128,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,9372881,129,False,True,True,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,130,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,131,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,132,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,9372881,133,False,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True
Vehicle_10,9372881,134,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,135,False,False,True,True,False,False,True,False,False,True,False,False,True,True,True,True
Vehicle_10,9372881,136,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,9372881,137,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,138,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,139,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,9372881,140,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,141,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,142,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,9372881,143,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,9372881,144,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,True
Vehicle_10,9372881,145,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,9372881,146,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,9372881,147,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_10,9372881,148,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_10,9372881,149,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,150,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_10,9372881,151,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,152,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,153,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_10,9372881,154,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,9372881,155,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,156,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,157,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True
Vehicle_10,9372881,158,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,159,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_10,9372881,160,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,161,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False
Vehicle_10,9372881,162,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_10,9372881,163,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,164,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,165,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,9372881,166,False,True,True,True,True,False,False,False,True,True,True,False,False,False,True,False
Vehicle_10,9372881,167,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_10,9372881,168,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
