vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9429473,0,0.01798117886117524,0.0018358406389731364,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.03633570870999421,0.020099211844987787,0.5074912497167174,0.007871477853599576,0.011175181930350263,0.025502983909551028,0.01035932817968927,0.021393498350666028,0.011366555032357162,0.004321003197945257,0.008924029914637524
Vehicle_17,9429473,1,0.05741216795201371,0.0027472527472527475,0.0019034023316678564,0.0014534883720930232,0.9569029750013498,0.022620038856508467,0.019809428284854564,0.9536810730253353,0.001299545159194282,0.050226244343891405,0.007544173118919992,0.05258033106134372,0.07040263715563927,0.048294195835179445,0.0035046728971962616,0.001694915254237288
Vehicle_17,9429473,2,0.005,1.0,0.125,0.3333333333333333,0.9618592351505288,0.17791411042944785,0.20253164556962025,0.9613603654339529,0.5,0.744270205066345,0.02631578947368421,0.009259259259259259,0.046822742474916385,0.009174311926605505,0.3333333333333333,0.3333333333333333
Vehicle_17,9429473,3,0.2631578947368421,1.0,0.047619047619047616,0.1111111111111111,0.9618592351505288,0.3153846153846154,0.3153153153153153,0.9613603654339529,0.16666666666666666,0.744270205066345,0.027777777777777776,0.09090909090909091,0.14624505928853754,0.14285714285714285,0.2,0.09090909090909091
Vehicle_17,9429473,4,0.2356687898089172,0.5,0.07692307692307693,0.08333333333333333,0.9618592351505288,0.09417808219178082,0.08306709265175719,0.9613603654339529,0.030303030303030304,0.744270205066345,0.09090909090909091,0.125,0.15057915057915058,0.07142857142857142,0.02040816326530612,0.009259259259259259
Vehicle_17,9429473,5,0.17633928571428573,0.5,0.06666666666666667,0.06666666666666667,0.9618592351505288,0.15242494226327943,0.14957264957264957,0.9613603654339529,0.03333333333333333,0.744270205066345,0.08333333333333333,0.1,0.035555555555555556,0.14285714285714285,0.08,0.09090909090909091
Vehicle_17,9429473,6,0.19617224880382775,0.3333333333333333,0.1,0.09090909090909091,0.9618592351505288,0.059670781893004114,0.07251908396946564,0.03863963456604718,0.08888888888888889,0.744270205066345,0.025,0.13333333333333333,0.049107142857142856,0.1111111111111111,0.16981132075471697,0.09016393442622951
Vehicle_17,9429473,7,0.1796875,0.09523809523809523,0.05555555555555555,0.07142857142857142,0.9618592351505288,0.14285714285714285,0.07272727272727272,0.8207282913165266,0.0449438202247191,0.744270205066345,0.058823529411764705,0.125,0.32706766917293234,0.18181818181818182,0.048484848484848485,0.08928571428571429
Vehicle_17,9429473,8,0.0694006309148265,0.08333333333333333,0.06896551724137931,0.07317073170731707,0.9618592351505288,0.2822857142857143,0.30734966592427615,0.9585474366846567,0.04878048780487805,0.744270205066345,0.1111111111111111,0.25,0.30353200883002207,0.14285714285714285,0.2764976958525346,0.3533190578158458
Vehicle_17,9429473,9,0.1697530864197531,0.13157894736842105,0.021739130434782608,0.10526315789473684,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.023809523809523808,0.744270205066345,0.06666666666666667,0.1,0.24091108190976784,0.14285714285714285,0.23137254901960785,0.2082695252679939
Vehicle_17,9429473,10,0.044186046511627906,0.0625,0.058823529411764705,0.5,0.9618592351505288,0.1116751269035533,0.03067484662576687,0.04145256331534326,0.03571428571428571,0.744270205066345,0.08333333333333333,0.125,0.042692939244663386,0.1,0.11162790697674418,0.3108108108108108
Vehicle_17,9429473,11,0.05921052631578947,0.09090909090909091,0.16666666666666666,0.5,0.9618592351505288,0.10363636363636364,0.1,0.8008934269304403,0.07692307692307693,0.744270205066345,0.3333333333333333,0.5,0.04065040650406504,0.5,0.088,0.08993576017130621
Vehicle_17,9429473,12,0.12631578947368421,0.025,0.1111111111111111,0.25,0.9618592351505288,0.11440677966101695,0.12340425531914893,0.9613603654339529,0.1111111111111111,0.744270205066345,0.16666666666666666,0.3333333333333333,0.06944444444444445,0.5,0.09243697478991597,0.08365019011406843
Vehicle_17,9429473,13,0.15,0.07692307692307693,0.07692307692307693,0.3333333333333333,0.9618592351505288,0.029213483146067417,0.017167381974248927,0.9613603654339529,0.1111111111111111,0.744270205066345,0.18181818181818182,0.2,0.09246575342465753,0.5,0.02912621359223301,0.037037037037037035
Vehicle_17,9429473,14,0.06432748538011696,0.0375,0.08333333333333333,0.15384615384615385,0.9618592351505288,0.09836065573770492,0.09933774834437085,0.9613603654339529,0.1,0.744270205066345,0.05263157894736842,0.08333333333333333,0.15857605177993528,0.1,0.08333333333333333,0.10945273631840796
Vehicle_17,9429473,15,0.20588235294117646,0.038461538461538464,0.18181818181818182,0.25,0.9618592351505288,0.1447477253928867,0.15121951219512195,0.9613603654339529,0.020833333333333332,0.744270205066345,0.08333333333333333,0.125,0.19838056680161945,0.25,0.14285714285714285,0.1916376306620209
Vehicle_17,9429473,16,0.215625,0.025974025974025976,0.20833333333333334,0.15789473684210525,0.9618592351505288,0.3333333333333333,0.33816425120772947,0.9613603654339529,0.18,0.744270205066345,0.14285714285714285,0.3333333333333333,0.20658436213991768,0.5,0.33070866141732286,0.33996937212863704
Vehicle_17,9429473,17,0.28846153846153844,0.09333333333333334,0.05333333333333334,0.08,0.9618592351505288,0.23203026481715006,0.22303921568627452,0.9613603654339529,0.056338028169014086,0.744270205066345,0.2,0.5,0.12839506172839507,0.3333333333333333,0.1062992125984252,0.10719754977029096
Vehicle_17,9429473,18,0.07905982905982906,0.06666666666666667,0.2,0.25,0.9618592351505288,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.14285714285714285,0.744270205066345,0.25,0.5,0.01871345029239766,1.0,0.14960629921259844,0.1610738255033557
Vehicle_17,9429473,19,0.16205533596837945,0.1320754716981132,0.2,0.14285714285714285,0.9618592351505288,0.08143607705779335,0.07790143084260731,0.9613603654339529,0.058823529411764705,0.744270205066345,1.0,1.0,0.0547945205479452,1.0,0.02654867256637168,0.04744525547445255
Vehicle_17,9429473,20,0.1037344398340249,0.19444444444444445,0.030303030303030304,0.06666666666666667,0.9618592351505288,0.07186858316221766,0.076,0.9613603654339529,0.02631578947368421,0.744270205066345,0.3333333333333333,1.0,0.09090909090909091,1.0,0.18446601941747573,0.1522633744855967
