vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,8408143,0,0.018257812382116396,0.002605384797227629,0.00925137864175459,0.004688640999169037,0.46709641679047165,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.005353410721929847,0.00812328456676655,0.01428247677083071,0.009916148364515398,0.016548737189333466,0.013990380983557022,0.005801626671367059,0.012821997834462267
Vehicle_10,8408143,1,0.42276422764227645,0.030947775628626693,0.04369197160021846,0.04633620689655173,0.9569029750013498,0.2256752359258054,0.200625,0.9536810730253353,0.015399422521655439,0.010651629072681704,0.04076568592697625,0.015298317185109638,0.13691931540342298,0.011171171171171172,0.036458333333333336,0.037750688163586316
Vehicle_10,8408143,2,0.2609280430396772,0.3125,0.10126582278481013,0.07142857142857142,0.9618592351505288,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.0625,1e-20,0.061946902654867256,0.13333333333333333,0.10089686098654709,0.03225806451612903,1e-20,1e-20
Vehicle_10,8408143,3,0.17608695652173914,0.14285714285714285,0.10256410256410256,0.10638297872340426,0.9618592351505288,0.08021390374331551,0.087248322147651,0.9613603654339529,1e-20,1e-20,0.03896103896103896,0.01639344262295082,0.09064327485380116,1e-20,1e-20,1e-20
Vehicle_10,8408143,4,0.45840867992766726,1e-20,0.06896551724137931,0.058823529411764705,0.9618592351505288,0.14893617021276595,0.17218543046357615,0.9613603654339529,1e-20,1e-20,0.023809523809523808,0.07142857142857142,0.02531645569620253,1e-20,0.09090909090909091,0.056338028169014086
Vehicle_10,8408143,5,0.20238931834153198,0.1111111111111111,0.10493827160493827,0.13432835820895522,0.9618592351505288,0.1987740805604203,0.21303656597774245,0.9613603654339529,0.06164383561643835,1e-20,0.04669260700389105,0.009615384615384616,0.0812720848056537,1e-20,0.10576923076923077,0.07954545454545454
Vehicle_10,8408143,6,0.4759036144578313,0.11428571428571428,0.3045977011494253,0.2540983606557377,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.0663265306122449,1e-20,0.05405405405405406,0.1,0.08641975308641975,0.03333333333333333,0.04938271604938271,0.037267080745341616
Vehicle_10,8408143,7,0.1421832884097035,0.08888888888888889,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.0830945558739255,1e-20,0.025,0.045454545454545456,0.06497175141242938,0.0625,0.024390243902439025,0.02197802197802198
Vehicle_10,8408143,8,0.41002949852507375,0.24444444444444444,0.25396825396825395,0.2532467532467532,0.9618592351505288,0.2,0.1888412017167382,0.9613603654339529,0.16233766233766234,1e-20,0.09836065573770492,0.07142857142857142,0.08544303797468354,0.045454545454545456,0.17391304347826086,0.1206896551724138
Vehicle_10,8408143,9,0.5244778067885117,0.06976744186046512,0.2988826815642458,0.2953020134228188,0.9618592351505288,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.22081218274111675,1e-20,0.12921348314606743,0.12403100775193798,0.16408668730650156,0.12359550561797752,0.15503875968992248,0.17454545454545456
Vehicle_10,8408143,10,0.20887728459530025,0.125,0.13320825515947468,0.13464696223316913,0.9618592351505288,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.07991587802313355,1e-20,0.06647398843930635,0.04219409282700422,0.05727554179566564,0.029411764705882353,0.11974110032362459,0.11295681063122924
Vehicle_10,8408143,11,0.4996825396825397,0.10204081632653061,0.15345911949685534,0.14285714285714285,0.9618592351505288,0.14285714285714285,0.1346153846153846,0.9613603654339529,0.0521978021978022,1e-20,0.01639344262295082,0.013513513513513514,0.05138339920948617,0.02,0.041666666666666664,0.052307692307692305
Vehicle_10,8408143,12,0.7014019951469399,0.04878048780487805,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.2736,1e-20,0.043478260869565216,0.10256410256410256,0.13333333333333333,0.05263157894736842,0.14285714285714285,0.11029411764705882
Vehicle_10,8408143,13,0.7014019951469399,0.2857142857142857,0.16151685393258428,0.16666666666666666,0.9618592351505288,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.31437598736176936,1e-20,0.02830188679245283,0.10416666666666667,0.07739938080495357,0.03571428571428571,0.1780821917808219,0.1870967741935484
Vehicle_10,8408143,14,0.10056619034780265,0.19402985074626866,0.20430107526881722,0.21890547263681592,0.9618592351505288,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.10531053105310531,1e-20,0.13026819923371646,0.0975609756097561,0.1440329218106996,0.07894736842105263,0.0935672514619883,0.08542713567839195
Vehicle_10,8408143,15,0.30254350736278446,0.1,0.08236808236808237,0.06918238993710692,0.9618592351505288,0.23244147157190637,0.2616822429906542,0.9613603654339529,0.2199074074074074,1e-20,0.008670520231213872,0.07407407407407407,0.12355212355212356,0.015625,1e-20,0.00851063829787234
Vehicle_10,8408143,16,0.4996825396825397,0.1346153846153846,0.1887905604719764,0.15217391304347827,0.9618592351505288,0.297423887587822,0.35294117647058826,0.9613603654339529,0.18518518518518517,1e-20,0.016666666666666666,0.05454545454545454,0.11522633744855967,0.05555555555555555,1e-20,0.07272727272727272
Vehicle_10,8408143,17,0.7014019951469399,0.08823529411764706,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.27180232558139533,1e-20,0.047619047619047616,0.01639344262295082,0.06642066420664207,1e-20,0.04081632653061224,0.029914529914529916
Vehicle_10,8408143,18,0.7014019951469399,0.015384615384615385,0.3579136690647482,0.3465346534653465,0.9618592351505288,0.16780045351473924,0.1517094017094017,0.9613603654339529,0.2756598240469208,1e-20,0.02857142857142857,0.01818181818181818,0.04522613065326633,0.05555555555555555,0.1917808219178082,0.17088607594936708
Vehicle_10,8408143,19,0.7014019951469399,0.09523809523809523,0.3570127504553734,0.30687830687830686,0.9618592351505288,0.23063973063973064,0.2524271844660194,0.9613603654339529,0.162016201620162,1e-20,0.008849557522123894,0.07407407407407407,0.029585798816568046,0.03125,0.03508771929824561,0.07537688442211055
Vehicle_10,8408143,20,0.7014019951469399,0.19230769230769232,0.1917562724014337,0.16417910447761194,0.9618592351505288,0.14114832535885166,0.13704496788008566,0.9613603654339529,0.10755813953488372,1e-20,0.06422018348623854,0.034482758620689655,0.12418300653594772,0.03333333333333333,0.1111111111111111,0.07453416149068323
Vehicle_10,8408143,21,0.7014019951469399,0.2857142857142857,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.2570806100217865,0.26877470355731226,0.9613603654339529,0.21212121212121213,1e-20,0.00625,1e-20,0.014760147601476014,0.05555555555555555,0.21487603305785125,0.21428571428571427
