vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9060267,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,9060267,1,0.0625,0.017543859649122806,0.017543859649122806,0.014285714285714285,0.5,0.023255813953488372,0.021739130434782608,0.5,0.03571428571428571,0.005681818181818182,0.006944444444444444,0.009433962264150943,0.00980392156862745,0.010752688172043012,0.0125,0.014492753623188406
Vehicle_10,9060267,2,0.06666666666666667,0.07692307692307693,0.05,0.05263157894736842,0.5,0.07692307692307693,0.06666666666666667,0.5,0.08333333333333333,0.09090909090909091,0.125,0.5,0.2,0.3333333333333333,0.041666666666666664,0.03125
Vehicle_10,9060267,3,0.06666666666666667,0.0625,0.04,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.16666666666666666,0.09090909090909091,0.25,0.5,0.5,0.5,0.16666666666666666,0.07692307692307693
Vehicle_10,9060267,4,0.1,0.25,0.038461538461538464,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.3333333333333333,0.5,0.047619047619047616,0.5,0.07142857142857142,0.05
Vehicle_10,9060267,5,0.0625,0.05555555555555555,0.04,0.058823529411764705,0.5,0.03571428571428571,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.03571428571428571,0.03125
Vehicle_10,9060267,6,0.0625,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.25,0.5,0.09090909090909091,0.06666666666666667
Vehicle_10,9060267,7,0.0625,0.1,0.03571428571428571,0.05555555555555555,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.0625,0.03125
Vehicle_10,9060267,8,0.0625,0.1,0.043478260869565216,0.05555555555555555,0.5,0.047619047619047616,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.06666666666666667,0.05263157894736842
Vehicle_10,9060267,9,0.0625,0.07692307692307693,0.041666666666666664,0.05,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.08333333333333333,0.5,0.05555555555555555,0.038461538461538464
