window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9060267,0,0.010052046976169281,0.005334708691207961,0.007333127495660131,0.009596101974684584,0.004894491288882787,0.007307207696585484,0.009596101974684584,0.004894491288882787,0.007307207696585484,0.010052046976169281,0.005334708691207961,0.007333127495660131,
20,Vehicle_10,9060267,20,0.01219760466050791,0.006570634744161632,0.008706555210733977,0.016005657818242352,0.00911552344039148,0.011313181921103834,0.016005657818242352,0.00911552344039148,0.011313181921103834,0.01219760466050791,0.006570634744161632,0.008706555210733977,
20,Vehicle_10,9060267,40,0.013094561077338474,0.008012738643534377,0.0083445127303382,0.012745276735148156,0.00789901419330867,0.007798491071438077,0.012745276735148156,0.00789901419330867,0.007798491071438077,0.013094561077338474,0.008012738643534377,0.0083445127303382,
20,Vehicle_10,9060267,60,0.012225564491241334,0.007284311951151115,0.0077781153957395596,0.01092399967287917,0.006277396364008247,0.007254373854123192,0.01092399967287917,0.006277396364008247,0.007254373854123192,0.012225564491241334,0.007284311951151115,0.0077781153957395596,
20,Vehicle_10,9060267,80,0.01008874969585757,0.005334708691207959,0.007369830215348423,0.008597240031433829,0.004219833265661091,0.006585635565463823,0.008597240031433829,0.004219833265661091,0.006585635565463823,0.01008874969585757,0.005334708691207959,0.007369830215348423,
20,Vehicle_10,9060267,100,0.010129210358300325,0.00533470869120796,0.007410290877791177,0.008549796172902793,0.004128906948979382,0.006611294965652914,0.008549796172902793,0.004128906948979382,0.006611294965652914,0.010129210358300325,0.00533470869120796,0.007410290877791177,
20,Vehicle_10,9060267,120,0.010943814136089138,0.006029973134282515,0.007760333807012715,0.012497884070379649,0.007443586146085364,0.00832903660596261,0.012497884070379649,0.007443586146085364,0.00832903660596261,0.010943814136089138,0.006029973134282515,0.007760333807012715,
20,Vehicle_10,9060267,140,0.010130374091416403,0.005334708691207961,0.007411454610907253,0.008521137837231327,0.00411438424961949,0.006603461834297289,0.008521137837231327,0.00411438424961949,0.006603461834297289,0.010130374091416403,0.005334708691207961,0.007411454610907253,
20,Vehicle_10,9060267,160,0.019144417493626754,0.010648879146694382,0.013596978382846594,0.020035845979594083,0.011515540351097742,0.013692358145289133,0.020035845979594083,0.011515540351097742,0.013692358145289133,0.019144417493626754,0.010648879146694382,0.013596978382846594,
20,Vehicle_10,9060267,180,0.010072287276659016,0.005334708691207961,0.007353367796149865,0.008900530303601342,0.004568840698307685,0.0066507603159781225,0.008900530303601342,0.004568840698307685,0.0066507603159781225,0.010072287276659016,0.005334708691207961,0.007353367796149865,
20,Vehicle_10,9060267,200,0.01016379516461419,0.005334708691207962,0.007444875684105043,0.013429485301326932,0.008311240015577103,0.00850995049083938,0.013429485301326932,0.008311240015577103,0.00850995049083938,0.01016379516461419,0.005334708691207962,0.007444875684105043,
20,Vehicle_10,9060267,220,0.009433477027654439,0.00671455754714529,0.00533470869120796,0.009445914636134218,0.007154747797847319,0.004903507335747734,0.009445914636134218,0.007154747797847319,0.004903507335747734,0.009433477027654439,0.00671455754714529,0.00533470869120796,
20,Vehicle_10,9060267,240,0.02548930888912173,0.015019386627378038,0.017689291745389267,0.024514279314347766,0.014418130872257209,0.016978028450081884,0.024514279314347766,0.014418130872257209,0.016978028450081884,0.02548930888912173,0.015019386627378038,0.017689291745389267,
20,Vehicle_10,9060267,260,0.009524755347452115,0.006805835866942968,0.005334708691207961,0.00977094028052224,0.007836379984311395,0.004648728102240534,0.00977094028052224,0.007836379984311395,0.004648728102240534,0.009524755347452115,0.006805835866942968,0.005334708691207961,
20,Vehicle_10,9060267,280,0.018828101473363494,0.01264284636945302,0.011420494806851427,0.018651408475841423,0.012658716768892117,0.011182584546908772,0.018651408475841423,0.012658716768892117,0.011182584546908772,0.018828101473363494,0.01264284636945302,0.011420494806851427,
20,Vehicle_10,9060267,300,0.013661440307144673,0.00847601886454712,0.008514698749460245,0.013699293070737792,0.00850049524617799,0.00854129532150606,0.013699293070737792,0.00850049524617799,0.00854129532150606,0.013661440307144673,0.00847601886454712,0.008514698749460245,
20,Vehicle_10,9060267,320,0.011767104931404038,0.007343020329012598,0.0072578467936234865,0.01163591166705039,0.00769498633122072,0.006940607727369862,0.01163591166705039,0.00769498633122072,0.006940607727369862,0.011767104931404038,0.007343020329012598,0.0072578467936234865,
20,Vehicle_10,9060267,340,0.022450789394459252,0.012903484551636413,0.015233584776901768,0.02431980906600391,0.014239972277447829,0.01694584640359288,0.02431980906600391,0.014239972277447829,0.01694584640359288,0.022450789394459252,0.012903484551636413,0.015233584776901768,
20,Vehicle_10,9060267,360,0.01818690324804426,0.010070842095853324,0.012517123745451053,0.018438673598323126,0.010604190753902027,0.012599528733799164,0.018438673598323126,0.010604190753902027,0.012599528733799164,0.01818690324804426,0.010070842095853324,0.012517123745451053,
20,Vehicle_10,9060267,380,0.01460878202252687,0.00941808447210813,0.00880703981705232,0.01261058993953916,0.007458378826825074,0.008322916414425183,0.01261058993953916,0.007458378826825074,0.008322916414425183,0.01460878202252687,0.00941808447210813,0.00880703981705232,
20,Vehicle_10,9060267,400,0.011316655418593908,0.006599556272278898,0.007775430933068919,0.010538868667256422,0.005766333970388798,0.0076778922643834634,0.010538868667256422,0.005766333970388798,0.0076778922643834634,0.011316655418593908,0.006599556272278898,0.007775430933068919,
20,Vehicle_10,9060267,420,0.015307285028509119,0.009443086717258253,0.009778074905271243,0.016246559471231867,0.010118389739122588,0.010431981188546383,0.016246559471231867,0.010118389739122588,0.010431981188546383,0.015307285028509119,0.009443086717258253,0.009778074905271243,
20,Vehicle_10,9060267,440,0.010142138004773888,0.005334708691207961,0.007423218524264741,0.010860134418201592,0.0062293870229906834,0.007280273553701292,0.010860134418201592,0.0062293870229906834,0.007280273553701292,0.010142138004773888,0.005334708691207961,0.007423218524264741,
20,Vehicle_10,9060267,460,0.018328898793649455,0.010335948742785074,0.012720344782167539,0.01914516009424346,0.010898588826421498,0.013423449071801073,0.01914516009424346,0.010898588826421498,0.013423449071801073,0.018328898793649455,0.010335948742785074,0.012720344782167539,
20,Vehicle_10,9060267,480,0.011496055591485773,0.007886001514229728,0.006668385864009951,0.015698485062836092,0.011444244017605078,0.008628918314018647,0.015698485062836092,0.011444244017605078,0.008628918314018647,0.011496055591485773,0.007886001514229728,0.006668385864009951,
20,Vehicle_10,9060267,500,0.01486134859256181,0.009983655312275234,0.009022648384362338,0.014740605857877847,0.010302961382948039,0.008631825725529192,0.014740605857877847,0.010302961382948039,0.008631825725529192,0.01486134859256181,0.009983655312275234,0.009022648384362338,
20,Vehicle_10,9060267,520,0.011794567461683662,0.007403263384427613,0.00744963586400995,0.010926926914178146,0.007452160950608905,0.006405651669038311,0.010926926914178146,0.007452160950608905,0.006405651669038311,0.011794567461683662,0.007403263384427613,0.00744963586400995,
20,Vehicle_10,9060267,540,0.009523530669672852,0.006804611189163705,0.005334708691207961,0.010547719421634072,0.007376298167541774,0.006182486145221082,0.010547719421634072,0.007376298167541774,0.006182486145221082,0.009523530669672852,0.006804611189163705,0.005334708691207961,
20,Vehicle_10,9060267,560,0.010126758021532956,0.0053347086912079586,0.007407838541023807,0.011689891051511882,0.006789533592544923,0.008237512603300134,0.011689891051511882,0.006789533592544923,0.008237512603300134,0.010126758021532956,0.0053347086912079586,0.007407838541023807,
20,Vehicle_10,9060267,580,0.010030805422549405,0.005334708691207961,0.007311885942040257,0.008601789032420284,0.004227660521676136,0.006588627628426236,0.008601789032420284,0.004227660521676136,0.006588627628426236,0.010030805422549405,0.005334708691207961,0.007311885942040257,
20,Vehicle_10,9060267,600,0.010125899119234208,0.005334708691207961,0.00740697963872506,0.01032218981532,0.00541019952733991,0.007838213433809393,0.01032218981532,0.00541019952733991,0.007838213433809393,0.010125899119234208,0.005334708691207961,0.00740697963872506,
20,Vehicle_10,9060267,620,0.009631312608028464,0.005334708691207961,0.006912393127519315,0.009668645531772196,0.004891133357809652,0.007385844722411224,0.009668645531772196,0.004891133357809652,0.007385844722411224,0.009631312608028464,0.005334708691207961,0.006912393127519315,
20,Vehicle_10,9060267,640,0.015121848819222813,0.009395968553012555,0.009325959736654501,0.01100145606905851,0.004977995922344337,0.00917836740404904,0.01100145606905851,0.004977995922344337,0.00917836740404904,0.015121848819222813,0.009395968553012555,0.009325959736654501,
20,Vehicle_10,9060267,660,0.010100302820798289,0.00533470869120796,0.007381383340289141,0.008674377694994993,0.004223679353149166,0.006662008194657583,0.008674377694994993,0.004223679353149166,0.006662008194657583,0.010100302820798289,0.00533470869120796,0.007381383340289141,
20,Vehicle_10,9060267,680,0.01044231738661242,0.005717705887622351,0.007467487361076196,0.012272711476036537,0.007227493019651481,0.00824294280356987,0.012272711476036537,0.007227493019651481,0.00824294280356987,0.01044231738661242,0.005717705887622351,0.007467487361076196,
20,Vehicle_10,9060267,700,0.01374701190057169,0.00753130703313937,0.009936885656200963,0.015338462388848863,0.009147018473955404,0.009787126288502618,0.015338462388848863,0.009147018473955404,0.009787126288502618,0.01374701190057169,0.00753130703313937,0.009936885656200963,
20,Vehicle_10,9060267,720,0.040856624909459203,0.02441491237430503,0.027710276089994563,0.03789513479866134,0.023321265113245008,0.024496389072223547,0.03789513479866134,0.023321265113245008,0.024496389072223547,0.040856624909459203,0.02441491237430503,0.027710276089994563,
20,Vehicle_10,9060267,740,0.015591925994432853,0.009010245735573961,0.010595297599134579,0.01468328288865306,0.008372264870387993,0.00997873368332953,0.01468328288865306,0.008372264870387993,0.00997873368332953,0.015591925994432853,0.009010245735573961,0.010595297599134579,
20,Vehicle_10,9060267,760,0.012294350896991976,0.007449635864009952,0.007903046819735929,0.009576219953435208,0.005184164107749101,0.006719728603175624,0.009576219953435208,0.005184164107749101,0.006719728603175624,0.012294350896991976,0.007449635864009952,0.007903046819735929,
20,Vehicle_10,9060267,780,0.01443966579058415,0.007840260864009952,0.010199484397018432,0.013265593608356838,0.006889380352548137,0.009971062533771793,0.013265593608356838,0.006889380352548137,0.009971062533771793,0.01443966579058415,0.007840260864009952,0.010199484397018432,
20,Vehicle_10,9060267,800,0.011698949926648269,0.0065065836912079605,0.008349903129829453,0.008692604531572643,0.004226628312841412,0.006679648446681544,0.008692604531572643,0.004226628312841412,0.006679648446681544,0.011698949926648269,0.0065065836912079605,0.008349903129829453,
20,Vehicle_10,9060267,820,0.012039156911509636,0.007318744136359537,0.007570155100963262,0.009974062409544394,0.005444059233827189,0.0071709586514353526,0.009974062409544394,0.005444059233827189,0.0071709586514353526,0.012039156911509636,0.007318744136359537,0.007570155100963262,
20,Vehicle_10,9060267,840,0.010066676378777738,0.007347756898268591,0.00533470869120796,0.009544703875516067,0.007255913692201531,0.004891559084346029,0.009544703875516067,0.007255913692201531,0.004891559084346029,0.010066676378777738,0.007347756898268591,0.00533470869120796,
20,Vehicle_10,9060267,860,0.009765543378598512,0.007046623898089364,0.00533470869120796,0.010932001829567897,0.0077532001638689315,0.006219589979959426,0.010932001829567897,0.0077532001638689315,0.006219589979959426,0.009765543378598512,0.007046623898089364,0.00533470869120796,
20,Vehicle_10,9060267,880,0.011820088454897938,0.007382213992643988,0.007272706216025196,0.011582046723474208,0.007821931045932987,0.006794477882077975,0.011582046723474208,0.007821931045932987,0.006794477882077975,0.011820088454897938,0.007382213992643988,0.007272706216025196,
20,Vehicle_10,9060267,900,0.010377600757599307,0.005352245104806459,0.007732798431956431,0.013587672959098693,0.008061888256198493,0.0091305911598031,0.013587672959098693,0.008061888256198493,0.0091305911598031,0.010377600757599307,0.005352245104806459,0.007732798431956431,
20,Vehicle_10,9060267,920,0.011536453229194128,0.0068972086912079626,0.007255033748684979,0.00893711461636926,0.004149795940064325,0.00740337185583057,0.00893711461636926,0.004149795940064325,0.00740337185583057,0.011536453229194128,0.0068972086912079626,0.007255033748684979,
20,Vehicle_10,9060267,940,0.01336763794146389,0.008226501141399554,0.008657114241214256,0.01036049261652215,0.005645959786156895,0.00756885176433522,0.01036049261652215,0.005645959786156895,0.00756885176433522,0.01336763794146389,0.008226501141399554,0.008657114241214256,
