window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9265365,0,0.009949825489835508,0.0051200731145918076,0.007538094517670243,0.010783272068979737,0.005750436256834888,0.008032349671635821,0.00030739795429330605,0.00012039768379034513,0.0002620747275168582,0.0009566326530612243,0.0006297988185567448,0.000566023308352663,
20,Vehicle_17,9265365,20,0.012513076349321542,0.007320448762051644,0.008599167734532526,0.012837369916773965,0.0077510160660858194,0.008565443777019063,0.0004915885467109642,0.000267304375838282,0.0003340605510856033,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_17,9265365,40,0.00936042298133162,0.007270541503403188,0.00464178032828392,0.010160305608675098,0.007842709367648186,0.005211724366411662,0.0006793555979192894,0.0005832645761671269,0.00025600559019584,0.0010204081632653062,0.0005944060805409685,0.0006903763583758547,
20,Vehicle_17,9265365,60,0.009822768195059423,0.007452788326870404,0.005017771047308604,0.010228872615186058,0.007660006473223573,0.005393755160673846,0.0012292648969998933,0.0010341441644739495,0.000488698640476739,0.001906849193768615,0.0014289024480577705,0.001009946773321424,
20,Vehicle_17,9265365,80,0.009034055846718028,0.007145792813566366,0.0043314927644008076,0.009969091478559294,0.007750663485752236,0.005087371316388466,0.0012928086127052892,0.0011146879334244372,0.000491507483408212,0.001843474690586648,0.0014062804519600085,0.0009474378633592385,
20,Vehicle_17,9265365,100,0.010960765146451246,0.007807080733193106,0.006047813011263743,0.01140366863958518,0.008011314943776637,0.006493234148594514,0.0010365578381928242,0.0007869693993499357,0.00045108208695434146,0.001906849193768615,0.0013634435400669176,0.0010621485105094307,
20,Vehicle_17,9265365,120,0.011166160188237672,0.0064106610850967315,0.007607252810868452,0.011558569551576628,0.006762052625793173,0.0077548058997948316,0.0010281611698129969,0.0005167287013076546,0.0006867672324450859,0.002033598200132549,0.0011881005457251084,0.00137763492616107,
20,Vehicle_17,9265365,140,0.012404994524536658,0.007621821353512417,0.007851186219092914,0.012540520277724367,0.007781332770074193,0.007829877659373858,0.0011739334395367135,0.0006880699109477741,0.0006714115238991181,0.0020335982001325483,0.0012721900380151564,0.0012721900380151566,
20,Vehicle_17,9265365,160,0.011719356201954245,0.007721735236994663,0.006964511324825414,0.012169979817065567,0.007904847857494636,0.007364952748618009,0.0030822029378317134,0.0020461050424135964,0.0017183488434850684,0.004255382360995601,0.002800414778227026,0.0025608072582587855,
20,Vehicle_17,9265365,180,0.011171985016678399,0.0076494300431329395,0.006387600807146899,0.011539615931030957,0.0077510234326061056,0.006744095046858138,0.0046992846213110805,0.003227758976248452,0.0026072424683413124,0.005526040036846326,0.0037552407624802547,0.003222177133289932,
20,Vehicle_17,9265365,200,0.020438330511732876,0.013448060015714698,0.012444065540616398,0.021571901083266103,0.01434224966973212,0.0131583661763515,0.0016781320171581251,0.0011659087374902893,0.00091684199633123,0.0013392857142857145,0.0007393734761125168,0.0009586964489454727,
20,Vehicle_17,9265365,220,0.010108109993367885,0.0074364180969344554,0.00534972074235255,0.01071012238000063,0.007868600495837553,0.00580579766051631,0.005328953849498169,0.004018280289571619,0.002660415975576879,0.006175384589440991,0.004496621926403857,0.0033393057497391335,
20,Vehicle_17,9265365,240,0.010750430910844622,0.007640916958226516,0.005906777048100899,0.011310534481474871,0.007871446966575208,0.006446685170359955,0.004666642934943049,0.0033621368142542412,0.0024684135462558774,0.005418039501230471,0.0038267928315122413,0.0030359251358332297,
20,Vehicle_17,9265365,260,0.009601550290123367,0.004969187651369631,0.007212195686848137,0.01077498444413509,0.0056845161715014456,0.00812424292041306,0.0031975173258386403,0.0014874855343614164,0.002522935511952238,0.00413181121685009,0.002130189360202423,0.003162806539537446,
20,Vehicle_17,9265365,280,0.00893785254209344,0.004186213749646678,0.007182013059532035,0.010088800843454513,0.005087371316388467,0.007870372850647447,0.0026651566702401834,0.0010954732253640079,0.0022454369525622543,0.0031575675630227586,0.0016448471437179699,0.0024131708911296727,
20,Vehicle_17,9265365,300,0.009251995303374916,0.0044187175215527315,0.007344444382234378,0.010342357715868156,0.005340874372012309,0.007883821082383159,0.0007689359951011021,0.0003538740561185947,0.0006154160854306206,0.0010204081632653062,0.0006935743287608264,0.0005660233083526631,
20,Vehicle_17,9265365,320,0.019199045120605295,0.011796180732288395,0.012550345288656508,0.019200387574072247,0.011702066462650953,0.012630903199581014,0.0004276041557105149,0.0003003022839765901,0.00024035334666473797,0.0010841836734693877,0.0006954117704818403,0.0007055100919492698,
20,Vehicle_17,9265365,340,0.01168406472557556,0.00790220324675643,0.00687817987946269,0.012702188125983912,0.008715189629381231,0.007433209249141072,0.00023345258814951841,0.00019207296482726192,9.801187709669049e-05,0.001020408163265306,0.0005802146944468158,0.0006919753435683407,
20,Vehicle_17,9265365,360,0.009849568515633155,0.00508603960014969,0.007420012281227814,0.010335591754109011,0.0053938815533736955,0.007766720537416141,0.00043387452889207646,0.00017271674116115906,0.000351202073676197,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_17,9265365,380,0.010338818457403899,0.005523900869210113,0.007556467508976661,0.010647275317904908,0.005708171230752457,0.007884887759484701,0.00047972109821599996,0.00021992404996979474,0.00035424252624560715,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_17,9265365,400,0.016350644206009613,0.010435838314108404,0.010370873453376303,0.01662956436480531,0.011115047359492567,0.010170386050132887,0.0001604254102242624,0.00015312271033029746,3.635238482756079e-05,0.0010841836734693877,0.0006078858512782928,0.0007494350927968113,
20,Vehicle_17,9265365,420,0.009777569118226272,0.005013277803881381,0.007392300963731939,0.01033198713518074,0.005393889496252372,0.007763135612670065,0.0006428336646062101,0.00028381350408741065,0.0004921098161906909,0.000892857142857143,0.000566023308352663,0.0005660233083526631,
