subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,240,0.14368715551480085,0.19729257528081123,0.24678627879445983,0.15612494995995996,0.21844862352550656,inf,0.2184486235255024,0.15612494995995996
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,177,0.13070192684949222,0.12773332569372015,0.17637345295554296,0.3539988745270179,0.27128283136361503,inf,0.27128283136360504,0.3539988745270179
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,58,0.23396435969441406,0.25428375055404145,0.20036133875385,0.2162630772669746,0.3417266511896476,0.42146709537653915,0.12996183386407303,0.2162630772669746
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,59,0.22601960645998337,0.20089690194452436,0.2519697729663181,0.3120669938902028,0.22864592519269292,0.2785029953416099,0.2352580439923578,0.3120669938902028
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,150,0.220195576300086,0.22265868071042338,0.2055308577420907,0.26782157318208777,0.16110727964792762,0.16110727964792762,0.16110727964792762,0.26782157318208777
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,57,0.23410106609846426,0.22761179826444922,0.19556093484559306,0.2826821586723161,0.3480533209853686,0.30492367679876836,0.4010434050432731,0.2826821586723161
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,56,0.22682561610064372,0.2005058814875387,0.25911086409147144,0.24702309236843695,0.2536629834852148,0.29328307161704503,0.15273959655331756,0.24702309236843695
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,27,0.24553504982212623,0.2422142691847442,0.2295081328826272,0.2579059810995544,0.32191295839952944,0.34485278769264716,0.3481622296114506,0.2579059810995544
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,10,0.26848589631206077,0.26330604838213273,0.27506707755111137,0.34712220781807346,0.46523188816758065,0.4898979485566356,0.44373028904326345,0.34712220781807346
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,26,0.2824773466634703,0.26699417367257083,0.20903217264288,0.2657745184824087,0.45811908988697203,0.4429210770320372,0.4435600997950306,0.2657745184824087
