subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,240,0.0010494764701145254,0.0013324512237017079,0.0012292853504595098,0.0005135689143419735,0.00039073720883425544,2.6020852139652106e-18,0.00039073720883427013,0.0005135689143419735
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,177,0.0014481691450541217,0.001015141713544363,0.0014911769732185393,0.0011644699819967693,0.00048524131038663244,2.6020852139652106e-18,0.0004852413103866421,0.0011644699819967693
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,58,0.003149176881336067,0.002296747741123292,0.0020779956585519235,0.002134175104608301,0.0029958215272513663,0.0027728098380035665,0.0008737206838123778,0.002134175104608301
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,59,0.003242112169756289,0.0024524483340921796,0.0021316183886600708,0.0020530723282250196,0.0019132265440910219,0.001832256548300078,0.00042080407732416914,0.0020530723282250196
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,150,0.0025412061744146605,0.001865352112929058,0.0017650651942453808,0.002642976051139024,6.429470564751558e-05,0.00026497907836830787,0.0007949372351049077,0.002642976051139024
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,57,0.0028165045952513548,0.0019211704213187382,0.0019601614821310445,0.0037195020877936326,0.004383213075389378,0.0025075960263056564,0.003957665181348098,0.0037195020877936326
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,56,0.004034072527568734,0.00241798573805297,0.0030136342961057513,0.004062879808691396,0.0036744673891777944,0.0033241849879875633,0.0010268533520800297,0.004062879808691396
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,27,0.005887133986263702,0.0035629734080055613,0.004024787331921754,0.00593862456479237,0.006726246488590886,0.0045375366801664084,0.004035400710895909,0.00593862456479237
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,10,0.00662188069797739,0.0035065171283630058,0.004920159283506006,0.010276644310403489,0.003861937408377668,0.003223012819451573,0.0007641722211344976,0.010276644310403489
only_rays_acceler_heading_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,26,0.0023641859958513753,0.0018283533559953708,0.0014193157209576516,0.00349703313792643,0.0030253379305888884,0.002924972925561625,0.0029181585512831165,0.00349703313792643
