vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8643592,0,0.01229761743092964,0.0029876420261645015,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.010475159267746078,0.005353410721929847,0.01176440963916098,0.022541736962707427
Vehicle_11,8643592,1,0.14814814814814814,0.0016835016835016834,0.006899833452295979,0.0048449612403100775,0.9569029750013498,0.0027624309392265192,0.003948110547095319,0.9536810730253353,0.0006793478260869565,0.005988023952095809,0.004705882352941176,0.0016260162601626016,0.006274131274131274,0.000945179584120983,0.1949225473321859,0.19020884796766224
Vehicle_11,8643592,2,0.022598870056497175,1.0,0.034482758620689655,0.1,0.9618592351505288,0.1,0.14285714285714285,0.9613603654339529,1.0,0.744270205066345,0.16666666666666666,1.0,0.15384615384615385,1.0,0.050997782705099776,0.04389086595492289
Vehicle_11,8643592,3,0.3333333333333333,0.3333333333333333,0.1335559265442404,0.15358361774744028,0.9618592351505288,0.06457242582897033,0.06097560975609756,0.9613603654339529,0.1254125412541254,0.744270205066345,0.012711864406779662,0.017241379310344827,0.0958904109589041,0.0392156862745098,0.054945054945054944,0.057692307692307696
Vehicle_11,8643592,4,0.28640776699029125,0.03571428571428571,0.0398936170212766,0.021739130434782608,0.9618592351505288,0.1394658753709199,0.10909090909090909,0.9613603654339529,0.13355048859934854,0.744270205066345,0.02643171806167401,0.043478260869565216,0.009259259259259259,0.03409090909090909,0.037037037037037035,0.022222222222222223
Vehicle_11,8643592,5,0.5244778067885117,0.06666666666666667,0.15053763440860216,0.13043478260869565,0.9618592351505288,0.2184115523465704,0.2483221476510067,0.9613603654339529,0.1553398058252427,0.744270205066345,0.07801418439716312,0.07142857142857142,0.13636363636363635,0.25,0.1,0.058823529411764705
Vehicle_11,8643592,6,0.20887728459530025,0.2,0.19269102990033224,0.20192307692307693,0.9618592351505288,0.15733333333333333,0.14423076923076922,0.9613603654339529,0.15315315315315314,0.744270205066345,0.11711711711711711,0.07692307692307693,0.02702702702702703,0.22727272727272727,0.125,0.16666666666666666
Vehicle_11,8643592,7,0.4996825396825397,0.14285714285714285,0.11338582677165354,0.1437908496732026,0.9618592351505288,0.14603174603174604,0.1377245508982036,0.9613603654339529,0.1325,0.744270205066345,0.22413793103448276,0.038461538461538464,0.05426356589147287,0.06666666666666667,0.1111111111111111,0.10869565217391304
Vehicle_11,8643592,8,0.7014019951469399,0.125,0.1232876712328767,0.13089005235602094,0.9618592351505288,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.18285714285714286,0.744270205066345,0.20395550061804696,0.05825242718446602,0.030303030303030304,0.02247191011235955,0.01818181818181818,0.05504587155963303
Vehicle_11,8643592,9,0.7014019951469399,0.015625,0.2558139534883721,0.3047619047619048,0.9618592351505288,0.15613382899628253,0.12837837837837837,0.9613603654339529,0.06680161943319839,0.744270205066345,0.298787210584344,0.06666666666666667,0.03225806451612903,0.07692307692307693,0.10526315789473684,0.11764705882352941
Vehicle_11,8643592,10,0.7014019951469399,0.08333333333333333,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.09666666666666666,0.11688311688311688,0.9613603654339529,0.06796116504854369,0.744270205066345,0.5004156275976724,0.029411764705882353,0.027777777777777776,0.05555555555555555,0.42105263157894735,0.38181818181818183
Vehicle_11,8643592,11,0.7014019951469399,0.13043478260869565,0.19416666666666665,0.10583333333333333,0.03814076484947111,0.15942028985507245,0.14864864864864866,0.9613603654339529,0.14583333333333334,0.744270205066345,0.22610141313383209,0.06349206349206349,0.05555555555555555,0.0625,0.021052631578947368,0.03151515151515152
Vehicle_11,8643592,12,0.14491776759234296,0.014492753623188406,0.009888751545117428,0.0024154589371980675,0.16256281407035175,0.003968253968253968,0.007462686567164179,0.9613603654339529,0.0019267822736030828,0.744270205066345,0.07575757575757576,0.05426356589147287,0.09352517985611511,0.14285714285714285,0.07142857142857142,0.013513513513513514
Vehicle_11,8643592,13,0.0026096033402922755,0.043478260869565216,0.12162162162162163,0.05,0.8513274336283185,0.3333333333333333,1.0,0.9613603654339529,1.0,0.744270205066345,0.0024937655860349127,0.012345679012345678,0.008771929824561403,0.015625,0.5,0.05555555555555555
Vehicle_11,8643592,14,0.2222222222222222,0.3333333333333333,0.02857142857142857,0.02727272727272727,0.9618592351505288,0.043478260869565216,0.1111111111111111,0.9613603654339529,0.09090909090909091,0.744270205066345,1.0,1.0,1.0,1.0,0.12195121951219512,0.1375
Vehicle_11,8643592,15,0.2127659574468085,0.10526315789473684,0.05333333333333334,0.08333333333333333,0.9618592351505288,0.6666666666666666,1.0,0.9613603654339529,0.09090909090909091,0.744270205066345,0.03225806451612903,1.0,0.5,1.0,0.14,0.16279069767441862
Vehicle_11,8643592,16,0.1188118811881188,0.08928571428571429,0.2022792022792023,0.20945945945945946,0.9618592351505288,0.3333333333333333,1.0,0.9613603654339529,0.07692307692307693,0.744270205066345,0.019230769230769232,0.5,0.25,0.5,0.03773584905660377,0.08
Vehicle_11,8643592,17,0.10975609756097561,0.10416666666666667,0.0008340283569641367,0.0027472527472527475,0.9618592351505288,0.5,0.16666666666666666,0.9613603654339529,0.16666666666666666,0.744270205066345,0.015625,0.5,0.2,0.25,0.029411764705882353,0.010416666666666666
Vehicle_11,8643592,18,0.10465116279069768,0.023255813953488372,0.07692307692307693,0.2,0.03814076484947111,0.18181818181818182,0.16666666666666666,0.9613603654339529,0.08333333333333333,0.744270205066345,0.0967741935483871,1.0,0.125,0.3333333333333333,0.058823529411764705,0.12121212121212122
Vehicle_11,8643592,19,0.20161290322580644,0.23076923076923078,0.25,1.0,0.8374371859296482,0.04,0.07692307692307693,0.9613603654339529,0.043478260869565216,0.744270205066345,0.17543859649122806,1.0,0.14285714285714285,0.3333333333333333,0.1111111111111111,0.10204081632653061
Vehicle_11,8643592,20,0.11678832116788321,0.08333333333333333,0.358695652173913,0.18181818181818182,0.9674124800755652,0.16666666666666666,0.5,0.9613603654339529,0.058823529411764705,0.744270205066345,0.2039911308203991,1.0,1.0,0.5,0.1282051282051282,0.264
Vehicle_11,8643592,21,0.015625,0.047619047619047616,0.014840182648401826,0.01327433628318584,0.9674124800755652,0.2,0.5,0.9613603654339529,0.42857142857142855,0.744270205066345,0.0076726342710997444,1.0,1.0,1.0,0.043478260869565216,0.03278688524590164
Vehicle_11,8643592,22,0.05405405405405406,0.07317073170731707,0.013513513513513514,0.043478260869565216,0.9674124800755652,0.4,0.3333333333333333,0.9613603654339529,0.08333333333333333,0.744270205066345,0.03571428571428571,0.5,0.5,0.5,0.125,0.018867924528301886
Vehicle_11,8643592,23,0.1111111111111111,0.08695652173913043,0.25,0.3333333333333333,0.9674124800755652,0.16666666666666666,0.14285714285714285,0.9613603654339529,0.034482758620689655,0.744270205066345,0.06896551724137931,0.5,0.5,1.0,0.1,0.08
Vehicle_11,8643592,24,0.11702127659574468,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.9674124800755652,0.04,0.4444444444444444,0.9613603654339529,0.15789473684210525,0.744270205066345,0.25,1.0,0.3333333333333333,1.0,0.2,0.16
Vehicle_11,8643592,25,0.1259259259259259,0.1,0.003424657534246575,0.010526315789473684,0.9674124800755652,0.058823529411764705,0.08333333333333333,0.9613603654339529,0.034482758620689655,0.744270205066345,0.5,1.0,1.0,1.0,0.021739130434782608,0.013793103448275862
