vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8810981,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8810981,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8810981,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,3,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8810981,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,5,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,8810981,6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_17,8810981,7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8810981,8,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_17,8810981,9,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,10,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,11,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8810981,12,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,13,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_17,8810981,14,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_17,8810981,15,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,16,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,17,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8810981,18,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,20,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_17,8810981,21,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8810981,22,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_17,8810981,23,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8810981,24,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,25,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8810981,26,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8810981,27,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
