window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8966337,0,0.005093726740395493,0.003125,0.0037993093579795703,0.008025226257500061,0.00501898085109257,0.004836828024063017,0.0,0.0,0.0,0.003124926810994022,0.001562366810993987,0.001562560000000035,
20,Vehicle_10,8966337,20,0.004825301179124892,0.003125,0.0035308837967089695,0.007735066885704036,0.005020343384857087,0.004545306118431026,0.0,0.0,0.0,0.003125121367473782,0.0015627118880988,0.001562409479374982,
20,Vehicle_10,8966337,40,0.004602657931279355,0.003125,0.0033082405488722814,0.0076676896259339055,0.004836502783158228,0.004661769460381117,0.0,0.0,0.0,0.003124871571007859,0.0015623904829544677,0.0015624810880533913,
20,Vehicle_10,8966337,60,0.008109694657061566,0.005917132690331815,0.004023144584313828,0.007509723341949032,0.004604895141743824,0.004735410817789286,0.0,0.0,0.0,0.003124923381681033,0.001562317575431027,0.0015626058062500059,
20,Vehicle_10,8966337,80,0.007840071614120094,0.00543810056687652,0.004232553664829619,0.007490135415351921,0.004535353909602992,0.0047853641233397215,0.0,0.0,0.0,0.0031249102610520383,0.0015622484720833496,0.001562661788968689,
20,Vehicle_10,8966337,100,0.007642658899600437,0.005178708045791571,0.00429453347140798,0.007588797515840954,0.0049096431815508655,0.004509736951880394,0.0,0.0,0.0,0.0031250327702905256,0.0015626640305252514,0.0015623687397652742,
20,Vehicle_10,8966337,120,0.005076580395308353,0.003125,0.00378216301289243,0.007591979596096328,0.004778178777911862,0.004644383435768546,0.0,0.0,0.0,0.0031250389154032334,0.0015625741933760872,0.001562464722027146,
20,Vehicle_10,8966337,140,0.005086902865949835,0.003125,0.0037924854835299153,0.007469033429003473,0.0045658655028164566,0.0047337505437670966,0.0,0.0,0.0,0.003124938682692313,0.0015624010624999962,0.001562537620192317,
20,Vehicle_10,8966337,160,0.0051424970911101145,0.003125,0.003848079708709198,0.00910895417463505,0.00625,0.004689536792285369,0.0,0.0,0.0,0.0031249993296442293,0.001562498446898486,0.0015625008827457431,
20,Vehicle_10,8966337,180,0.00503604808188061,0.0031249999999999997,0.0037416306994790824,0.007521454515109135,0.004653124450104374,0.00469891268258884,0.0,0.0,0.0,0.0031249896253764953,0.0015624844691264905,0.0015625051562500047,
20,Vehicle_10,8966337,200,0.004943057443457212,0.0031249999999999997,0.0036486400610412895,0.00793539984319356,0.0052697635995621874,0.004496218861215448,0.0,0.0,0.0,0.0015624247500000132,0.0,0.0015624247500000132,
20,Vehicle_10,8966337,220,0.007649710175210085,0.004912162162161935,0.004568130630641016,0.007273903398290127,0.003994547952830718,0.005109938063073493,0.0,0.0,0.0,0.003124899909825862,0.0015622436077425417,0.0015626563020833205,
20,Vehicle_10,8966337,240,0.004601117944310945,0.0031249999999999997,0.003306700561895023,0.0072132785105933775,0.0043234700900836335,0.0047203910380938215,0.0,0.0,0.0,0.00312483171522534,0.0015623149999997809,0.0015625167152255592,
20,Vehicle_10,8966337,260,0.004796915072848656,0.0031249999999999997,0.00350249769044592,0.009046268783324101,0.0062499999999999995,0.004626851400966387,0.0,0.0,0.0,0.003125089542401915,0.0015626194542910144,0.001562470088110901,
20,Vehicle_10,8966337,280,0.007544417382423312,0.003125000000025232,0.0062499999999999995,0.007555177325547008,0.004705433238568332,0.004680326704570144,0.0,0.0,0.0,0.0031250047343749808,0.0015625078906249756,0.0015624968437500052,
