window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8966337,0,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8966337,20,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8966337,40,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_10,8966337,60,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8966337,80,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8966337,100,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8966337,120,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8966337,140,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_10,8966337,160,0.007544417382415921,0.003125,0.00625,0.009108954174584101,0.00625,0.004689536792168181,0.007544417382415921,0.003125,0.00625,0.009108954174584101,0.00625,0.004689536792168181,
20,Vehicle_10,8966337,180,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_10,8966337,200,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8966337,220,0.010669417382415922,0.00625,0.006250000000000001,0.01066941738241592,0.006249999999999999,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.01066941738241592,0.006249999999999999,0.00625,
20,Vehicle_10,8966337,240,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,
20,Vehicle_10,8966337,260,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8966337,280,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
