vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8933205,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8933205,1,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8933205,2,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,8933205,3,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8933205,4,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_11,8933205,5,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8933205,6,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True
Vehicle_11,8933205,7,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8933205,8,False,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True
Vehicle_11,8933205,9,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8933205,10,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8933205,11,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8933205,12,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,13,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,8933205,14,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,15,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,16,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8933205,17,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,8933205,18,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8933205,19,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8933205,20,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,21,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,22,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8933205,23,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,24,False,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8933205,25,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8933205,26,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,27,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,8933205,28,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,29,True,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,8933205,30,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,31,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_11,8933205,32,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8933205,33,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,8933205,34,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_11,8933205,35,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,36,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8933205,37,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8933205,38,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8933205,39,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,40,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8933205,41,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_11,8933205,42,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,8933205,43,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8933205,44,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8933205,45,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,46,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,47,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_11,8933205,48,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8933205,49,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,8933205,50,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,51,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8933205,52,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,53,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8933205,54,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,55,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8933205,56,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,57,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_11,8933205,58,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8933205,59,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8933205,60,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,61,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False
Vehicle_11,8933205,62,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8933205,63,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,64,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8933205,65,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8933205,66,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_11,8933205,67,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8933205,68,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,69,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8933205,70,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_11,8933205,71,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_11,8933205,72,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8933205,73,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_11,8933205,74,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,75,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8933205,76,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_11,8933205,77,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,78,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,79,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,80,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8933205,81,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,False
Vehicle_11,8933205,82,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,83,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,84,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8933205,85,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,8933205,86,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,87,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,88,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,89,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,8933205,90,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8933205,91,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8933205,92,False,True,False,False,False,False,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8933205,93,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False
Vehicle_11,8933205,94,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,95,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8933205,96,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8933205,97,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False
Vehicle_11,8933205,98,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8933205,99,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8933205,100,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8933205,101,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,False
Vehicle_11,8933205,102,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8933205,103,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8933205,104,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8933205,105,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8933205,106,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False
Vehicle_11,8933205,107,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
