window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9202712,0,0.013337019493528227,0.008902533075241555,0.008043920605549855,0.013663855519790763,0.00926966868544852,0.008212073227099506,0.0004610947060758933,0.0003318567003425989,0.00027257135891921064,0.0010416666666666664,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_12,9202712,20,0.015321221240101988,0.009866455156704122,0.009527550041695835,0.01572331266038536,0.01007114757375392,0.009826801073001858,0.00048201290383998986,0.00032494807366319873,0.0003249480736631987,0.0013888888888888887,0.0009324668821759653,0.0008689208051300559,
20,Vehicle_12,9202712,40,0.012302507970899032,0.008310079583407388,0.007220445708205215,0.011545842077216133,0.007925674570761553,0.006642260632337172,0.00035631677356775225,0.00019848368665781725,0.0002577665927783812,0.0010416666666666667,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_12,9202712,60,0.013034490397996102,0.008200035033944425,0.008097105211973129,0.013078919122534057,0.008239186595661765,0.008083635363364686,0.0004819913952457463,0.00032493286479035526,0.0003249328647903552,0.0012152777777777778,0.0007821152495745005,0.0007821152495745006,
20,Vehicle_12,9202712,80,0.013425111248119518,0.008835539808784052,0.008232082129179748,0.013385536906169577,0.008680295769622759,0.008323956697924066,0.00048197275692850083,0.00032491968550984107,0.00032491968550984107,0.0013888888888888883,0.0007910930731710237,0.000977400744172931,
20,Vehicle_12,9202712,100,0.009651523511009272,0.004748964283043004,0.00750224283468654,0.010780330101765935,0.0056067635986102446,0.008166676279985437,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666664,0.0006593536556185025,0.0006593536556185027,
20,Vehicle_12,9202712,120,0.013954409744586534,0.008643659322983197,0.009014970250312093,0.014586712277284752,0.009154131941482586,0.009398550168046731,0.00046107978492163526,0.0002725603640669878,0.00033184650587099067,0.0012152777777777778,0.0008183771998957165,0.0007252233643947628,
20,Vehicle_12,9202712,140,0.008939157177050062,0.004333667737460789,0.006993684107154697,0.010248821951952827,0.005265747080492195,0.007864808546210949,0.000251429172036137,0.00018357263371292687,0.00012436395525656547,0.0010416666666666667,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_12,9202712,160,0.00954130281729442,0.004790779054263716,0.007285147501860682,0.010435864559125341,0.005509590498482976,0.00773974300986225,0.00016763519432034043,0.00010263386654974822,0.00010267647795882114,0.0010416666666666667,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_12,9202712,180,0.009343850930965212,0.004558896295472529,0.007348745442335319,0.010216122259601357,0.005172700199274283,0.007958599063722408,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666664,0.0006593536556185025,0.0006593536556185028,
20,Vehicle_12,9202712,200,0.01319888021269895,0.007088444176876904,0.009654033351054114,0.01468545577188028,0.008222129137161154,0.010493628035275331,0.0002514272413587057,0.00018357076882173366,0.00012436345556047628,0.0013020833333333333,0.0009138546671270216,0.0007042875176154681,
20,Vehicle_12,9202712,220,0.009517048238616444,0.004814106410840533,0.007239906755478477,0.010358995819947587,0.005509749668940514,0.007662846260785661,0.00016769545595296295,0.00010269207481703264,0.00010269207481703282,0.0010416666666666664,0.0006593536556185025,0.0006593536556185028,
20,Vehicle_12,9202712,240,0.010325668493972933,0.005467908026154935,0.007586846175577879,0.010412610100784564,0.005534811079721642,0.0076994798756694,0.00016769545595296295,0.00010269207481703264,0.0001026920748170328,0.0010416666666666669,0.0006593536556185026,0.0006593536556185028,
20,Vehicle_12,9202712,260,0.008606970489085672,0.003901279421538047,0.00703042386629635,0.010156370728796025,0.005181899352515713,0.007835210680488607,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0011284722222222221,0.0007461592111740583,0.0006593536556185027,
20,Vehicle_12,9202712,280,0.009609259316608798,0.004810344688138197,0.007352522870067521,0.010477003223542964,0.005529559837632192,0.007778687573483587,0.00016760113079100587,0.00010260096370702941,0.00010266766166868594,0.0010416666666666664,0.0006593536556185025,0.0006593536556185027,
20,Vehicle_12,9202712,300,0.011364640810774736,0.006477554443869076,0.007774786305936166,0.011644249227275038,0.006780004978313434,0.00790210327690041,0.0001676954559529631,0.00010269207481703276,0.00010269207481703284,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_12,9202712,320,0.012382237432398711,0.007913605304413596,0.007558442898763136,0.012465390732780489,0.007886431811668317,0.007655296844272103,0.00027246665634007036,0.000176776501083811,0.000176776501083811,0.0010416666666666669,0.0006593536556185026,0.0006593536556185027,
20,Vehicle_12,9202712,340,0.012065484858003768,0.00817397650026296,0.007101772348015258,0.012286613965259518,0.008030989879540193,0.007499803157365356,0.00048203136992141507,0.00032496113115459643,0.0003249611311545964,0.0012152777777777778,0.000704287517615468,0.000827049111571466,
20,Vehicle_12,9202712,360,0.011521486294592025,0.007820737447031665,0.0066268078869767145,0.011629767584223941,0.007933842892744928,0.006742825812266401,0.00027247903070873986,0.00017678525108381012,0.0001767852510838101,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_12,9202712,380,0.013329220617412874,0.00908983957231943,0.007872637910984984,0.014085306966131967,0.009369348793570272,0.008630565233779607,0.0004401580088125714,0.00022018376408041034,0.0003387507065600602,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
