window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8653569,0,0.014571318486171395,0.00948267985733628,0.0087153542258104,0.014495822234843164,0.009453933043729846,0.00864509122681202,0.014495822234843164,0.009453933043729846,0.00864509122681202,0.014571318486171395,0.00948267985733628,0.0087153542258104,
20,Vehicle_6,8653569,20,0.011798841845885127,0.008561858694215434,0.006558958320268895,0.010346297865175573,0.007635848506981801,0.005475233568317034,0.010346297865175573,0.007635848506981801,0.005475233568317034,0.011798841845885127,0.008561858694215434,0.006558958320268895,
20,Vehicle_6,8653569,40,0.015607852254853399,0.01066319229655351,0.00926120537000014,0.015463335505560396,0.01055239741144618,0.009092733004697838,0.015463335505560396,0.01055239741144618,0.009092733004697838,0.015607852254853399,0.01066319229655351,0.00926120537000014,
20,Vehicle_6,8653569,60,0.011744168536052908,0.006473191954938888,0.008525441075279647,0.011627063576113752,0.0065140090674655595,0.008282113067499519,0.011627063576113752,0.0065140090674655595,0.008282113067499519,0.011744168536052908,0.006473191954938888,0.008525441075279647,
20,Vehicle_6,8653569,80,0.016716543409660247,0.01072498062965188,0.01040718024214274,0.016876412467583143,0.010848460952835188,0.010544089669699393,0.016876412467583143,0.010848460952835188,0.010544089669699393,0.016716543409660247,0.01072498062965188,0.01040718024214274,
20,Vehicle_6,8653569,100,0.015284508789200502,0.009874456098827086,0.009567341986854064,0.014881953463770223,0.009623242556622478,0.009211002720713443,0.014881953463770223,0.009623242556622478,0.009211002720713443,0.015284508789200502,0.009874456098827086,0.009567341986854064,
20,Vehicle_6,8653569,120,0.01153321942481483,0.006566688375855354,0.00811697071202923,0.011023726539492561,0.006091149022101748,0.007816808532075649,0.011023726539492561,0.006091149022101748,0.007816808532075649,0.01153321942481483,0.006566688375855354,0.00811697071202923,
20,Vehicle_6,8653569,140,0.017401727282666504,0.01148812313000699,0.01064289888011509,0.017693130065995932,0.01167147152768996,0.010825643784310206,0.017693130065995932,0.01167147152768996,0.010825643784310206,0.017401727282666504,0.01148812313000699,0.01064289888011509,
20,Vehicle_6,8653569,160,0.012737519056897094,0.007564164502107559,0.008636996412165785,0.01196791933493265,0.006992777656619946,0.008147189079640637,0.01196791933493265,0.006992777656619946,0.008147189079640637,0.012737519056897094,0.007564164502107559,0.008636996412165785,
20,Vehicle_6,8653569,180,0.013970062201931734,0.008484462479381208,0.009304731408477816,0.014120960230474966,0.008366075271425289,0.009635205279633918,0.014120960230474966,0.008366075271425289,0.009635205279633918,0.013970062201931734,0.008484462479381208,0.009304731408477816,
20,Vehicle_6,8653569,200,0.013223284492409908,0.009201013421217893,0.007713782596083874,0.012451311083513453,0.008342800215622597,0.007352378545493268,0.012451311083513453,0.008342800215622597,0.007352378545493268,0.013223284492409908,0.009201013421217893,0.007713782596083874,
20,Vehicle_6,8653569,220,0.013116126654606939,0.009310969239814105,0.007445283465123094,0.012842987530125593,0.008992434414181672,0.007311464637419208,0.012842987530125593,0.008992434414181672,0.007311464637419208,0.013116126654606939,0.009310969239814105,0.007445283465123094,
20,Vehicle_6,8653569,240,0.013412888594741056,0.007802054200103227,0.009343373908251412,0.01197177952733304,0.006610085716701332,0.008593991314436793,0.01197177952733304,0.006610085716701332,0.008593991314436793,0.013412888594741056,0.007802054200103227,0.009343373908251412,
20,Vehicle_6,8653569,260,0.013967004519257361,0.008475280560200749,0.009187942915825302,0.013791047239657142,0.008113556593062845,0.009373570425690066,0.013791047239657142,0.008113556593062845,0.009373570425690066,0.013967004519257361,0.008475280560200749,0.009187942915825302,
20,Vehicle_6,8653569,280,0.014685204204153465,0.009378477374496229,0.00901352983193024,0.01482767138514065,0.009473412106190272,0.00912547079791112,0.01482767138514065,0.009473412106190272,0.00912547079791112,0.014685204204153465,0.009378477374496229,0.00901352983193024,
20,Vehicle_6,8653569,300,0.01027740955858245,0.005307507562409638,0.007866274015362423,0.009190602106936487,0.004531163983910662,0.007112917402731677,0.009190602106936487,0.004531163983910662,0.007112917402731677,0.01027740955858245,0.005307507562409638,0.007866274015362423,
