vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,9222680,0,0.006573818397638053,0.0028820183181687865,0.011265832347090374,0.006708130838768161,0.5329035832095284,0.02276332687029436,0.01213204744038476,0.5074912497167174,0.010293858434265857,0.009377281998338075,0.009457860146551507,0.005242615768136378,0.023402915921738474,0.003948329262458137,0.0076045627376425855,0.012957973459572432
Vehicle_6,9222680,1,0.020061728395061727,0.006980802792321117,0.002682163611980331,0.0007507507507507507,0.03758537831343538,0.0015486725663716814,0.0008302200083022001,0.04631892697466468,0.0004892367906066536,0.0010746910263299302,0.003727369542066028,0.002881844380403458,0.014430325220762439,0.0012755102040816326,0.12616201859229748,0.10899182561307902
Vehicle_6,9222680,2,0.07692307692307693,0.25,0.16666666666666666,1.0,0.8513274336283185,0.14285714285714285,0.5,0.8207282913165266,1.0,0.744270205066345,0.14285714285714285,0.6666666666666666,0.015151515151515152,1.0,0.005291005291005291,0.0035842293906810036
Vehicle_6,9222680,3,0.5355906117737591,0.125,0.06666666666666667,0.03125,0.9618592351505288,0.05263157894736842,0.14285714285714285,0.9585474366846567,0.3333333333333333,0.744270205066345,0.016129032258064516,0.05263157894736842,0.08,0.12,0.25,0.14285714285714285
Vehicle_6,9222680,4,0.5355906117737591,0.06521739130434782,0.0014326647564469914,0.003875968992248062,0.03814076484947111,0.064,0.007874015748031496,0.04145256331534326,0.014492753623188406,0.744270205066345,0.004975124378109453,0.011764705882352941,0.09322033898305085,0.023809523809523808,0.0625,0.03333333333333333
Vehicle_6,9222680,5,0.5355906117737591,0.09433962264150944,1.0,1.0,0.8374371859296482,0.006134969325153374,1.0,0.8008934269304403,1.0,0.744270205066345,1.0,1.0,0.005076142131979695,1.0,1.0,0.2
Vehicle_6,9222680,6,0.5355906117737591,0.075,1.0,1.0,0.9674124800755652,0.3333333333333333,0.5,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,0.15384615384615385,1.0,1.0,1.0
Vehicle_6,9222680,7,0.5355906117737591,0.1111111111111111,0.02702702702702703,0.0625,0.03258751992443474,0.014084507042253521,0.029411764705882353,0.9613603654339529,0.16666666666666666,0.744270205066345,0.03225806451612903,0.05555555555555555,0.022727272727272728,0.05555555555555555,0.1111111111111111,0.06666666666666667
Vehicle_6,9222680,8,0.5355906117737591,0.2,0.05,0.1111111111111111,0.8513274336283185,0.25,1.0,0.9613603654339529,0.5,0.744270205066345,0.07142857142857142,0.08333333333333333,0.07142857142857142,0.16666666666666666,0.09090909090909091,0.034482758620689655
Vehicle_6,9222680,9,0.5355906117737591,0.13953488372093023,0.0851063829787234,0.09523809523809523,0.9618592351505288,0.23376623376623376,0.02702702702702703,0.03863963456604718,0.004424778761061947,0.744270205066345,0.029411764705882353,0.013333333333333334,0.07046979865771812,0.008264462809917356,0.05555555555555555,0.01639344262295082
Vehicle_6,9222680,10,0.17198922662562524,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.9618592351505288,0.23267326732673269,0.07692307692307693,0.8207282913165266,0.25,0.744270205066345,0.045454545454545456,0.07142857142857142,0.12423625254582485,0.13725490196078433,1.0,0.06666666666666667
Vehicle_6,9222680,11,0.390899689762151,0.20454545454545456,0.14285714285714285,0.1111111111111111,0.9618592351505288,0.04789430222956235,0.016216216216216217,0.04145256331534326,0.14285714285714285,0.744270205066345,0.11267605633802817,0.011904761904761904,0.10139165009940358,0.023529411764705882,0.05,0.02564102564102564
Vehicle_6,9222680,12,0.19704102219233355,0.16363636363636364,0.22522522522522523,0.2876712328767123,0.9618592351505288,0.20230263157894737,0.1111111111111111,0.19910657306955967,0.12,0.744270205066345,0.16666666666666666,0.10256410256410256,0.1751497005988024,0.1652892561983471,1.0,0.19047619047619047
Vehicle_6,9222680,13,0.5389696169088507,0.21212121212121213,0.07142857142857142,0.0650887573964497,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.08484848484848485,0.744270205066345,0.15162454873646208,0.15476190476190477,0.31527093596059114,0.12727272727272726,0.3125,0.36619718309859156
Vehicle_6,9222680,14,0.5443753533069531,0.1,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.18,0.744270205066345,0.11637931034482758,0.17452830188679244,0.2625778629611883,0.18737270875763748,0.016237402015677492,0.027995520716685332
Vehicle_6,9222680,15,0.12945166760881854,0.017857142857142856,0.15813953488372093,0.10476190476190476,0.9618592351505288,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.43703703703703706,0.744270205066345,0.25157232704402516,0.1824561403508772,0.30353200883002207,0.23053892215568864,0.014084507042253521,0.03305785123966942
Vehicle_6,9222680,16,0.332541567695962,0.5,0.11671087533156499,0.109375,0.03814076484947111,0.20427807486631017,0.21106557377049182,0.9585474366846567,0.1140215716486903,0.744270205066345,0.2857142857142857,0.04460093896713615,0.05431449846692948,0.0407673860911271,0.25,0.0625
Vehicle_6,9222680,17,0.3691931540342298,0.5,0.215311004784689,0.24770642201834864,0.8374371859296482,0.1191553544494721,0.12034383954154727,0.9585474366846567,0.3069306930693069,0.744270205066345,0.25831202046035806,0.12612612612612611,0.11274509803921569,0.12727272727272726,1.0,0.2
Vehicle_6,9222680,18,0.3691931540342298,1.0,0.08126410835214447,0.05454545454545454,0.9674124800755652,0.12297734627831715,0.13636363636363635,0.04145256331534326,0.043689320388349516,0.744270205066345,0.0792838874680307,0.03361344537815126,0.07169811320754717,0.04712041884816754,0.1111111111111111,0.18181818181818182
Vehicle_6,9222680,19,0.24449877750611246,0.4,0.020594965675057208,0.0125,0.9674124800755652,0.009615384615384616,0.012345679012345678,0.8008934269304403,0.020833333333333332,0.744270205066345,0.04987531172069826,0.01282051282051282,0.04065040650406504,0.007042253521126761,0.1111111111111111,0.07692307692307693
Vehicle_6,9222680,20,0.6138888888888889,0.1794871794871795,0.027522935779816515,0.037037037037037035,0.9674124800755652,0.06060606060606061,0.05555555555555555,0.9613603654339529,1.0,0.744270205066345,0.07534246575342465,0.023809523809523808,0.01282051282051282,0.02727272727272727,0.027777777777777776,0.016129032258064516
Vehicle_6,9222680,21,0.744270205066345,0.1794871794871795,0.11965811965811966,0.1875,0.03258751992443474,0.02226027397260274,0.02875399361022364,0.9613603654339529,0.014925373134328358,0.744270205066345,0.06369426751592357,0.02040816326530612,0.04714640198511166,0.021621621621621623,0.16666666666666666,0.21428571428571427
Vehicle_6,9222680,22,0.744270205066345,0.1794871794871795,0.10902255639097744,0.07462686567164178,0.8513274336283185,0.11650485436893204,0.07272727272727272,0.9613603654339529,0.20833333333333334,0.744270205066345,0.09615384615384616,0.13043478260869565,0.047244094488188976,0.03333333333333333,0.1111111111111111,0.041666666666666664
Vehicle_6,9222680,23,0.744270205066345,0.1794871794871795,0.11654135338345864,0.13392857142857142,0.9618592351505288,0.1792452830188679,0.25,0.03863963456604718,0.272,0.744270205066345,0.11055276381909548,0.12280701754385964,0.1803921568627451,0.20718816067653276,1.0,0.16666666666666666
Vehicle_6,9222680,24,0.744270205066345,0.1794871794871795,0.0882936507936508,0.06903353057199212,0.9618592351505288,0.07884856070087609,0.05974025974025974,0.1792717086834734,0.14242424242424243,0.744270205066345,0.11913357400722022,0.05952380952380952,0.042692939244663386,0.09848484848484848,0.05405405405405406,0.017241379310344827
Vehicle_6,9222680,25,0.744270205066345,0.1794871794871795,0.20554272517321015,0.10714285714285714,0.03814076484947111,0.09935897435897435,0.10493827160493827,0.8008934269304403,0.11602209944751381,0.744270205066345,0.2039911308203991,0.02564102564102564,0.08130081300813008,0.04602510460251046,0.2,0.125
Vehicle_6,9222680,26,0.744270205066345,0.1794871794871795,0.1232876712328767,0.12195121951219512,0.8374371859296482,0.09090909090909091,0.1,0.9613603654339529,0.09302325581395349,0.744270205066345,0.0792838874680307,0.04878048780487805,0.12598425196850394,0.19047619047619047,1.0,0.06666666666666667
Vehicle_6,9222680,27,0.744270205066345,0.1794871794871795,0.08237986270022883,0.075,0.9674124800755652,0.25213675213675213,0.26495726495726496,0.9613603654339529,0.13043478260869565,0.744270205066345,0.06733167082294264,0.09836065573770492,0.1328125,0.0390625,1.0,1.0
Vehicle_6,9222680,28,0.744270205066345,0.1794871794871795,0.07874015748031496,0.07017543859649122,0.9674124800755652,0.006305170239596469,0.004901960784313725,0.9613603654339529,0.0410958904109589,0.744270205066345,0.04154302670623145,0.022988505747126436,0.00816326530612245,0.015384615384615385,0.09090909090909091,0.038461538461538464
Vehicle_6,9222680,29,0.1278648974668275,0.02564102564102564,0.08791208791208792,0.1,0.9674124800755652,0.01818181818181818,0.05263157894736842,0.9613603654339529,0.16666666666666666,0.744270205066345,0.041666666666666664,0.06818181818181818,0.075,0.0136986301369863,0.25,0.07692307692307693
Vehicle_6,9222680,30,0.3022598870056497,1.0,0.020202020202020204,0.012944983818770227,0.9674124800755652,0.03349282296650718,0.027837259100642397,0.9613603654339529,0.003952569169960474,0.744270205066345,0.012711864406779662,0.014084507042253521,0.1111111111111111,0.035398230088495575,0.03636363636363636,0.052083333333333336
Vehicle_6,9222680,31,0.452970297029703,0.2,0.14423076923076922,0.04,0.9674124800755652,0.015228426395939087,0.07920792079207921,0.9613603654339529,0.1111111111111111,0.744270205066345,0.09565217391304348,0.030303030303030304,0.039014373716632446,0.03225806451612903,0.030303030303030304,0.02631578947368421
