vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,8891258,0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,8891258,1,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,False
Vehicle_6,8891258,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,4,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_6,8891258,5,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,6,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_6,8891258,7,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_6,8891258,8,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,8891258,9,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,8891258,10,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_6,8891258,11,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_6,8891258,12,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_6,8891258,13,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,8891258,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,8891258,15,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,8891258,16,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_6,8891258,17,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_6,8891258,18,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,8891258,19,False,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_6,8891258,20,False,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_6,8891258,21,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_6,8891258,22,False,True,True,True,False,False,True,True,True,False,True,False,True,False,False,False
Vehicle_6,8891258,23,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True
Vehicle_6,8891258,24,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,8891258,25,False,False,False,True,False,True,True,True,True,False,False,False,False,True,True,True
Vehicle_6,8891258,26,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,True
Vehicle_6,8891258,27,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
