subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,80.8392356083488,61.75472704109785,125.2,120.05,0.442639999999983,0.4196799999995448,3.811228103625744,3.423911383244544,3.798995173372561,3.4149632067828586,22.007000207901,0.5172959423945901,0.4798659029345893,0.0269298738006154,0.0249813059569477,1.2554477200263947,0.0248417699999691,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0156080078586243,0.009988021684374,0.0099276316278334,0.039473684210526314,0.014411595682163,0.0089486934844386,0.0092137253468914,0.039473684210526314,0.0141195551705055,0.0092700327123518,0.0091123272728675,0.039473684210526314,0.0146575374908573,0.0091747403509794,0.0093753934155084,0.039473684210526314,0.0144473591725541,0.009137090165605,0.0091629290896982,0.039473684210526314,0.0145336164397995,0.0092171802707254,0.0092081993023467,0.039473684210526314,0.0146274507263164,0.0093196180575118,0.0092332133352702,0.039473684210526314,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,134.03362164129825,86.77834944675496,163.4,161.25,0.3753200000005563,0.3346800000002758,3.548579188796891,3.406427555225766,3.550856873870509,3.420963326987233,20.957000017166138,0.3821285857989924,0.3756465599475226,0.020320369452452,0.0199684541369271,1.4672829894207116,0.0102078767999465,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0168724371601101,0.0105865302788957,0.0108696972212358,0.039473684210526314,0.0183189790926441,0.0123290036631213,0.0109245486441997,0.039473684210526314,0.0175929280579241,0.0112600419726803,0.0112534439411433,0.039473684210526314,0.0179349457654254,0.0116903632587364,0.0110013564027928,0.039473684210526314,0.0182189486887312,0.0119487250362888,0.0112642719789682,0.039473684210526314,0.0180755262695859,0.0118204415348681,0.0111248892216364,0.039473684210526314,0.0180848369453583,0.0117994539632642,0.0112183958619592,0.039473684210526314,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,202.8185316533531,87.14985276699325,173.05,225.8,0.3140000000001919,0.4326599999998848,3.396939778427139,4.012245489464045,3.3980312381448385,4.015847757696467,22.0,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,4.233298918837758,0.01986822440002,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0230934051410239,0.0139569821123902,0.0155605796110997,0.07894736842105263,0.0234823447283403,0.0139641290944343,0.0166148184229597,0.07894736842105263,0.0231654543709826,0.013633066629026,0.0163885446780756,0.07894736842105263,0.0235268782669663,0.01408937144306,0.0160828859902372,0.07894736842105263,0.0237883591343851,0.0141198021609458,0.0162344906023052,0.07894736842105263,0.0234855733832227,0.0139644627389483,0.0161990202494382,0.07894736842105263,0.0232185563722719,0.0138982625356538,0.0158936524698077,0.07894736842105263,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07894736842105263,0.0250693878096448,0.014802486415856,0.0173775860083989,0.07894736842105263
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,119.88069764106476,87.15398951541441,238.35,132.35,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,2.603366123769701,0.0121224956002329,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0292933943980755,0.0193590140943276,0.0180718918181897,0.06578947368421052,0.0270978285093639,0.017811996879371,0.0172266144343057,0.06578947368421052,0.0264312779583012,0.0167959259643525,0.0175379223621,0.06578947368421052,0.027191801045305,0.0175017415089191,0.0178556858272552,0.06578947368421052,0.0274297583318396,0.0172943479510733,0.0181331002839218,0.06578947368421052,0.0270902602373259,0.0176996896483233,0.0178604275309025,0.06578947368421052,0.0275418472704316,0.0180388188687266,0.0174719778235517,0.06578947368421052,0.0237995991165784,0.0131578947368421,0.0164473684210526,0.06578947368421052,0.0250693878096448,0.0155470223038421,0.0173775860083989,0.06578947368421052
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,195.8654499460556,87.48882627473142,235.5,271.5,0.1689999999996416,0.4206799999998623,2.1834317664029474,4.126381299462162,2.1923330322677788,4.114900830219003,22.000999927520752,0.4228711315787101,0.4207560604434347,0.0220268326173048,0.0219166611858891,8.983994137943407,0.0178546423999749,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0363169528834055,0.0216015846479369,0.0244737383488383,0.08552631578947369,0.0361093330928648,0.0221872797514,0.0234284279805614,0.08552631578947369,0.036428688248563,0.0220188197569547,0.0243448395073661,0.08552631578947369,0.0376296941544127,0.0228576898099298,0.0249573589459906,0.08552631578947369,0.0374495810076506,0.0226622184814222,0.0249479951716895,0.08552631578947369,0.0374523465529321,0.0225233270768039,0.0248867471843596,0.08552631578947369,0.0376489994059219,0.0228193458593544,0.0249544129874939,0.08552631578947369,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08552631578947369,0.0374750202364878,0.0231487426482932,0.0246168616766493,0.08552631578947369
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,103.7900671971454,87.42899180917992,72.3,162.3,0.2700000000004365,0.4876600000002895,1.8347848215707951,5.074022653821216,1.8303129683125896,5.058927716253561,20.96399998664856,0.4975871515532873,0.4971323590357691,0.0255156524480125,0.0255004558295109,4.719094464192565,0.0140017295997953,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0316645759533504,0.0197022307100555,0.0208640961497827,0.0756578947368421,0.0326397495254287,0.0200453968759423,0.0215415915232926,0.0756578947368421,0.0336379864387148,0.0210123149914258,0.0219628637661273,0.0756578947368421,0.0335525374640352,0.0209908990240752,0.0218104837837078,0.0756578947368421,0.0332384054205969,0.0206750598705855,0.0217674043962385,0.0756578947368421,0.0330722718713949,0.0205747054791696,0.0217003164682821,0.0756578947368421,0.0336592914099609,0.0210345915373588,0.0220071358822973,0.0756578947368421,0.017809913034122,0.0131578947368421,0.006578947368421,0.0756578947368421,0.0303050998689269,0.0177621250774493,0.0206651931452876,0.0756578947368421
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,153.445492725281,87.09443872029256,336.8,250.55,0.2966799999995828,0.3689999999998861,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,21.99899983406067,0.3730805836413564,0.3694387635318159,0.019684968896206,0.0196635491500703,9.141049637663883,0.0069249912000447,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0387427171687012,0.0237024551008594,0.0254990980204266,0.07894736842105263,0.041489919054666,0.0253158223197345,0.0274310243087939,0.07894736842105263,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.07894736842105263,0.0385500642730015,0.0237386102956286,0.0253405201252928,0.07894736842105263,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.07894736842105263,0.0398856863389831,0.0248618942844691,0.0259224616201897,0.07894736842105263,0.0398829168055301,0.0249680119178682,0.0258153046929174,0.07894736842105263,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07894736842105263,0.0225008560343546,0.0138236972652705,0.0142415248168423,0.07894736842105263
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,243.1430407450162,69.69705062255173,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,1.956530668562016,4.272313952080327,1.9550603053904425,21.19599986076355,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,82.40275555425603,82.40275555425603,345.8,112.65,0.4586400000022195,0.38934000000026,4.445433662000595,4.401543984140619,4.4555598234791605,4.398011637596169,22.960000038146973,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,1.2112513654388952,0.0155187963999512,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0143251317808703,0.0089032296987044,0.0093730306131035,0.039473684210526314,0.0144155728628046,0.008857755092742,0.0095244823514125,0.039473684210526314,0.0144039427081891,0.0088640210408464,0.0095773006888799,0.039473684210526314,0.0147276094521684,0.0091417290779445,0.0096446812674631,0.039473684210526314,0.0144636683169588,0.0089090359163713,0.0095968339695099,0.039473684210526314,0.0146623040565519,0.0090791036017415,0.0096583673587565,0.039473684210526314,0.014638096871801,0.0090342591603672,0.0096838730090992,0.039473684210526314,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.039473684210526314,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.039473684210526314
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,318.9449386626911,69.24424202560364,193.5,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,12.511786122028592,0.0100689220000211,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0417920126232484,0.0257269770531641,0.0270946692804711,0.10526315789473684,0.0430515219757415,0.0257931553159585,0.0289502559299306,0.10526315789473684,0.0423603502504416,0.0252920518608028,0.0286442859475588,0.10526315789473684,0.0430935605103996,0.0258850813420878,0.029067177491067,0.10526315789473684,0.0424445795783608,0.0255085989934433,0.02863466406605,0.10526315789473684,0.0434053295401771,0.0258778092622783,0.0294202573669549,0.10526315789473684,0.0427564560701277,0.0257908341838566,0.0287386251184628,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0415605642731229,0.0257043112413191,0.0263966047065241,0.10526315789473684
