subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,379.97314111293787,303.3803757812973,674.5156572782176,506.83180888171603,0.008782239314293587,0.006771960353060357,0.8354258925569703,0.6756514390988844,0.8347164911802768,0.6741009865464397,0.34145299736108,0.013805454680233933,0.013061555502159223,3.702527557234695e-05,3.502113703072467e-05,0.0022476780101689086,1.21869901651649e-05,1.1354643898375674,0.02967513536026656,0.010099958350687213,0.0,0.0,0.19491878384006667,0.0,0.0,0.22334443981674304,0.0,0.2495835068721366,0.0,0.0,0.23500624739691792,1.693209857987308e-06,1.7709020161969853e-06,2.4766906962059113e-07,9.351446073369705e-06,1.1506516533524196e-06,1.4665916464260364e-06,2.630578603755358e-07,9.351446073369705e-06,1.0705899594537948e-06,1.3877213077227459e-06,2.6933947655599085e-07,9.351446073369705e-06,1.1757338058945195e-06,1.5295491981288728e-06,1.9978021725827244e-07,9.351446073369705e-06,1.119376052469836e-06,1.5169870172924666e-06,1.9163477596779053e-07,9.351446073369705e-06,1.138482970538412e-06,1.5374120975738788e-06,1.9703444576418771e-07,9.351446073369705e-06,1.1643300295984404e-06,1.5562341696302656e-06,1.9324413032828363e-07,9.351446073369705e-06,1.1021797024546361e-05,7.64521928214174e-06,2.197096172463165e-06,9.351446073369705e-06,2.593092026311669e-06,1.2144790377631725e-06,1.035936797452052e-06,9.351446073369705e-06
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,595.0920907669688,556.6535498195631,600.2313888888889,747.3941609977325,0.00605152330591034,0.006598571577549079,0.5716517401804722,0.6010321373335211,0.5730727386990038,0.6016383663834914,0.23417822085880202,0.008419258107537209,0.007668206861487991,2.29797660557716e-05,2.090276317524128e-05,0.01164268039515227,3.6747078564819896e-06,0.4433106575963717,0.011763038548752833,0.045351473922902494,0.0,0.0,0.17502834467120187,0.0,0.0,0.20408163265306117,0.0,0.24773242630385484,0.0,0.0,0.2260487528344671,3.0099112127223e-06,2.095272176215222e-06,1.4355274539167942e-06,2.751012036278038e-05,2.6929664700558335e-06,2.2650440425841163e-06,1.3009621603141707e-06,2.751012036278038e-05,2.6888924876918575e-06,2.297584501355021e-06,1.2332416442631763e-06,2.751012036278038e-05,2.7532220125363717e-06,2.3807860104473393e-06,1.2134976558940272e-06,2.751012036278038e-05,2.895701813444747e-06,2.472885270536105e-06,1.3116284423599512e-06,2.751012036278038e-05,2.7275590521887957e-06,2.3849480560739003e-06,1.2883636916544593e-06,2.751012036278038e-05,2.8212916813567218e-06,2.439495976700477e-06,1.301785533380431e-06,2.751012036278038e-05,1.5901451442581887e-05,1.2419932495701245e-05,2.1671458606926975e-06,2.751012036278038e-05,9.13518104563784e-06,4.509222332791907e-06,3.3169057122083243e-06,2.751012036278038e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,545.709880572528,485.51884025767356,857.5407466305062,937.1355461045364,0.004509064378722665,0.007337573008806781,0.481638304934886,0.6575770795668854,0.4822466854516274,0.6578026670410195,0.33150580107945304,0.009715101836698372,0.008556676541032506,2.66986656084533e-05,2.3648791767800064e-05,0.4679526206468913,9.820514772505492e-06,0.2366863905325443,0.024983563445101907,0.024983563445101907,0.0,0.0,0.13888888888888892,0.0,0.0,0.2335634451019066,0.012656147271531887,0.23011176857330698,0.0,0.0,0.18425378040762652,1.4551805721566653e-05,6.792504714775358e-06,6.442074178102383e-06,0.0001375398307581213,1.42585309407921e-05,6.81284627844234e-06,6.530313933673989e-06,0.0001375398307581213,1.361409783020049e-05,6.685954712074547e-06,6.152650519044716e-06,0.0001375398307581213,1.4250074558408662e-05,6.9999021226825844e-06,6.44376423054128e-06,0.0001375398307581213,1.4373437224872113e-05,7.193509791276464e-06,6.3462237638252416e-06,0.0001375398307581213,1.404673139561902e-05,6.967992868690432e-06,6.246991928478208e-06,0.0001375398307581213,1.3828357717487666e-05,6.917070000780128e-06,6.1958720314354665e-06,0.0001375398307581213,1.9764018082896182e-05,1.303127659808777e-05,5.70632429267048e-06,0.0001375398307581213,1.735221891672725e-05,7.399716391497982e-06,7.628199328644419e-06,0.0001375398307581213
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,511.0999656614381,237.68374023555103,280.03516889574763,214.4727142394452,0.002694243400031476,0.012509113408642232,0.3379129343043519,1.221828619292109,0.34206075216431475,1.2374814487361667,0.34045054872567154,0.013538732902036152,0.013255910967093502,3.635589340777485e-05,3.552853031929965e-05,0.09580793905264685,3.0922717598112773e-06,1.4677640603566529,0.0,0.0,0.0,0.0,0.03566529492455417,0.0,0.0,0.2133821063862216,0.029911598841639988,0.09392623075750649,0.0,0.0,0.12181832037799117,9.237641967144567e-06,2.691635891114536e-06,5.515381071052845e-06,3.80103534283631e-05,8.568264417727614e-06,2.303285302258068e-06,5.387082750298565e-06,3.80103534283631e-05,7.831656552008151e-06,2.019961010182158e-06,5.061768700191872e-06,3.80103534283631e-05,8.300216369314765e-06,2.2185105120014057e-06,5.26329539667389e-06,3.80103534283631e-05,8.294397707467652e-06,2.137070975091638e-06,5.3375586244787585e-06,3.80103534283631e-05,8.280211477612952e-06,2.168301380121878e-06,5.309234878960919e-06,3.80103534283631e-05,8.286330770561504e-06,2.1966740557444065e-06,5.298533698389977e-06,3.80103534283631e-05,9.250002275017153e-06,7.908324215503956e-06,1.2506419280602776e-06,3.80103534283631e-05,6.9283040696973525e-06,3.281303239802181e-06,3.111109226488581e-06,3.80103534283631e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,1027.0987114749032,228.62640215096545,471.1431496975522,1181.3149977387077,0.001340523771743964,0.009203941108894389,0.15652744687037162,0.9311233469790978,0.15616886457037255,0.9335528587127926,0.40345176892624823,0.011113481724728631,0.009304977853361852,2.9172704057668118e-05,2.4792073413843512e-05,1.528129453388597,8.292873299401072e-06,0.2459155407315281,0.0,0.007462264684267058,0.0,0.0,0.02204760020351631,0.0,0.0,0.23268698060941828,0.01481146475210583,0.17468483238170612,0.0,0.0,0.11148171179829269,2.819491067697412e-05,8.495247518111812e-06,1.50430956277958e-05,0.00013320841089560801,2.8226767460425496e-05,8.385526451527375e-06,1.526183677482436e-05,0.00013320841089560801,2.8062082458592343e-05,8.388401849859859e-06,1.5181680439929366e-05,0.00013320841089560801,2.8139398515104366e-05,8.327961748129725e-06,1.52751906709076e-05,0.00013320841089560801,2.872291594708529e-05,8.48554774754519e-06,1.5642525770892322e-05,0.00013320841089560801,2.885107742949319e-05,8.524291816058529e-06,1.5654249671598286e-05,0.00013320841089560801,2.910669936946205e-05,8.613718792600096e-06,1.5785318229629557e-05,0.00013320841089560801,3.2244946957105224e-05,1.832457744784373e-05,9.637481858016488e-06,0.00013320841089560801,2.5572500367648118e-05,1.1098405230240017e-05,1.0770145873068138e-05,0.00013320841089560801
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,129.92335405751803,71.0458823201507,313.302804,168.62360400000006,0.0025997757113684324,0.010960016479354746,0.21108483981157977,1.2531935202436895,0.20957728411929097,1.2485168141287963,0.314720753106715,0.01185532166831601,0.011847494402246242,3.101925783868418e-05,3.105007841045178e-05,0.2700718288025419,6.521800462772716e-06,1.1056,0.0,0.019599999999999992,0.0,0.0,0.0,0.0,0.0,0.0736,0.038400000000000004,0.0,0.0,0.0,0.0,9.880435269234993e-06,2.9610250904601217e-06,5.462056470133982e-06,5.578687673130197e-05,1.0528393248213212e-05,3.117116849059698e-06,5.67553019218049e-06,5.578687673130197e-05,1.1054744818508086e-05,3.486274196514085e-06,5.70922717038211e-06,5.578687673130197e-05,1.0836786084335822e-05,3.4367047164149113e-06,5.632187215298947e-06,5.578687673130197e-05,1.0538275144593056e-05,3.260161441384371e-06,5.563150297974202e-06,5.578687673130197e-05,1.0443252969323523e-05,3.2161372042327688e-06,5.5722043776151135e-06,5.578687673130197e-05,1.093685695190274e-05,3.4290162583474195e-06,5.7659459667500166e-06,5.578687673130197e-05,7.564098208540608e-06,7.42728531855966e-06,4.70823676684705e-08,5.578687673130197e-05,7.894796797784815e-06,3.1608525614388917e-06,4.0367254637960386e-06,5.578687673130197e-05
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,905.2769828415423,860.1955522960413,525.7685428145089,1805.9081984618915,0.005175715256206847,0.010654772659788885,0.5585465512961836,1.0945422641059277,0.8681645251809138,1.1114443796869713,0.5235180530772848,0.009150383037528326,0.009392894962087495,2.4700227438270448e-05,2.5364249310495747e-05,1.555711006956864,1.8480907562176011e-06,0.3399908172635447,0.0,0.014921946740128554,0.0,0.0,0.11776859504132234,0.0,0.0,0.24977043158861345,0.10651974288337923,0.24632690541781452,0.0,0.0,0.16712580348943987,3.2179776014275345e-05,1.3648189365524645e-05,1.406206834485988e-05,0.00013239382381482925,3.5738836840569147e-05,1.5440000689690148e-05,1.5486987192611796e-05,0.00013239382381482925,3.470175832522649e-05,1.534557679438982e-05,1.46663778439428e-05,0.00013239382381482925,3.218903942288997e-05,1.4370860604132879e-05,1.3779939330588431e-05,0.00013239382381482925,3.425102319059614e-05,1.5232877607664287e-05,1.4634392523507185e-05,0.00013239382381482925,3.4674971104563876e-05,1.5676174270665305e-05,1.4653982689714266e-05,0.00013239382381482925,3.4985064021693936e-05,1.5913407378894454e-05,1.4684708003651976e-05,0.00013239382381482925,2.0512030678402546e-05,1.3579737322306173e-05,3.4994874846765197e-06,0.00013239382381482925,4.341894021940574e-06,2.4866388713845344e-06,1.503786625147982e-06,0.00013239382381482925
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,803.872138103917,253.2872779164339,950.7950163769211,700.4372108843536,0.005726015388882971,0.002462485230131782,0.7015088682945978,0.19714531801348828,0.7026821289429263,0.19719491730518307,0.24577374075033775,0.011926713270697248,0.006356288446468747,3.268105432063491e-05,1.7534090033846774e-05,11.08955243635844,3.597002792547994e-05,0.18946837994457036,0.0,0.015621063240110858,0.0,0.0,0.03073822121441168,0.0,0.0,0.24842529604434369,0.04535147392290249,0.216679264298312,0.0,0.0,0.11085915847820615,3.972862957061678e-05,1.7631577511241927e-05,1.570712075809077e-05,0.0002443844573840616,3.9566835495511893e-05,1.777841175045603e-05,1.5528894720613514e-05,0.0002443844573840616,3.9978801934688084e-05,1.77651582781751e-05,1.5942861669806075e-05,0.0002443844573840616,4.0244180737703154e-05,1.8173186237893407e-05,1.575736786407986e-05,0.0002443844573840616,4.0801669410175564e-05,1.846270800095508e-05,1.5857963144574164e-05,0.0002443844573840616,4.086177183354888e-05,1.865013316800675e-05,1.581463028112923e-05,0.0002443844573840616,4.083473376901401e-05,1.870680760597786e-05,1.5809436214701365e-05,0.0002443844573840616,2.849890922534993e-05,1.6602358625418436e-05,7.82369962757823e-06,0.0002443844573840616,4.006652173166917e-05,1.6765226881939234e-05,1.5836858227905987e-05,0.0002443844573840616
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,422.4350987345284,485.7139401668693,825.0466363295179,687.9491246012385,0.008014645205043233,0.006880253178010668,0.7398464249812653,0.7173409072426284,0.7401481822250184,0.7169153358140817,0.5169633365288258,0.010708973687918255,0.010345476362336754,2.8479256328032045e-05,2.7447823156508722e-05,0.0010224034680774636,4.987757991981841e-06,1.0403452805404392,0.013510977669356352,0.013510977669356352,0.0,0.0,0.18577594295364985,0.0,0.0,0.2394445486958153,0.19253143178832802,0.24957778194783267,0.0,0.0,0.22067930193282043,1.081745433316936e-06,1.4021467832899022e-06,7.146545867692259e-07,7.309869324227598e-06,9.320258613082149e-07,1.4705275949568593e-06,5.427614941025671e-07,7.309869324227598e-06,7.779722990072e-07,1.3217960782497519e-06,5.975579539961044e-07,7.309869324227598e-06,8.631061222217496e-07,1.3558208955305684e-06,6.553976088997121e-07,7.309869324227598e-06,7.758866982360129e-07,1.331933644345172e-06,6.38585838753975e-07,7.309869324227598e-06,8.204302858711436e-07,1.4065083120186858e-06,6.192764950465514e-07,7.309869324227598e-06,8.189673924548318e-07,1.371788167846977e-06,6.472997364662483e-07,7.309869324227598e-06,1.5636058668322297e-05,1.0341829080460965e-05,3.3941830418991067e-06,7.309869324227598e-06,7.440475928406576e-06,3.2888785134406425e-06,3.011653092238854e-06,7.309869324227598e-06
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,1488.8688792814232,221.72826009805897,768.7386258454969,1018.86878248487,0.003949252906524921,0.001958640012816643,0.40723567996215215,0.25374938274753966,0.40629965526364287,0.254517425843807,0.3935047097194331,0.007832538703877553,0.003910301887629163,1.9880575836900775e-05,1.0476262886249974e-05,5.850881775317751,5.297170129199014e-06,0.0697757208971164,0.0,0.06977572089711641,0.0,0.0,0.01851192595229619,0.0,0.0,0.24563901744393024,0.018511925952296185,0.19437522249911007,0.0,0.0,0.1530793876824493,4.578530257693538e-05,1.899469932524097e-05,1.9450002752710388e-05,0.00026362446489272215,4.733241198325628e-05,1.9391013339569908e-05,2.0366525641590473e-05,0.00026362446489272215,4.5154306039350344e-05,1.8865706140734217e-05,1.9174818365895947e-05,0.00026362446489272215,4.7643445770031806e-05,1.9890438720906285e-05,2.0155183693394208e-05,0.00026362446489272215,4.6809187219691646e-05,1.9898623895434276e-05,1.9531666778424395e-05,0.00026362446489272215,4.738284224670866e-05,2.0220921511325925e-05,1.978343759165165e-05,0.00026362446489272215,4.7126694467300326e-05,2.0118443410975942e-05,1.9656736533173897e-05,0.00026362446489272215,2.302380934880438e-05,1.3717391335797754e-05,8.214338652533831e-06,0.00026362446489272215,4.2473073355777295e-05,1.7294897624364453e-05,1.7360778943426054e-05,0.00026362446489272215
