subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,33.428955925732566,25.343005416263743,75.85561224489791,40.601530612244915,0.13185714285711758,0.07321857142857231,1.258940352826123,0.7063487267656834,1.2588788915574092,0.7060117124925066,19.159030622365524,0.16307400026100613,0.15854175901290182,0.008484232320421252,0.008247859350201926,1.0304580042140774,0.0016185341591723303,1.8673469387755102,0.030612244897959183,0.01020408163265306,0.0,1.0,0.7346938775510204,1.0,0.0,0.336734693877551,0.0,0.5204081632653061,0.0,0.0,0.37755102040816324,0.011130021484412283,0.006343812987749804,0.0077836239281499605,0.025711600429645542,0.011015981814488013,0.0062804195088732705,0.007730293323283033,0.025711600429645542,0.011079705159495154,0.006323494003684968,0.007788423568079376,0.025711600429645542,0.011160423769457807,0.006350242098896857,0.00785830662127638,0.025711600429645542,0.011154317951742272,0.006344547010193521,0.007860183075730748,0.025711600429645542,0.011173561169671983,0.006376929183698554,0.007853184507740139,0.025711600429645542,0.01116524749704281,0.006367611731688445,0.007855926077196847,0.025711600429645542,0.01250499915995442,0.007854203727320068,0.006656374669944484,0.025711600429645542,0.010843474794733722,0.005934802325396789,0.007692300253360061,0.025711600429645542
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,82.47657891910887,33.73345992861436,102.51666666666664,94.68095238095236,0.10407190476175152,0.07729285714282308,0.954756198724656,0.716566718831349,0.9550344138118186,0.7164269036935177,19.20186906201499,0.15500856001581617,0.14444496523371292,0.008074360812068625,0.007523471640331476,1.087999821883634,0.0015925702476261932,0.9047619047619048,0.011904761904761904,0.047619047619047616,0.0,1.0,0.7738095238095238,1.0,0.0,0.2857142857142857,0.0,0.5476190476190477,0.0,0.0,0.34523809523809523,0.0115177152151098,0.006903847273497775,0.007700303641100843,0.02674655388471179,0.011480346880858888,0.0069417964013811185,0.007663951409994487,0.02674655388471179,0.011527968629009353,0.006900949402743996,0.007785657909393393,0.02674655388471179,0.011637351962233713,0.006982472430062311,0.00783380532496257,0.02674655388471179,0.011651457999783588,0.0069900632686301185,0.007852009935882049,0.02674655388471179,0.011635820800815976,0.007000055167274878,0.007824601769217702,0.02674655388471179,0.011651796882851713,0.007011200514146167,0.007835653033061746,0.02674655388471179,0.013987653348188044,0.009391815553571041,0.0066718744724535576,0.02674655388471179,0.011813512880369411,0.006810435675583969,0.008002453250204407,0.02674655388471179
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,144.9901590109943,41.33526806526764,121.4275641025641,142.9711538461538,0.07009538461536143,0.06937589743579235,0.6864841228276722,0.6285308061799271,0.6863387093992795,0.6282472479322083,19.22344871667715,0.13724489093915943,0.10482445950369441,0.0071420979574141705,0.005464528070448234,1.5823256846209184,0.0020425002256569203,0.38461538461538464,0.02564102564102564,0.02564102564102564,0.0,1.0,0.8333333333333334,1.0,0.0,0.3717948717948718,0.01282051282051282,0.6410256410256411,0.0,0.0,0.24358974358974358,0.014143685418480977,0.008821951077353533,0.009176785898002776,0.03462381916329284,0.014170666630270739,0.008887392370832104,0.00918228699825895,0.03462381916329284,0.014107382740608645,0.008862399084680233,0.009148897572323967,0.03462381916329284,0.01424545850764118,0.008950996095983665,0.009230500535055459,0.03462381916329284,0.014296131710955935,0.008999643460061631,0.009250583348157045,0.03462381916329284,0.01434307360374141,0.00902341074354504,0.009281373318097344,0.03462381916329284,0.014296985341320876,0.009007725652466032,0.009244749006995484,0.03462381916329284,0.014549960486554155,0.009609844046083884,0.007188200356801569,0.03462381916329284,0.013126321565009827,0.0075580569061586365,0.008975377329913463,0.03462381916329284
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,73.67324430061556,64.19219885541429,195.8842592592593,74.6780864197531,0.06331728395065493,0.16001444444445087,0.6351310098029276,1.5644819974677808,0.6304232215770812,1.557372795361043,19.28166048909411,0.18271813663858777,0.17548709241924676,0.00947331291256514,0.009097051916723392,1.1304586515108215,0.0013195144864229637,1.7037037037037037,0.0,0.0,0.0,1.0,0.9629629629629629,1.0,0.0,0.30864197530864196,0.030864197530864196,0.8950617283950617,0.0,0.0,0.1419753086419753,0.011745495519293405,0.00815381925505225,0.0067959762656068755,0.025686322287199477,0.01186330202490884,0.008216462377608617,0.006891929269592987,0.025686322287199477,0.011803322513694278,0.008179711137481137,0.006866299661604259,0.025686322287199477,0.011911276673652419,0.008290084681580013,0.006878258441828081,0.025686322287199477,0.01195498364636734,0.00830983725101726,0.006918302525400153,0.025686322287199477,0.011964809594318948,0.008330731627108094,0.006903742522877751,0.025686322287199477,0.011978741270658974,0.008354695243570964,0.00690243415091407,0.025686322287199477,0.0128564305946662,0.008162460909857042,0.00666847725153402,0.025686322287199477,0.01137328410395095,0.006432807100726116,0.007883395727607894,0.025686322287199477
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,127.66976287209299,59.46884457587637,186.2567669172932,113.88007518797,0.03691578947367408,0.11009127819548432,0.33519108020178295,1.0711233727779799,0.3377544131093921,1.0694881412093795,19.337135331074993,0.14117743294494445,0.1114666332455154,0.0072818837795097496,0.0057552693021342295,1.7659886507931712,0.0019454428180508767,0.43609022556390975,0.0,0.007518796992481203,0.0,1.0,0.9774436090225563,1.0,0.0,0.3684210526315789,0.015037593984962405,0.7744360902255639,0.0,0.0,0.12781954887218044,0.014740312221316623,0.009828287670427607,0.008906524868003867,0.033735654926790655,0.014832015140422117,0.009942194314798886,0.008955208968576179,0.033735654926790655,0.01481928428989742,0.009942584967172641,0.008955083024587808,0.033735654926790655,0.014949092054866673,0.010037317236834776,0.009001121432783418,0.033735654926790655,0.014944593569660807,0.01004958339480534,0.008995240285948048,0.033735654926790655,0.014998342538264249,0.010104198245664685,0.009005067659457413,0.033735654926790655,0.01501218055992885,0.010130890221639046,0.008999540942699127,0.033735654926790655,0.015893677431797277,0.010616649415137545,0.007689311402712343,0.033735654926790655,0.013465671776234108,0.007983889427623625,0.008949988694932631,0.033735654926790655
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,78.29146806258171,74.02171936059005,25.586000000000002,79.18599999999999,0.06979920000009086,0.25843919999996956,0.6359363069819886,2.4797179795013853,0.6347467239738278,2.4776439800190726,19.353740010261536,0.2744634049484944,0.2707041433258179,0.014175907102350383,0.013981618919714351,1.0909293953078127,0.002245982903976879,2.12,0.0,0.02,0.0,1.0,1.0,1.0,0.0,0.08,0.04,1.0,0.0,0.0,0.0,0.01061261759579925,0.007789926492805409,0.005787012849225174,0.025065789473684208,0.010808192301565872,0.008017773161740608,0.005837519633571618,0.025065789473684208,0.010962406594931202,0.00809347515901194,0.005969754689041723,0.025065789473684208,0.010972591674571432,0.008108667355112627,0.00593606398306739,0.025065789473684208,0.010923680519222595,0.00810338723514325,0.005879105303061881,0.025065789473684208,0.011010943510104359,0.008161761275650147,0.005933810035524214,0.025065789473684208,0.011057866189740653,0.008193712146077017,0.005964698866019656,0.025065789473684208,0.012647336269954701,0.008026315789473642,0.006547949551622147,0.025065789473684208,0.011032912119934419,0.006208140577603768,0.007669088215954851,0.025065789473684208
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,91.89240253017975,38.36028363729088,268.814393939394,116.87348484848486,0.08210727272738136,0.0759209090909295,0.8159841800115067,0.7565955640611295,0.7252285179287211,0.7470048399177489,19.43283331755436,0.14410062847450242,0.13635663820804647,0.00742361209923325,0.0070242087754677695,1.448518352731842,0.0010380611454616274,0.803030303030303,0.0,0.015151515151515152,0.0,1.0,0.8636363636363636,1.0,0.0,0.5151515151515151,0.12121212121212122,0.5606060606060606,0.0,0.0,0.21212121212121213,0.01268033674165319,0.007849501179652413,0.008261483855052655,0.03194776714513558,0.012777528287521855,0.007898991997968237,0.00839805759882987,0.03194776714513558,0.012821522076760775,0.00793495478069157,0.008450520222757765,0.03194776714513558,0.012858728423709808,0.007969063303472312,0.008448664611116645,0.03194776714513558,0.012894089919613202,0.008000980796547576,0.008465777094537974,0.03194776714513558,0.012877224887205488,0.00800874732253784,0.00844494243027157,0.03194776714513558,0.012854740190746491,0.007994738787286274,0.008435748114554687,0.03194776714513558,0.01366562287056683,0.009043344041262422,0.006695187375531947,0.03194776714513558,0.011160432228395486,0.006347338367098377,0.007670412019969318,0.03194776714513558
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,166.97942622090358,40.158860661139556,224.29206349206348,171.24285714285716,0.07298984126997592,0.049190158730181906,0.7418142516926269,0.42592320230597314,0.7414952045509264,0.4256517079332747,19.196666649409703,0.1311800105347427,0.07832549009091702,0.006837033596156767,0.004086735014695998,2.6436951930707226,0.0031060683492091213,0.25396825396825395,0.0,0.015873015873015872,0.0,1.0,0.9682539682539683,1.0,0.0,0.4603174603174603,0.047619047619047616,0.6825396825396826,0.0,0.0,0.12698412698412698,0.017415865406677236,0.010960006929485386,0.011209615387475112,0.04370300751879699,0.01743981840667872,0.010910013207416622,0.011309208545872734,0.04370300751879699,0.01756879689794646,0.010962165065335976,0.011448733498018566,0.04370300751879699,0.017523718715770967,0.010973723839149343,0.01136363267579849,0.04370300751879699,0.01761519873991089,0.011012760011975924,0.0114446655804067,0.04370300751879699,0.017639799346388922,0.011049023301342156,0.011445150980729143,0.04370300751879699,0.01762891206229113,0.011064188814148364,0.011413379480264444,0.04370300751879699,0.014663384113403228,0.009653100698434648,0.007304246594898461,0.04370300751879699,0.013458983567238346,0.00769810311989393,0.009237638074881139,0.04370300751879699
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,36.1430082536724,24.713214193085328,285.4027397260273,46.76712328767122,0.14122410958907183,0.07146027397261207,1.3719477671293545,0.724005675080976,1.3712907445201266,0.7237480733858221,19.421945193042493,0.17437286163257548,0.17198174022025156,0.008975459592821332,0.008851174354295081,1.015120887039637,0.001165289868491753,1.9726027397260273,0.0136986301369863,0.0136986301369863,0.0,1.0,0.7534246575342466,1.0,0.0,0.3972602739726027,0.2602739726027397,0.5205479452054794,0.0,0.0,0.3287671232876712,0.010591903454065018,0.006036021221616563,0.0074466585330027965,0.025684931506849334,0.01067613178031513,0.0060565701204501774,0.007558123883123975,0.025684931506849334,0.010592549420887555,0.005988407888579552,0.007539036123098108,0.025684931506849334,0.010729921822449208,0.0060811470932443734,0.007615003055462378,0.025684931506849334,0.010730210211080563,0.006077460041302395,0.007622523107126881,0.025684931506849334,0.010741132899775978,0.00609167457556093,0.007622114080757985,0.025684931506849334,0.010751563084094239,0.006110316379793925,0.007621597434852139,0.025684931506849334,0.012895392292880928,0.008128323140415453,0.00689197038844984,0.025684931506849334,0.011231057272100836,0.006245830498529917,0.007881256745376437,0.025684931506849334
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,213.5446487760078,42.21942740271892,142.97924528301886,187.86792452830178,0.06591622641516943,0.05196150943401063,0.6666223135177739,0.520938930665277,0.6661813386296319,0.5210256637683659,19.44558490447278,0.1406844861023917,0.06175144871188341,0.007200576501259538,0.0031853583788369077,3.300961716757146,0.0019804566188727016,0.07547169811320754,0.0,0.07547169811320754,0.0,1.0,0.9811320754716981,1.0,0.0,0.4339622641509434,0.018867924528301886,0.7358490566037735,0.0,0.0,0.18867924528301888,0.019187550723646873,0.012055374169766974,0.012436038840211022,0.04772840119165838,0.019295666369476588,0.012079945221922392,0.01254500985430693,0.04772840119165838,0.019339242531766172,0.012126645116087433,0.012570217380009659,0.04772840119165838,0.019439396618016712,0.012199508079550534,0.012609175716426495,0.04772840119165838,0.019531041684463134,0.012279617352620764,0.012633274048908854,0.04772840119165838,0.01950818199417462,0.012276469453279709,0.012619243206276018,0.04772840119165838,0.01958177390012808,0.01235202218754813,0.012634157620201055,0.04772840119165838,0.01559426220214126,0.010542987960572315,0.007450846292423892,0.04772840119165838,0.01437521587455299,0.00832759257405607,0.00973762869106349,0.04772840119165838
