subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,19.49289976152696,17.417817767484458,25.971439260815284,22.51292537369846,0.09371360261079277,0.08229192155406481,0.9140163524559998,0.8219801938604631,0.9136282018306335,0.8210365317977268,0.5843397961469678,0.11749661561182916,0.1142871624556285,0.006084839814846974,0.005917865918616665,0.04740968266260499,0.0034909869901168207,1.065581714293919,0.17226472465442993,0.10049854899791943,0.0,0.0,0.44149607454661094,0.0,0.0,0.4725933133432413,0.0,0.49958333326096516,0.0,0.0,0.48477442939672255,0.0013012339751125883,0.0013307524248322771,0.0004976636109065954,0.003058013419422764,0.0010726843213883662,0.0012110291682804492,0.0005128916653402898,0.003058013419422764,0.0010346931716474187,0.0011780158350899812,0.0005189792640905712,0.003058013419422764,0.0010843125960231762,0.0012367494484045152,0.0004469678033799218,0.003058013419422764,0.0010580056958588815,0.0012316602686181228,0.00043776109462558514,0.003058013419422764,0.0010669971745690858,0.0012399242305777716,0.00044388562238958327,0.003058013419422764,0.0010790412548176461,0.00124749115012102,0.0004395954166370296,0.003058013419422764,0.0033199091892017712,0.0027649989660290543,0.0014822604941315696,0.003058013419422764,0.0016103080532344329,0.0011020340456461282,0.0010178098041638487,0.003058013419422764
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,24.394509438948937,23.593506518098643,24.499620178461726,27.33851058484592,0.07779153749547787,0.08123159223817467,0.7560765438634319,0.7752626247495239,0.7570156792953524,0.7756535092317262,0.48391964297680873,0.09175651534107651,0.08756829826762645,0.0047937215246373665,0.0045719539778131275,0.1079012529823091,0.0019169527528037798,0.6658157835290267,0.10845754260886069,0.21295885499997996,0.0,0.0,0.4183638902572758,0.0,0.0,0.45175395145262554,0.0,0.49772726096111597,0.0,0.0,0.4754458463741871,0.0017349095690330086,0.0014475055012728698,0.0011981349898558152,0.005245009090819612,0.0016410260418579083,0.0015050063264266088,0.001140597282266695,0.005245009090819612,0.0016397842808405798,0.0015157785132911144,0.0011105141351028254,0.005245009090819612,0.001659283584121886,0.001542979588473982,0.0011015886963354458,0.005245009090819612,0.001701676177609814,0.001572541023482728,0.001145263481632044,0.005245009090819612,0.0016515323345877293,0.0015443277035894617,0.0011350610960007656,0.005245009090819612,0.0016796701108719896,0.001561888592922196,0.0011409581646057102,0.005245009090819612,0.003987662403286151,0.0035241924600823444,0.0014721229095060974,0.005245009090819612,0.003022446202273556,0.0021234929556727773,0.001821237412367845,0.005245009090819612
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,23.360434083563774,22.034492058081884,29.283796656692353,30.612669699072907,0.06714956722662228,0.08565963465254087,0.6940016606139253,0.810911264915518,0.694439835732101,0.8110503480308849,0.5757654045524557,0.09856521616015648,0.09250230559846877,0.005167075150261829,0.004863002340920685,0.6840706254816759,0.0031337700573758585,0.48650425541051984,0.15806189751202504,0.15806189751202504,0.0,0.0,0.372677996249965,0.0,0.0,0.4832840211530965,0.11249954342810413,0.47969966497101807,0.0,0.0,0.4292479241739283,0.003814682912322681,0.0026062434105001316,0.0025381241455260583,0.011727737665812674,0.0037760469992827285,0.002610142961303526,0.002555447892967882,0.011727737665812674,0.0036897286933053075,0.002585721313690736,0.0024804536921790568,0.011727737665812674,0.003774927093124934,0.002645732813925583,0.002538457057060702,0.011727737665812674,0.0037912316237434128,0.0026820719213467158,0.0025191712454347443,0.011727737665812674,0.003747896929695242,0.002639695601521212,0.002499398313290262,0.011727737665812674,0.003718649985880315,0.0026300323193413667,0.002489150865543402,0.011727737665812674,0.004445674086445854,0.0036098859536123533,0.0023887913874322472,0.011727737665812674,0.004165599466670704,0.0027202419729682103,0.002761919500753854,0.011727737665812674
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,22.60752011303845,15.416995175310623,16.734251369444276,14.644886965744911,0.051906101761078884,0.11184414785156277,0.5813027905526963,1.1053635688279713,0.5848596003865498,1.1124214348600834,0.5834814039244709,0.1163560608736655,0.1151343170696448,0.006029584845391501,0.005960581374270437,0.30952857550256463,0.0017584856439025248,1.2115131284293426,0.0,0.0,0.0,0.0,0.1888525745775105,0.0,0.0,0.46193301071283227,0.17294970032249257,0.3064738663532447,0.0,0.0,0.3490248134130168,0.003039348938036659,0.001640620581095622,0.002348484845821417,0.0061652537197071705,0.002927159786845879,0.0015176578343810134,0.002321008994015009,0.0061652537197071705,0.002798509701967844,0.0014212533237189485,0.0022498374830622484,0.0061652537197071705,0.002881009609375638,0.0014894665192616468,0.0022941873063622967,0.0061652537197071705,0.0028799996019908845,0.001461872420935438,0.0023103156980115854,0.0061652537197071705,0.0028775356605284584,0.0014725153242400833,0.0023041777012550307,0.0061652537197071705,0.002878598751226281,0.001482118097772376,0.0023018544042553986,0.0061652537197071705,0.003041381639159603,0.00281217428611812,0.0011183210308584371,0.0061652537197071705,0.0026321671811830936,0.0018114367887956183,0.0017638336731360417,0.0061652537197071705
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,32.048380793339675,15.12039689131755,21.70583215860549,34.37026327712238,0.036613163913324455,0.09593717271680664,0.39563549748521254,0.9649473286035346,0.39518206509199344,0.9662053915771701,0.6351785331119497,0.1054204995469507,0.09646231312466985,0.005401176173544807,0.004979163927191343,1.2361753327860077,0.0028797349356149207,0.49589872023582404,0.0,0.08638440069981998,0.0,0.0,0.1484843432942218,0.0,0.0,0.48237638894272,0.1217023613251026,0.41795314615600887,0.0,0.0,0.33388877159660924,0.005309888009833552,0.002914660789545125,0.0038785429774331236,0.01154159481595191,0.005312886923361488,0.002895777348403598,0.003906640087699961,0.01154159481595191,0.005297365614963002,0.0028962737871029835,0.0038963675955855817,0.01154159481595191,0.0053046581902234154,0.0028858208101213987,0.003908348842018532,0.01154159481595191,0.005359376451331376,0.0029129963521338626,0.003955063308076411,0.01154159481595191,0.005371319896402857,0.002919638987282251,0.003956545168653871,0.01154159481595191,0.005395062499124737,0.002934913762378734,0.003973074153552833,0.01154159481595191,0.0056784634327523165,0.0042807216036369064,0.0031044293933050705,0.01154159481595191,0.0050569259800444105,0.0033314269060329116,0.0032817900409788767,0.01154159481595191
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,11.398392608500465,8.428871948259191,17.700361691219758,12.985515161132424,0.050987995757515635,0.10469009733186203,0.45943970204106194,1.119461263395786,0.457796116321765,1.1173704909871194,0.5609997799524657,0.10888214577384123,0.10884619608533061,0.005569493499294544,0.005572259722092266,0.5196843549718828,0.0025537816004452527,1.0514751542475933,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.2712931993250107,0.19595917942265426,0.0,0.0,0.0,0.0,0.0031433159671332743,0.001720762938484009,0.0023371042916682135,0.007469061301884058,0.0032447485647139457,0.001765535853235413,0.002382337128153883,0.007469061301884058,0.0033248676392464236,0.0018671567145031199,0.0023893989140330064,0.007469061301884058,0.003291927411765913,0.0018538351373341999,0.0023732229594580754,0.007469061301884058,0.003246270959823449,0.0018055917150298323,0.0023586331418798904,0.007469061301884058,0.003231602229440301,0.0017933591955413641,0.002360551710430236,0.007469061301884058,0.0033070919176676566,0.0018517603134173223,0.0024012384235535663,0.007469061301884058,0.0027502905680201516,0.002725304628580016,0.00021698471759197812,0.007469061301884058,0.002809768103916196,0.0017778786689307264,0.002009160387772972,0.007469061301884058
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,30.08782117138997,29.329090546691717,22.92964332069971,42.495978615180654,0.07194244405222029,0.10322195822492851,0.7473597201456496,1.0462037392907404,0.931753468027307,1.054250624703145,0.7235454740908029,0.09565763449682585,0.09691694878651254,0.004969932337393583,0.005036293211330705,1.2472814465696442,0.0013594450177251013,0.583087315299814,0.0,0.12215542042876588,0.0,0.0,0.34317429251230686,0.0,0.0,0.4997703788627468,0.3263736246748184,0.4963133137624,0.0,0.0,0.40881022918884974,0.005672722099157982,0.0036943455936775385,0.0037499424455396486,0.011506251510150004,0.005978196788377675,0.00392937662863846,0.003935350961809098,0.011506251510150004,0.005890819834728142,0.003917343078464002,0.0038296707226526407,0.011506251510150004,0.005673538527487935,0.0037908917953606747,0.0037121340668931167,0.011506251510150004,0.005852437371779056,0.0039029319245490676,0.0038254924550320557,0.011506251510150004,0.005888545754646378,0.003959314873897416,0.003828052075104813,0.011506251510150004,0.005914817327838108,0.0039891612375152815,0.003832063152356962,0.011506251510150004,0.0045290209403802215,0.003685069513904205,0.0018706917128903202,0.011506251510150004,0.002083721195827449,0.0015769080098041656,0.0012262897802509738,0.011506251510150004
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,28.35263899717127,15.915001662470347,30.834964186405685,26.465774329959697,0.07567043933322293,0.04962343428393265,0.8375612624128446,0.44401049313443963,0.8382613726892861,0.4440663433600694,0.49575572689615777,0.10920949258511024,0.07972633471111504,0.005716734585463533,0.004187372688673266,3.33009796197626,0.005997501807042657,0.4352796571683202,0.0,0.12498425196844144,0.0,0.0,0.1753231907490041,0.0,0.0,0.49842280851135184,0.21295885499997996,0.4654881999560376,0.0,0.0,0.3329551898952863,0.006303065093319026,0.004198997203052406,0.003963221007979591,0.015632800689065973,0.006290217444215414,0.004216445392799014,0.003940671861575575,0.015632800689065973,0.006322879244038121,0.004214873459331264,0.003992851320773924,0.015632800689065973,0.006343830131529623,0.004263002021802641,0.003969555121683016,0.015632800689065973,0.006387618445882281,0.004296825339824169,0.003982205813939576,0.015632800689065973,0.006392321318077564,0.004318579994397088,0.003976761280379957,0.015632800689065973,0.006390206081889223,0.00432513671529327,0.003976108174421487,0.015632800689065973,0.005338436964632057,0.004074599198132061,0.0027970877046632325,0.015632800689065973,0.0063298121403142105,0.00409453622305863,0.00397955502888275,0.015632800689065973
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,20.55322599336971,22.038918761292926,28.72362505550993,26.22878427608185,0.08952455085083216,0.08294729156525045,0.8601432584059852,0.8469598026132222,0.8603186515617446,0.8467085306137418,0.7190016248443571,0.10348417119501058,0.10171271485088161,0.005336595949482408,0.005239067012026924,0.03197504445778713,0.002233328903673134,1.0199731763828102,0.11623673115395301,0.11623673115395301,0.0,0.0,0.4310173348644459,0.0,0.0,0.4893307150545685,0.4387840377547114,0.499577603529054,0.0,0.0,0.46976515615019854,0.001040069917513691,0.001184122790630221,0.0008453724544656195,0.002703677000720981,0.0009654148648680601,0.001212653122272342,0.0007367234855103828,0.002703677000720981,0.0008820273799645905,0.0011496939063288768,0.000773018728101787,0.002703677000720981,0.0009290350489737993,0.0011643972241166536,0.0008095663091431807,0.002703677000720981,0.0008808443098732107,0.0011540942961236625,0.0007991156604359441,0.002703677000720981,0.0009057760682813074,0.0011859630314721811,0.0007869412271869808,0.002703677000720981,0.0009049681720673009,0.0011712336094251124,0.0008045493996432091,0.002703677000720981,0.003954245650983547,0.0032158714340689933,0.0018423308719931679,0.002703677000720981,0.0027277235799117506,0.0018135265405944967,0.001735411505159181,0.002703677000720981
all_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,38.585863723408124,14.890542639476205,27.72613615067013,31.91972403522421,0.06284308161225802,0.044256525087456235,0.6381502017253871,0.5037354293153695,0.6374163908024666,0.5044972010267321,0.6272995374774583,0.08850163108032277,0.06253240669947993,0.004458763935991765,0.0032367055606356866,2.4188596022336126,0.0023015581959183683,0.26415094339622636,0.0,0.2641509433962264,0.0,0.0,0.1360585386967543,0.0,0.0,0.4956198315684414,0.1360585386967543,0.4408800545489783,0.0,0.0,0.3912536104401457,0.006766483767580868,0.004358290872032404,0.0044102157263234175,0.016236516402625353,0.006879855520521945,0.00440352283286574,0.004512928721084621,0.016236516402625353,0.006719695382928481,0.004343467064538906,0.004378906069544761,0.016236516402625353,0.006902423181030833,0.004459869809860629,0.004489452493722838,0.016236516402625353,0.006841723994702772,0.004460787362723567,0.0044194645352603965,0.016236516402625353,0.006883519611848916,0.00449676789609225,0.00444785764066833,0.016236516402625353,0.00686488852548243,0.004485358782859621,0.004433591832044747,0.016236516402625353,0.004798313177441046,0.0037036996821823653,0.0028660667564684933,0.016236516402625353,0.006517136898652452,0.0041587134578333785,0.0041666268063537985,0.016236516402625353
