vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8542291,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,1,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8542291,2,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,8542291,3,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_10,8542291,4,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_10,8542291,5,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,6,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8542291,7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,8,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8542291,9,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8542291,10,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8542291,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,14,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True
Vehicle_10,8542291,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8542291,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,17,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,8542291,18,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8542291,19,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8542291,20,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8542291,21,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,22,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8542291,23,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8542291,24,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8542291,25,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_10,8542291,26,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,8542291,27,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,8542291,28,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_10,8542291,29,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,33,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8542291,34,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8542291,35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8542291,36,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_10,8542291,37,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8542291,38,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8542291,39,False,True,True,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_10,8542291,40,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,41,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,42,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,43,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8542291,44,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8542291,45,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,46,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,47,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_10,8542291,48,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,49,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,50,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,51,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8542291,52,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,53,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,54,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,55,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,56,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,57,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8542291,58,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,59,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,60,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8542291,61,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8542291,62,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8542291,63,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8542291,64,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8542291,65,False,True,False,True,False,True,True,False,True,False,True,False,False,True,True,True
