vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8427653,0,0.01229761743092964,0.0028317213143613036,0.00961398030871503,0.004814544355752524,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_11,8427653,1,0.14814814814814814,0.0017793594306049821,0.1949553336836574,0.18029350104821804,0.9624146216865647,0.0012824623276691247,0.0006412311638345624,0.04832020970499995,0.002012072434607646,0.0009017132551848512,0.0593607305936073,0.0003875968992248062,0.001602307322544464,0.0004713646005185011,0.00017355085039916696,0.0003471017007983339
Vehicle_11,8427653,2,1e-20,1e-20,0.0972972972972973,0.08139534883720931,0.03258751992443474,0.125,1e-20,0.8008934269304403,1e-20,1e-20,0.09364548494983277,1e-20,1e-20,1e-20,1e-20,0.5
Vehicle_11,8427653,3,1e-20,1e-20,0.15113350125944586,0.09326424870466321,0.8513274336283185,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.06077348066298342,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427653,4,0.0064516129032258064,1e-20,0.18295739348370926,0.20707070707070707,0.9618592351505288,1e-20,0.0027245486364666483,0.9613603654339529,1e-20,1e-20,0.02512562814070352,0.004597990582428928,1e-20,1e-20,0.02631578947368421,0.02
Vehicle_11,8427653,5,0.13333333333333333,1e-20,0.20054945054945056,0.18208955223880596,0.9618592351505288,1e-20,0.002392163775086244,0.9613603654339529,1e-20,1e-20,0.09090909090909091,1e-20,1e-20,1e-20,1e-20,0.018867924528301886
Vehicle_11,8427653,6,0.14285714285714285,0.08,0.310828025477707,0.21025641025641026,0.03814076484947111,0.2,0.3333333333333333,0.9613603654339529,1e-20,1e-20,0.33031674208144796,0.001037443658247929,0.0015460932188452144,0.0009216125701911212,0.18181818181818182,0.2840909090909091
Vehicle_11,8427653,7,0.2857142857142857,0.2,0.1260815822002472,0.13043478260869565,0.8374371859296482,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.2857142857142857,0.0007503840052375797,0.0011532747463047365,0.0007302394681842218,0.16,0.4065934065934066
Vehicle_11,8427653,8,0.125,0.175,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0196078431372549,1e-20,1e-20,1e-20,0.057971014492753624,0.0860655737704918
Vehicle_11,8427653,9,0.09722222222222222,0.014492753623188406,0.045454545454545456,0.045454545454545456,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.19047619047619047,1e-20,0.04580152671755725,1e-20,1e-20,1e-20,0.03333333333333333,0.03409090909090909
