window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9196419,0,0.009229177356747355,0.0044508592275791506,0.007262900037487714,0.009992754634902937,0.005131668431462535,0.007683239298398653,0.0005918908778454943,0.00029054571101706794,0.00048527979439720175,0.0015625,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_9,9196419,20,0.009143146838359074,0.004553034707520763,0.0069653930906415995,0.009980273369365042,0.005131668431462534,0.007670758032860756,0.000660808847447911,0.0002222470350207072,0.0006055877295488922,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9196419,40,0.011804462948835887,0.006954430736431557,0.007952787896553185,0.011241666916109777,0.006441304046730853,0.007760805843680263,0.0017891869857238104,0.0007898102544051849,0.0014140649761152364,0.0027118577504725355,0.0015880467679180489,0.0018890616312278532,
20,Vehicle_9,9196419,60,0.010303817975582058,0.005501233947217457,0.00753847196839912,0.00987369222025967,0.004977718566742986,0.00771812674847493,0.0019288218448988326,0.0008932798530544133,0.0014627439226891688,0.0029034173755512916,0.0014506624369498991,0.0022112457085342136,
20,Vehicle_9,9196419,80,0.01006804178730982,0.005442961636278326,0.007194845372952774,0.011105450594362508,0.006089923911622365,0.008178047795529478,0.0014322641950846775,0.0005287684942338901,0.0011804197781910186,0.0027118577504725355,0.0013442376114077472,0.0020519697013371588,
20,Vehicle_9,9196419,100,0.009411993294373928,0.007167072691201295,0.004841921441571551,0.01031090481130888,0.007693013082530886,0.005507426152656144,0.0019913551810068785,0.0014755964439148268,0.0009543806453676454,0.0027118577504725355,0.0020519697013371596,0.0013442376114077476,
20,Vehicle_9,9196419,120,0.010574551299553403,0.005673741387500894,0.007663253018071689,0.011760496776112676,0.006595272061795017,0.00847712646004111,0.0010886943061319929,0.00042696724505566114,0.0009604735850160652,0.0017578125,0.00117721474455583,0.0009819022445558298,
20,Vehicle_9,9196419,140,0.009857400604951045,0.005136293763789461,0.007364679305524163,0.011474240763662318,0.006443191017505239,0.008184621595071604,0.0014415315410887353,0.0005215694190758738,0.0011998857972710497,0.0027118577504725355,0.0013442376114077474,0.002051969701337159,
20,Vehicle_9,9196419,160,0.008856346890089576,0.004298993524213966,0.006955302621935822,0.00998219306736366,0.005131668431462534,0.0076726777308593706,0.0014253887405198365,0.0004768618482636672,0.0012341735627326368,0.00347809625078756,0.0018756392768861595,0.0025833713668155715,
20,Vehicle_9,9196419,180,0.008885222829813013,0.004282944833882751,0.006988336968672119,0.009997378229906616,0.005131668431462537,0.007687862893402334,0.0016719355124593712,0.0006603951381994406,0.001383282645385675,0.0034780962507875595,0.0018756392768861595,0.002583371366815573,
20,Vehicle_9,9196419,200,0.009751542160578736,0.005008853152190217,0.007332267528187733,0.010081831256567069,0.005131668431462535,0.007772315920062782,0.0010862644253093073,0.0004261342899775632,0.0009581984159050497,0.0015625000000000003,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9196419,220,0.009275496678761338,0.004581328482925661,0.007172887365603667,0.009992074241802889,0.005131668431462535,0.007682558905298602,0.001240266806702655,0.0003224190580433724,0.00117129946557977,0.0019456192501575123,0.0010566451024396364,0.0013576599657494407,
20,Vehicle_9,9196419,240,0.008990784453503133,0.004423158860797907,0.0070365017825964795,0.010871863372071142,0.005815262181462533,0.008159434862179847,0.001295393777510664,0.000419953132566285,0.0011257941934189313,0.0015625,0.0009819022445558298,0.0009819022445558298,
