window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9126915,0,0.013085147177279566,0.008701558084647575,0.007929250200699732,0.015185894756533638,0.009304952711630468,0.009889406701145988,7.973356214846321e-05,7.973356214846321e-05,1.431146867680866e-20,0.001625,0.0009747923767043671,0.0011103552524650115,
20,Vehicle_11,9126915,20,0.011029074006646513,0.007603931095072687,0.006349488894898954,0.01239919527813636,0.008410843022331643,0.007346803352897621,0.00021706617506355854,0.00014265722066204614,0.00012142437777759723,0.0015,0.0008278460636312488,0.0010331010038712746,
20,Vehicle_11,9126915,40,0.01679139887664638,0.010641567376031879,0.010582124718471177,0.01672710615735322,0.010461780716689656,0.010705574686184513,0.0,0.0,0.0,0.001625,0.0010372923767043671,0.0010649463444646766,
20,Vehicle_11,9126915,60,0.008719011425314312,0.007065652574401544,0.0040264127989109826,0.009820853230634847,0.007560065199129367,0.005107932273632675,0.0044411459912708185,0.003650970908396555,0.0019515163200438542,0.004973086646085655,0.0038573916468283235,0.0025227807363544874,
20,Vehicle_11,9126915,80,0.010376111561647172,0.007612509946642818,0.005582553006881898,0.011335054907717704,0.008107459280868378,0.006361557291960402,0.004421171758844437,0.0033763820889604664,0.0021934333447983937,0.005213696466072459,0.003782002068246381,0.002902430817039983,
20,Vehicle_11,9126915,100,0.009020131239226886,0.004342351424240594,0.0071462064663594185,0.01003128006626527,0.005107932273632677,0.007770492034759795,0.0008971458974001208,0.0004112429101726812,0.000715541377868221,0.0012499999999999998,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_11,9126915,120,0.010358389480769477,0.005538222226306515,0.007632277676585521,0.01080686447976033,0.005849522968121952,0.007870223614161365,0.0006005000895629264,0.00025780181910627743,0.0004468173081724033,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9126915,140,0.011225456412505205,0.006543309694678725,0.007523236667389672,0.012127660453907176,0.007344758590633004,0.008001108635925772,0.0004855385050949083,0.0002543392987722259,0.0003181806871245882,0.0015000000000000002,0.0009914731879281172,0.0009361652524074987,
20,Vehicle_11,9126915,160,0.011501162927717586,0.006791224515974636,0.007607704055536544,0.01184865503450278,0.007084186090675398,0.007806616264677677,0.0004858856740331834,0.00025606489459868573,0.0003169916682135049,0.0012499999999999998,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9126915,180,0.011244978415540709,0.006576789574845402,0.007530693750877543,0.01184937595011532,0.007102584279100178,0.007858532982570873,0.00048585908384460606,0.00025481137610669936,0.00031822204853114433,0.00125,0.0007892189393343804,0.0007892189393343803,
20,Vehicle_11,9126915,200,0.01081701436220829,0.006041438867304131,0.007601858613841182,0.011345385650470061,0.006620800608277317,0.007670080666245935,0.0003684834746290478,0.00014177816071982553,0.0002832107549743342,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9126915,220,0.009890455987127825,0.005269940182242348,0.007266947892220574,0.010566232722840787,0.00581998375709525,0.00759197815673224,0.00037046265860563276,0.0001413440319897042,0.00028612895860132676,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9126915,240,0.009866111194914585,0.005247924482756759,0.0072818277024316435,0.01055713981703448,0.005720996388655076,0.007670760331326897,0.0004994312896876141,0.0002544077578899825,0.00034670171469703445,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_11,9126915,260,0.009271561792256704,0.004675210627184784,0.007102953301987909,0.010341406292929588,0.005263588905058403,0.00802415915784209,0.0006015525073611395,0.00025708041059047045,0.0004490568252925351,0.0012500000000000002,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9126915,280,0.009274936779812094,0.004665639421415531,0.007104305462459633,0.010247118474593959,0.005264023564828309,0.00792973512463214,0.0006007636276434456,0.0002563791014346979,0.0004486960215040133,0.0012500000000000002,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_11,9126915,300,0.009256159002580028,0.0046998777739782295,0.0070799679921832205,0.010453475240957043,0.0053870350609510585,0.008073120291574845,0.0006015257489258873,0.00025718054774323594,0.00044885720113026434,0.0012500000000000002,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_11,9126915,320,0.00966034576630991,0.004909435406936121,0.007400845659575769,0.011569379093144233,0.006435875521762743,0.008316445583459012,0.0006014983165218957,0.0002574905612074,0.00044853380511911757,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_11,9126915,340,0.008381730581389142,0.0065251376188872915,0.004160986867530125,0.010128911716034214,0.007659828723676827,0.00535181433816957,0.0006564410696637599,0.0005174791106777411,0.00029863805604002185,0.00125,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_11,9126915,360,0.014145610756568788,0.008613094456785188,0.009393978627046813,0.014338186675759089,0.008745547075966682,0.009573614251048478,0.0007299152967994457,0.00048315599669781855,0.0004386051746916527,0.001375,0.0008903460636312488,0.0008626920958709396,
20,Vehicle_11,9126915,380,0.01549134069200362,0.010638758882530568,0.009127100726090272,0.01702564708215255,0.011741003585324707,0.01014340450034779,0.0,0.0,0.0,0.001875,0.001177046625298104,0.0012573015655381297,
