vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_15,8460818,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_15,8460818,1,0.08333333333333333,0.0136986301369863,0.017241379310344827,0.01,0.5,0.019230769230769232,0.011494252873563218,0.5,0.023255813953488372,0.022222222222222223,0.013513513513513514,0.008771929824561403,0.015151515151515152,0.009708737864077669,0.0070921985815602835,0.011764705882352941
Vehicle_15,8460818,2,0.09090909090909091,0.0625,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.01,0.01694915254237288
Vehicle_15,8460818,3,0.09090909090909091,0.0625,0.034482758620689655,0.02127659574468085,0.5,0.037037037037037035,0.02564102564102564,0.5,0.029411764705882353,0.09090909090909091,0.034482758620689655,0.022222222222222223,0.037037037037037035,0.022727272727272728,0.01,0.01694915254237288
Vehicle_15,8460818,4,0.09090909090909091,0.0625,0.043478260869565216,0.041666666666666664,0.5,0.037037037037037035,0.02564102564102564,0.5,0.09090909090909091,0.09090909090909091,0.041666666666666664,0.041666666666666664,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_15,8460818,5,0.08333333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0625,0.045454545454545456,0.0625,0.027777777777777776,0.023809523809523808
Vehicle_15,8460818,6,0.06666666666666667,0.5,0.043478260869565216,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.03333333333333333,0.03225806451612903,0.03125,0.041666666666666664,0.03333333333333333
Vehicle_15,8460818,7,0.06666666666666667,0.2,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.058823529411764705,0.09090909090909091,0.04,0.038461538461538464,0.043478260869565216,0.03571428571428571,0.034482758620689655,0.027777777777777776
Vehicle_15,8460818,8,0.06666666666666667,0.125,0.047619047619047616,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.027777777777777776,0.03125,0.041666666666666664,0.034482758620689655,0.03571428571428571,0.02857142857142857
Vehicle_15,8460818,9,0.06666666666666667,0.0625,0.030303030303030304,0.04,0.5,0.07692307692307693,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.07692307692307693,0.058823529411764705,0.058823529411764705,0.038461538461538464
Vehicle_15,8460818,10,0.06666666666666667,0.0625,0.04,0.038461538461538464,0.5,0.0625,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.041666666666666664,0.0625,0.045454545454545456,0.045454545454545456,0.03333333333333333,0.02857142857142857
Vehicle_15,8460818,11,0.06666666666666667,0.1,0.04,0.041666666666666664,0.5,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.037037037037037035,0.03225806451612903,0.03571428571428571,0.04,0.030303030303030304
Vehicle_15,8460818,12,0.06666666666666667,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.04,0.03225806451612903,0.041666666666666664,0.05263157894736842,0.03333333333333333
Vehicle_15,8460818,13,0.06666666666666667,0.06666666666666667,0.034482758620689655,0.04,0.5,0.1,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.027777777777777776,0.03125,0.03225806451612903,0.034482758620689655,0.05263157894736842,0.037037037037037035
Vehicle_15,8460818,14,0.06666666666666667,0.07142857142857142,0.047619047619047616,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.037037037037037035,0.03225806451612903,0.03571428571428571,0.125,0.06666666666666667
Vehicle_15,8460818,15,0.06666666666666667,0.058823529411764705,0.0625,0.06666666666666667,0.5,0.05555555555555555,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.045454545454545456,0.04,0.038461538461538464,0.125,0.09090909090909091
Vehicle_15,8460818,16,0.1111111111111111,0.05,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.05,0.047619047619047616,0.03225806451612903,0.05555555555555555,0.25,0.07692307692307693
