subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,2,309,0.00092020289212991,0.0012268652719998239,0.001175199416495553,0.0007500389607310739
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,6,231,0.001339744908999639,0.0009639698441165803,0.0013547086352033674,0.0012446897575422735
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,4,70,0.0022016798052427156,0.0015771583421626768,0.0015936327361331267,0.0030829359900106626
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,0,63,0.002050451625661576,0.0013944577291875597,0.001449970042743156,0.002981224399252339
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,7,76,0.001144504195547309,0.0013397190467035421,0.0009075710976106804,0.0032792065313150638
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,1,39,0.0027373088271413146,0.002001659065449291,0.0019711087243518073,0.004335390443959648
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,5,27,0.004441984872888143,0.0025748624441263614,0.0031805608111061348,0.006224190923218715
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.0040228200117262,0.0024311432405507497,0.0026427038293116503,0.0
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,3,9,0.005199018971171553,0.0026400379092971753,0.003947192058043632,0.0055910301684131405
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,8,34,0.002644070544114343,0.001942400356494766,0.001725793279703421,0.003511077266181125
