subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,2,309,0.0035472685861877,0.0037633177589674995,0.004655922718091901,0.003289473684210526
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,6,231,0.004886156138825301,0.004761588637299,0.0043732423520671995,0.003289473684210526
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,4,70,0.009429213605066,0.0086019098844854,0.007484770496795001,0.009868421052631582
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,0,63,0.0091382849899313,0.0065558133726161,0.0069143174973888,0.009868421052631578
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,7,76,0.004045574659323901,0.0046346382727951,0.004152697731991,0.009868421052631582
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,1,39,0.0097217551462288,0.007916855222956199,0.0079336658467671,0.013157894736842105
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,5,27,0.019873198301888897,0.011119101067534701,0.0140746631811597,0.02302631578947368
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.0080456400234524,0.004862286481101499,0.005285407658623301,0.0
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,3,9,0.018115116444771102,0.0093021709612334,0.0134547335716339,0.01973684210526315
only_rays_acceler_heading_size_12_,filenames_in_cluster_train KMeans test nclus 10,8,34,0.011075341639999702,0.009125389845911299,0.007428738352138401,0.013157894736842105
