vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,9203393,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_16,9203393,1,0.045454545454545456,0.014925373134328358,0.011764705882352941,0.0136986301369863,0.5,0.016129032258064516,0.017857142857142856,0.5,0.014492753623188406,0.005714285714285714,0.00625,0.007633587786259542,0.008849557522123894,0.009259259259259259,0.01,0.013157894736842105
Vehicle_16,9203393,2,0.06666666666666667,0.125,0.00398406374501992,0.0020833333333333333,0.5,0.25,0.5,0.5,0.0037593984962406013,0.011764705882352941,0.001142857142857143,0.5,0.5,0.0009587727708533077,0.047619047619047616,0.03333333333333333
Vehicle_16,9203393,3,0.0625,0.06666666666666667,0.02702702702702703,0.03571428571428571,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.2,0.5,0.058823529411764705,0.03571428571428571
Vehicle_16,9203393,4,0.0625,0.06666666666666667,0.047619047619047616,0.07692307692307693,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.011764705882352941,0.041666666666666664,0.07142857142857142,0.03333333333333333,0.058823529411764705,0.043478260869565216,0.03333333333333333
Vehicle_16,9203393,5,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.011764705882352941,0.0625,0.1111111111111111,0.034482758620689655,0.14285714285714285,0.05555555555555555,0.037037037037037035
Vehicle_16,9203393,6,0.0625,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.011764705882352941,0.05,0.09090909090909091,0.038461538461538464,0.1,0.047619047619047616,0.04
Vehicle_16,9203393,7,0.0625,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.011764705882352941,0.045454545454545456,0.08333333333333333,0.04,0.07142857142857142,0.05555555555555555,0.037037037037037035
Vehicle_16,9203393,8,0.0625,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.03571428571428571,0.047619047619047616,0.043478260869565216,0.034482758620689655
Vehicle_16,9203393,9,0.0625,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.023809523809523808,0.030303030303030304,0.038461538461538464,0.03125,0.05555555555555555,0.04
Vehicle_16,9203393,10,0.0625,0.07142857142857142,0.02631578947368421,0.037037037037037035,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.09090909090909091,0.037037037037037035,0.027777777777777776
Vehicle_16,9203393,11,0.0625,0.07142857142857142,0.041666666666666664,0.05,0.5,0.05,0.07692307692307693,0.5,0.05,0.011764705882352941,0.037037037037037035,0.07142857142857142,0.038461538461538464,0.07142857142857142,0.05555555555555555,0.043478260869565216
Vehicle_16,9203393,12,0.0625,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.04,0.037037037037037035,0.5,0.058823529411764705,0.011764705882352941,0.03125,0.037037037037037035,0.029411764705882353,0.04,0.05,0.041666666666666664
