window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9567489,0,0.010317469489923802,0.005345139995918592,0.007876082828438493,0.009828606157701092,0.004982990390270278,0.007530847579066928,0.0007870010502810713,0.0003632486140592522,0.0005924266828335717,0.0011173590656218153,0.0005652278334647402,0.0008122834329071123,
20,Vehicle_11,9567489,20,0.014051091372863148,0.008572950795007474,0.009062501305007428,0.014127772068499607,0.008634082818452135,0.009108178333544359,0.005099461154394458,0.003145810574801737,0.00323495880616595,0.005586348493515058,0.0034355689866245763,0.0036371003388048096,
20,Vehicle_11,9567489,40,0.014774567684525066,0.009260818778561157,0.009470114299313033,0.013806135319255492,0.008599441532604104,0.008776899317363654,0.0044956984928972744,0.0028799682401710095,0.002706692010895207,0.005251867774913299,0.003304999517942351,0.0033864908064941794,
20,Vehicle_11,9567489,60,0.013039021840715528,0.008714019915490185,0.007903730058728206,0.012766842514603105,0.008518547532515254,0.0076823713503954205,0.005119155751855707,0.003460217625420466,0.00294946637905956,0.005796342947006079,0.003948825953754781,0.0034717815866948873,
20,Vehicle_11,9567489,80,0.010235622184771169,0.005270667868436898,0.007855692434150754,0.009615203302424864,0.004782965662278793,0.007449867087867795,0.003408362773917377,0.0015595695740018626,0.0027237557339237703,0.0034486082013662606,0.0018010948474355077,0.00263450106761111,
20,Vehicle_11,9567489,100,0.012091382187234063,0.00719212341659027,0.008075908786171515,0.011858790631331535,0.00694693382058413,0.00800765016676337,0.0005306292942901394,0.0002951145401924609,0.0003388982051759592,0.0007716049382716049,0.0005077971878985426,0.00047955448698924926,
20,Vehicle_11,9567489,120,0.012477093824164582,0.007617651340337031,0.008017275963146157,0.012526949440265814,0.007686661362091825,0.007990622332158909,0.0005132169366972701,0.0002918728845956634,0.00030777872431078386,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9567489,140,0.01385596796378461,0.008479844373806163,0.00898221829724197,0.014407141648575858,0.00890590535919415,0.009306361444616853,0.0004405479666595331,0.00024567485848396727,0.0002863229631536693,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9567489,160,0.012253221668396999,0.007388157084871896,0.008018141113658622,0.012035359251605138,0.0071689441337851436,0.007932576633310196,0.0004419256614960434,0.0002245233223915502,0.0002860831184144183,0.0007716049382716049,0.0005000826076002816,0.0004905720494650627,
20,Vehicle_11,9567489,180,0.0116999700162843,0.006808376445762943,0.00795467261772971,0.011195352718903206,0.006370624772860128,0.007711224229587461,0.0005083940727614154,0.00023760112465750168,0.0003505211198482145,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,9567489,200,0.010712163975144493,0.005836429848574802,0.007788473614959738,0.01028317336662849,0.00547876816746788,0.007519627450117522,0.0005773254090829702,0.00025248496590967774,0.0004286486382622789,0.0009250450690027188,0.0005374432244122742,0.0006478526446000474,
20,Vehicle_11,9567489,220,0.010425557108927863,0.005484260653356408,0.007880141934042472,0.009731462344086228,0.004967622570239226,0.0074055909685896305,0.0006515187511214476,0.0002797430097985826,0.0005123894451871209,0.0010787788187082354,0.0005508420035532411,0.0008010013909744458,
20,Vehicle_11,9567489,240,0.010190882537025802,0.005152735738675034,0.007967865478665057,0.009218401031493828,0.004493601719272767,0.0072440855944999345,0.0007007716535682318,0.00027976519948741076,0.000578720886429549,0.0011556456935609934,0.0005707366147026469,0.000875249090580855,
20,Vehicle_11,9567489,260,0.010152603635746897,0.005260441814631146,0.007729501901599496,0.0095993871224507,0.004906299115209968,0.007281969865817699,0.0007267079840237663,0.00032172682959750613,0.0005602658706580344,0.0012325125684137512,0.0006250897031596501,0.0009296021790378581,
20,Vehicle_11,9567489,280,0.01019330289679579,0.005278558046859898,0.007763551921798281,0.009613942242548922,0.004877093258192745,0.007328674028898012,0.0006890354388913648,0.00028655855624344157,0.0005492487955698687,0.0010787788187082352,0.0005508420035532412,0.000801001390974446,
20,Vehicle_11,9567489,300,0.010228993591242273,0.0053284026643846075,0.007747007757296223,0.009448605140479798,0.0047579223303496,0.007269340547957278,0.0007285228493279981,0.0003224492626314805,0.000561808720017094,0.001155939312535396,0.0006268302561004794,0.0008144001701154126,
20,Vehicle_11,9567489,320,0.011698569487175261,0.00832472379929577,0.006619784310275732,0.01129547602063317,0.007959632094206194,0.006373745776698711,0.0005499883658480635,0.00039134217166295944,0.00024878873668822773,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,9567489,340,0.010406496640031442,0.0078123214726039175,0.005495827080606828,0.009658343159683691,0.007341358426481446,0.004937025863424379,0.00043082473073512536,0.00031958224646782554,0.00019775351901171975,0.0006944444444444445,0.00044097424007566894,0.00044097424007566904,
20,Vehicle_11,9567489,360,0.012531429370607116,0.007262796003923355,0.008754082921018652,0.012032375563512642,0.006940222792021214,0.008406282048030992,0.0006211535848541743,0.0003193200207582914,0.00045078016994184257,0.0007330246913580245,0.00047722781340845874,0.00045416946165459154,
20,Vehicle_11,9567489,380,0.02341928794301081,0.015441365545350234,0.014393017511090813,0.02396075390742695,0.015744009626624523,0.014751543775926933,0.0002645574041592408,0.0001537723273590534,0.00015386147299798492,0.0010802469135802468,0.0007654122579599,0.0006135150418128864,
