vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,9203393,0,0.04285807694435642,0.0030228499288297394,0.004069196484778284,0.0020497066451791606,0.46709641679047165,0.009417571072444791,0.004718857804749075,0.5074912497167174,0.0042706418553118625,0.004321003197945257,0.0024223805806662807,0.0015561654873718933,0.009795281142195252,0.0013950091909450306,0.0071764913252587315,0.01612570191121295,0.04285807694435642,0.0030228499288297394,0.004069196484778284,0.0020497066451791606,0.46709641679047165,0.009417571072444791,0.004718857804749075,0.5074912497167174,0.0042706418553118625,0.004321003197945257,0.0024223805806662807,0.0015561654873718933,0.009795281142195252,0.0013950091909450306,0.0071764913252587315,0.01612570191121295
Vehicle_16,9203393,1,0.17535823349776838,0.014975041597337771,1e-20,1e-20,0.9569029750013498,0.0021390374331550803,0.0010672358591248667,0.9536810730253353,1e-20,1e-20,1e-20,0.003236245954692557,0.0005141388174807198,1e-20,0.02461322081575246,0.0237722865186112,0.17535823349776838,0.014975041597337771,0.0012376237623762376,0.002457002457002457,0.9569029750013498,0.0021390374331550803,0.0010672358591248667,0.9536810730253353,0.0011792452830188679,0.0011655011655011655,0.002079002079002079,0.003236245954692557,0.0005141388174807198,0.0036101083032490976,0.02461322081575246,0.0237722865186112
Vehicle_16,9203393,2,0.4316353887399464,0.1111111111111111,0.030382998010726966,0.014025633923400399,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.008918993780374185,1e-20,0.006788708986981593,1e-20,1e-20,0.00270440409941329,0.08571428571428572,0.05263157894736842,0.4316353887399464,0.1111111111111111,1.0,1.0,0.9618592351505288,0.25,1.0,0.9613603654339529,1.0,0.744270205066345,1.0,1.0,1.0,1.0,0.08571428571428572,0.05263157894736842
Vehicle_16,9203393,3,0.5488404778636683,0.140625,0.07169811320754717,0.07925801011804384,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.05652173913043478,1e-20,0.006582227482184675,0.0036260166696044115,1e-20,1e-20,0.09090909090909091,0.05555555555555555,0.5488404778636683,0.140625,0.07169811320754717,0.07925801011804384,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.05652173913043478,0.744270205066345,0.25,1.0,0.2,1.0,0.09090909090909091,0.05555555555555555
Vehicle_16,9203393,4,0.20238931834153198,0.15789473684210525,0.1751412429378531,0.16455696202531644,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.16216216216216217,1e-20,1e-20,1e-20,0.011811023622047244,1e-20,0.07142857142857142,0.11301369863013698,0.20238931834153198,0.15789473684210525,0.1751412429378531,0.16455696202531644,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.16216216216216217,0.744270205066345,0.05555555555555555,0.06666666666666667,0.011811023622047244,0.05263157894736842,0.07142857142857142,0.11301369863013698
Vehicle_16,9203393,5,0.4759036144578313,0.21666666666666667,0.22905027932960895,0.2357142857142857,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.15915915915915915,1e-20,1e-20,1e-20,0.0297029702970297,1e-20,0.09230769230769231,0.08294930875576037,0.4759036144578313,0.21666666666666667,0.22905027932960895,0.2357142857142857,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.15915915915915915,0.744270205066345,0.045454545454545456,0.09090909090909091,0.0297029702970297,0.16666666666666666,0.09230769230769231,0.08294930875576037
Vehicle_16,9203393,6,0.617026055705301,0.10126582278481013,0.28653295128939826,0.2709677419354839,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.23102310231023102,1e-20,0.037037037037037035,1e-20,0.16666666666666666,1e-20,0.07446808510638298,0.08296943231441048,0.617026055705301,0.10126582278481013,0.28653295128939826,0.2709677419354839,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.23102310231023102,0.744270205066345,0.037037037037037035,0.08333333333333333,0.16666666666666666,0.0625,0.07446808510638298,0.08296943231441048
Vehicle_16,9203393,7,0.617026055705301,0.07142857142857142,0.28212290502793297,0.25,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.15315315315315314,1e-20,0.09803921568627451,0.2,0.2168141592920354,0.15384615384615385,0.015384615384615385,0.013824884792626729,0.617026055705301,0.07142857142857142,0.28212290502793297,0.25,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.15315315315315314,0.744270205066345,0.09803921568627451,0.2,0.2168141592920354,0.15384615384615385,0.015384615384615385,0.013824884792626729
Vehicle_16,9203393,8,0.617026055705301,0.1111111111111111,0.2165991902834008,0.2608695652173913,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.105,1e-20,0.015873015873015872,0.06976744186046512,0.036211699164345405,0.05405405405405406,0.04878048780487805,0.027777777777777776,0.617026055705301,0.1111111111111111,0.2165991902834008,0.2608695652173913,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.105,0.744270205066345,0.015873015873015872,0.06976744186046512,0.036211699164345405,0.05405405405405406,0.04878048780487805,0.027777777777777776
Vehicle_16,9203393,9,0.617026055705301,0.37037037037037035,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.1329479768786127,0.1467304625199362,0.9613603654339529,0.215625,1e-20,0.03125,0.038834951456310676,0.09302325581395349,0.0449438202247191,0.03333333333333333,0.0625,0.617026055705301,0.37037037037037035,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.1329479768786127,0.1467304625199362,0.9613603654339529,0.215625,0.744270205066345,0.03125,0.038834951456310676,0.09302325581395349,0.0449438202247191,0.03333333333333333,0.0625
Vehicle_16,9203393,10,0.617026055705301,0.2736842105263158,0.14821763602251406,0.12807881773399016,0.9618592351505288,0.23559322033898306,0.2563291139240506,0.9613603654339529,0.11704834605597965,1e-20,0.14925373134328357,1e-20,0.1782178217821782,1e-20,1e-20,0.023809523809523808,0.617026055705301,0.2736842105263158,0.14821763602251406,0.12807881773399016,0.9618592351505288,0.23559322033898306,0.2563291139240506,0.9613603654339529,0.11704834605597965,0.744270205066345,0.14925373134328357,0.0625,0.1782178217821782,0.14285714285714285,0.03896103896103896,0.023809523809523808
Vehicle_16,9203393,11,0.617026055705301,0.24210526315789474,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.3111954459203036,0.2902097902097902,0.9613603654339529,0.10810810810810811,1e-20,0.01818181818181818,0.1111111111111111,0.19662921348314608,1e-20,0.0625,0.08074534161490683,0.617026055705301,0.24210526315789474,0.26947637292464877,0.23376623376623376,0.9618592351505288,0.3111954459203036,0.2902097902097902,0.9613603654339529,0.10810810810810811,0.744270205066345,0.01818181818181818,0.1111111111111111,0.19662921348314608,0.06666666666666667,0.0625,0.08074534161490683
Vehicle_16,9203393,12,0.617026055705301,0.2028985507246377,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.07060755336617405,0.07215686274509804,0.9613603654339529,0.13440860215053763,1e-20,0.05,0.046511627906976744,0.102861562258314,0.06060606060606061,0.0297029702970297,0.014925373134328358,0.617026055705301,0.2028985507246377,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.07060755336617405,0.07215686274509804,0.9613603654339529,0.13440860215053763,0.744270205066345,0.05,0.046511627906976744,0.102861562258314,0.06060606060606061,0.0297029702970297,0.014925373134328358
Vehicle_16,9203393,13,0.617026055705301,0.25,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.2541528239202658,0.2750809061488673,0.9613603654339529,0.17679558011049723,1e-20,0.06363636363636363,0.015267175572519083,0.20209580838323354,0.02912621359223301,0.1,0.06976744186046512,0.617026055705301,0.25,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.2541528239202658,0.2750809061488673,0.9613603654339529,0.17679558011049723,0.744270205066345,0.06363636363636363,0.015267175572519083,0.20209580838323354,0.02912621359223301,0.1,0.06976744186046512
Vehicle_16,9203393,14,0.617026055705301,0.14035087719298245,1e-20,1e-20,0.9618592351505288,0.0016501650165016502,0.003215434083601286,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.0004380201489268506,1e-20,0.037037037037037035,0.034482758620689655,0.617026055705301,0.14035087719298245,0.001287001287001287,0.0031446540880503146,0.9618592351505288,0.0016501650165016502,0.003215434083601286,0.9613603654339529,0.0057306590257879654,0.744270205066345,0.005747126436781609,0.010869565217391304,0.0004380201489268506,0.008771929824561403,0.037037037037037035,0.034482758620689655
Vehicle_16,9203393,15,0.617026055705301,0.04477611940298507,1e-20,1e-20,0.9618592351505288,0.013513513513513514,0.027777777777777776,0.9613603654339529,1e-20,1e-20,0.01791352957469846,0.011331302092513786,1e-20,0.007715357691436053,1e-20,1e-20,0.617026055705301,0.04477611940298507,0.07142857142857142,0.3333333333333333,0.9618592351505288,0.013513513513513514,0.027777777777777776,0.9613603654339529,0.5,0.744270205066345,0.3333333333333333,1.0,0.05555555555555555,1.0,0.043478260869565216,0.05263157894736842
Vehicle_16,9203393,16,0.617026055705301,0.13333333333333333,1e-20,1e-20,0.9618592351505288,0.14893617021276595,0.11363636363636363,0.9613603654339529,1e-20,1e-20,1e-20,0.01035932817968927,1e-20,0.011366555032357162,0.043478260869565216,0.034482758620689655,0.617026055705301,0.13333333333333333,0.3333333333333333,1.0,0.9618592351505288,0.14893617021276595,0.11363636363636363,0.9613603654339529,0.5,0.744270205066345,1.0,1.0,0.0625,1.0,0.043478260869565216,0.034482758620689655
Vehicle_16,9203393,17,0.617026055705301,0.058823529411764705,0.32388663967611336,0.29347826086956524,0.9618592351505288,0.13458110516934046,0.14240506329113925,0.9613603654339529,0.2592,1e-20,0.05925925925925926,0.020833333333333332,0.019417475728155338,0.06666666666666667,1e-20,0.08080808080808081,0.617026055705301,0.058823529411764705,0.32388663967611336,0.29347826086956524,0.9618592351505288,0.13458110516934046,0.14240506329113925,0.9613603654339529,0.2592,0.744270205066345,0.05925925925925926,0.020833333333333332,0.019417475728155338,0.06666666666666667,0.07692307692307693,0.08080808080808081
Vehicle_16,9203393,18,0.617026055705301,0.1282051282051282,0.18218623481781376,0.14673913043478262,0.9618592351505288,0.19801980198019803,0.20945945945945946,0.9613603654339529,0.1344,1e-20,0.1388888888888889,0.07142857142857142,0.08888888888888889,1e-20,0.022222222222222223,0.016,0.617026055705301,0.1282051282051282,0.18218623481781376,0.14673913043478262,0.9618592351505288,0.19801980198019803,0.20945945945945946,0.9613603654339529,0.1344,0.744270205066345,0.1388888888888889,0.07142857142857142,0.08888888888888889,0.25,0.022222222222222223,0.016
Vehicle_16,9203393,19,0.617026055705301,0.0641025641025641,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.16111611161116113,0.16018662519440124,0.9613603654339529,0.2128205128205128,1e-20,0.08536585365853659,0.07692307692307693,0.11964285714285715,1e-20,0.027777777777777776,0.023529411764705882,0.617026055705301,0.0641025641025641,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.16111611161116113,0.16018662519440124,0.9613603654339529,0.2128205128205128,0.744270205066345,0.08536585365853659,0.07692307692307693,0.11964285714285715,0.22727272727272727,0.027777777777777776,0.023529411764705882
Vehicle_16,9203393,20,0.617026055705301,0.125,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.23097826086956522,0.24349881796690306,0.9613603654339529,0.125,1e-20,0.09361702127659574,0.057692307692307696,0.18036072144288579,0.14444444444444443,0.12643678160919541,0.125,0.617026055705301,0.125,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.23097826086956522,0.24349881796690306,0.9613603654339529,0.125,0.744270205066345,0.09361702127659574,0.057692307692307696,0.18036072144288579,0.14444444444444443,0.12643678160919541,0.125
Vehicle_16,9203393,21,0.617026055705301,0.0425531914893617,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.13915857605177995,1e-20,0.04405286343612335,0.1414141414141414,0.10863509749303621,0.022727272727272728,0.10843373493975904,0.08571428571428572,0.617026055705301,0.0425531914893617,0.24785100286532952,0.2248062015503876,0.9618592351505288,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.13915857605177995,0.744270205066345,0.04405286343612335,0.1414141414141414,0.10863509749303621,0.022727272727272728,0.10843373493975904,0.08571428571428572
Vehicle_16,9203393,22,0.617026055705301,0.23076923076923078,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.1563517915309446,1e-20,0.02358490566037736,0.0425531914893617,0.08757637474541752,0.01694915254237288,0.047058823529411764,0.02631578947368421,0.617026055705301,0.23076923076923078,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.1563517915309446,0.744270205066345,0.02358490566037736,0.0425531914893617,0.08757637474541752,0.01694915254237288,0.047058823529411764,0.02631578947368421
Vehicle_16,9203393,23,0.617026055705301,0.2191780821917808,0.22736418511066397,0.19680851063829788,0.9618592351505288,0.13458110516934046,0.14240506329113925,0.9613603654339529,0.09487179487179487,1e-20,0.14285714285714285,0.02702702702702703,0.1797752808988764,0.037037037037037035,0.04081632653061224,0.07,0.617026055705301,0.2191780821917808,0.22736418511066397,0.19680851063829788,0.9618592351505288,0.13458110516934046,0.14240506329113925,0.9613603654339529,0.09487179487179487,0.744270205066345,0.14285714285714285,0.02702702702702703,0.1797752808988764,0.037037037037037035,0.04081632653061224,0.07
