window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9183804,0,0.009256455288390978,0.004556724372484218,0.007169513303276941,0.010521427768817282,0.005601814338169569,0.007802344776459902,0.0,0.0,0.0,0.0015,0.0010392189393343804,0.0007892189393343806,
20,Vehicle_10,9183804,20,0.011214627214480705,0.006281634456754571,0.007948125382320691,0.011531443028909042,0.006871128419460274,0.007694376713463038,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,9183804,40,0.011046782738551657,0.006274148472379935,0.007703966503588318,0.010605248467812354,0.005805173890586819,0.007642248408794866,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343803,
20,Vehicle_10,9183804,60,0.010135574212806593,0.00544319997985268,0.007418714387158355,0.0104027219294409,0.005697703770641213,0.0075037860893164155,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,9183804,80,0.009921056015346841,0.005252295092717835,0.007329532748024078,0.010468369725747446,0.005708815498748019,0.007559200189807347,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343807,
20,Vehicle_10,9183804,100,0.010627710458480152,0.005896821462971486,0.007477652241268118,0.010580671466548073,0.005817619680798218,0.007608137694300323,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343803,
20,Vehicle_10,9183804,120,0.009097629028320736,0.004474201426660706,0.0071132288610938465,0.010333213055541279,0.005357932273632671,0.007822425024035809,0.0,0.0,0.0,0.0015000000000000002,0.0010392189393343804,0.0007892189393343806,
20,Vehicle_10,9183804,140,0.009570973616209693,0.004854423086044435,0.007303486474761927,0.010362929354387606,0.005476814338169569,0.007768846362030212,0.0,0.0,0.0,0.001375,0.0009142189393343804,0.0007892189393343806,
20,Vehicle_10,9183804,160,0.010144769586730629,0.005316640526455205,0.007570909266427515,0.01074218161443906,0.005651279953044367,0.00813496817371554,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_10,9183804,180,0.009974716151027777,0.007332520514754346,0.005315734139255364,0.0109196253102909,0.00782048773347558,0.0061367917290909915,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,9183804,200,0.012176674475666768,0.007791869125084286,0.0074824351504106735,0.012439064209686344,0.007984351469495488,0.007638714995495368,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_10,9183804,220,0.009277734031314714,0.004670997808907867,0.007111784005908931,0.010223969337789898,0.005179762509255937,0.007941658534315754,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,9183804,240,0.012880635355739639,0.008350694290711056,0.007995074659063113,0.014089608147356086,0.009123633926548927,0.008838662518065019,0.0,0.0,0.0,0.0015,0.000827846063631249,0.0010331010038712749,
20,Vehicle_10,9183804,260,0.010401683061097088,0.0055993617790709395,0.007648039320949601,0.010644865516936643,0.005805811541032196,0.007746505238386444,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_10,9183804,280,0.010137788158090058,0.005481811898015994,0.0074410596751391936,0.011144962257408108,0.006130499921642706,0.00806988213472976,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,9183804,300,0.020273881153918746,0.012681674391011467,0.013089513616038101,0.020154900817929332,0.0128972476799596,0.012838361475197234,0.0,0.0,0.0,0.001625,0.0010024463444646763,0.0010827012847047025,
20,Vehicle_10,9183804,320,0.009379474380067395,0.004672279815568744,0.00728179200848971,0.01008607488894614,0.0051079322736326755,0.007825286857440664,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_10,9183804,340,0.013997072053063575,0.007960238854448194,0.009814375352493075,0.013808176249537821,0.007969930893940557,0.009561892558048292,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,9183804,360,0.009079518600958908,0.004566377250926172,0.006904966481612874,0.010383438638374109,0.005476814338169573,0.0077893556460167206,0.0,0.0,0.0,0.001375,0.0009142189393343805,0.0007892189393343805,
20,Vehicle_10,9183804,380,0.012307929123344833,0.0070542289525020695,0.008617695188047003,0.012305318747494158,0.007024648423898015,0.008792235869386177,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
