window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9357193,0,0.020005396735319984,0.012076914170044863,0.013390714301360405,0.020352936038319905,0.012164451487280315,0.013701450809549806,0.020005396735319984,0.012076914170044863,0.013390714301360405,0.020352936038319905,0.012164451487280315,0.013701450809549806,
20,Vehicle_11,9357193,20,0.009188728510418397,0.006927016647559522,0.004699930843540917,0.010452377930172261,0.007815247215224207,0.005615510223557533,0.009188728510418397,0.006927016647559522,0.004699930843540917,0.010452377930172261,0.007815247215224207,0.005615510223557533,
20,Vehicle_11,9357193,40,0.009628429402695768,0.007434739380669035,0.004801397879414726,0.011052418083576866,0.008153250233000064,0.006028496078848489,0.009628429402695768,0.007434739380669035,0.004801397879414726,0.011052418083576866,0.008153250233000064,0.006028496078848489,
20,Vehicle_11,9357193,60,0.010508397266920431,0.005672237341050745,0.007619173292872487,0.010953752914371355,0.006071340509049937,0.00787732950922478,0.010508397266920431,0.005672237341050745,0.007619173292872487,0.010953752914371355,0.006071340509049937,0.00787732950922478,
20,Vehicle_11,9357193,80,0.013094224922624026,0.008034158193968424,0.008421909001114506,0.01280651171358823,0.007946610924113997,0.00811407565062046,0.013094224922624026,0.008034158193968424,0.008421909001114506,0.01280651171358823,0.007946610924113997,0.00811407565062046,
20,Vehicle_11,9357193,100,0.010132461668729003,0.005400842470753531,0.007406295318866247,0.011439340718066307,0.0065191226021628,0.008015490896346417,0.010132461668729003,0.005400842470753531,0.007406295318866247,0.011439340718066307,0.0065191226021628,0.008015490896346417,
20,Vehicle_11,9357193,120,0.01364417810070871,0.008078371126062857,0.009266756527873172,0.01419382014323345,0.008392233620330545,0.009727694253657907,0.01364417810070871,0.008078371126062857,0.009266756527873172,0.01419382014323345,0.008392233620330545,0.009727694253657907,
20,Vehicle_11,9357193,140,0.009126488218161338,0.0073045344976890355,0.00432318427414228,0.01002331146215978,0.007804883469352715,0.005087371316388469,0.009126488218161338,0.0073045344976890355,0.00432318427414228,0.01002331146215978,0.007804883469352715,0.005087371316388469,
20,Vehicle_11,9357193,160,0.01277087253442482,0.008910107348618097,0.007326309854797772,0.013271616165926177,0.009241000778277338,0.007754084652805911,0.01277087253442482,0.008910107348618097,0.007326309854797772,0.013271616165926177,0.009241000778277338,0.007754084652805911,
20,Vehicle_11,9357193,180,0.010675679573476827,0.0059028348218793875,0.007558974933955327,0.011079129364209782,0.006212556597030519,0.00781694251802197,0.010675679573476827,0.0059028348218793875,0.007558974933955327,0.011079129364209782,0.006212556597030519,0.00781694251802197,
20,Vehicle_11,9357193,200,0.01553612015632364,0.009543616382108898,0.01016903346085337,0.015222610432406778,0.009336641490256425,0.009982628185746228,0.01553612015632364,0.009543616382108898,0.01016903346085337,0.015222610432406778,0.009336641490256425,0.009982628185746228,
20,Vehicle_11,9357193,220,0.010383302967465832,0.005542813170009257,0.007593036267148353,0.010579928075963398,0.0056374103607751535,0.007860227487000646,0.010383302967465832,0.005542813170009257,0.007593036267148353,0.010579928075963398,0.0056374103607751535,0.007860227487000646,
