window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9458961,0,0.007544417382377509,0.0031250000000225013,0.006249999999954996,0.009075249364485087,0.0061017936764633145,0.0048040383056124425,0.0,0.0,0.0,0.003125755312499956,0.0015631978124999724,0.0015625574999999837,
20,Vehicle_17,9458961,20,0.0044447579597965275,0.003125,0.0031503405773858793,0.010036409759206574,0.005616992376834122,0.006249999999963988,0.0,0.0,0.0,0.003125554999999558,0.0015630731249995477,0.0015624818750000103,
20,Vehicle_17,9458961,40,0.007544417382413872,0.003125000000007005,0.0062499999999999995,0.011678714175160311,0.008800404836900125,0.004708891955851269,0.0,0.0,0.0,0.0062515997354164795,0.0046890658291664725,0.0015625339062500076,
20,Vehicle_17,9458961,60,0.004665966364603062,0.00312500000000565,0.0033715489821854855,0.0060588398426477475,0.0035624027401228333,0.004327019720110647,0.0,0.0,0.0,0.003122080840134356,0.0015602891838843447,0.0015617916562500112,
20,Vehicle_17,9458961,80,0.007847540348074026,0.003710894052251003,0.005967228913407102,0.008350717135222946,0.00499765517053986,0.005183644582282036,0.0,0.0,0.0,0.0031253589595646057,0.0015619014005208375,0.0015634575590437682,
20,Vehicle_17,9458961,100,0.004986043238641551,0.003691625856225629,0.003125,0.008435211079400083,0.004810894671530725,0.005454899025453436,0.0,0.0,0.0,0.00312651737798344,0.001562710190483485,0.0015638071874999548,
20,Vehicle_17,9458961,120,0.00778634017006753,0.00625,0.0033669227876647837,0.010042074257771432,0.00625,0.005622656875368687,0.0,0.0,0.0,0.0031263286925973686,0.001562714359664663,0.0015636143329327058,
20,Vehicle_17,9458961,140,0.007367958460222498,0.006073541077806576,0.003125000000021716,0.007889909543257377,0.004611591200053144,0.0051089009608100274,0.0,0.0,0.0,0.003125706531468919,0.0015623447665041091,0.0015633617649648546,
20,Vehicle_17,9458961,160,0.007014919986797109,0.005720502604381187,0.003125000000009661,0.007089050662241774,0.004586289673647304,0.004333343606188208,0.0,0.0,0.0,0.0031239533851303513,0.001562267378185911,0.0015616860069444626,
20,Vehicle_17,9458961,180,0.004567759871854468,0.003273342489438546,0.0031249999999999997,0.007747945635474381,0.004384699910785472,0.005193828342272989,0.0,0.0,0.0,0.0031253758556249235,0.001561940819075247,0.0015634350365496762,
20,Vehicle_17,9458961,200,0.004713974838815662,0.00341955745639974,0.003125,0.0072570542790169066,0.004776557119037317,0.004311079777563668,0.0,0.0,0.0,0.0031244463375086685,0.0015626715863512497,0.0015617747511574187,
20,Vehicle_17,9458961,220,0.011972112962992828,0.009375000000000001,0.006258278198184905,0.00912284256636088,0.006340727717984014,0.006443280083552029,0.0,0.0,0.0,0.003122362991041361,0.0015611339009678372,0.0015612290900735236,
20,Vehicle_17,9458961,240,0.007017662369782056,0.005723244987366133,0.003125000000014986,0.007350624095545535,0.004640557027585354,0.004540649685559245,0.0,0.0,0.0,0.003124712856486844,0.0015624304445977732,0.0015622824118890933,
20,Vehicle_17,9458961,260,0.006722905441594125,0.005428488059178203,0.003125000000037212,0.007150467247407756,0.004542102522055965,0.004438947342983979,0.0,0.0,0.0,0.003124938447304604,0.0015625867586750775,0.0015623516886295262,
20,Vehicle_17,9458961,280,0.007905405818124893,0.00406252653627237,0.005673461899436601,0.007482501498858858,0.004762599422572928,0.004550484693870008,0.0,0.0,0.0,0.0031248938142596993,0.001562628795509713,0.0015622650187499866,
20,Vehicle_17,9458961,300,0.00461304945051396,0.003318632068098038,0.0031249999999999997,0.008561993504184783,0.0062499999999999995,0.004142576121779327,0.0,0.0,0.0,0.0031239052497848306,0.0015622226356021506,0.00156168261418268,
20,Vehicle_17,9458961,320,0.007207417290321033,0.005912999907905111,0.003125000000013721,0.007836853328376,0.0046063625415312375,0.00506107340444256,0.0,0.0,0.0,0.0031254732490913484,0.0015623686952509596,0.0015631045538404109,
20,Vehicle_17,9458961,340,0.0045976307929720605,0.003303213410556138,0.0031249999999999997,0.008407487423468014,0.004314597720348293,0.0059234723207037985,0.0,0.0,0.0,0.003126162296424284,0.0015619978124999934,0.0015641644839242907,
20,Vehicle_17,9458961,360,0.00754441738241592,0.00625,0.003125000000018451,0.012431328924002423,0.007623536996242012,0.008468957162933975,0.0,0.0,0.0,0.004686182269971107,0.0015622726019212773,0.0031239096680498292,
20,Vehicle_17,9458961,380,0.004660418781001555,0.003366001398585632,0.0031249999999999997,0.008945548323969627,0.004789274239260963,0.005986856702292738,0.0,0.0,0.0,0.003127358663827018,0.0015626713267543723,0.0015646873370726456,
20,Vehicle_17,9458961,400,0.007435265640385908,0.006140848257969985,0.0031250000000226,0.007689334812849526,0.004675199403010044,0.004844718027446159,0.0,0.0,0.0,0.004684714450250804,0.0015624758293269147,0.003122238620923934,
20,Vehicle_17,9458961,420,0.006959175968330129,0.005664758585914208,0.0031250000000196203,0.0068166536927569575,0.004562572715093055,0.0040846635952676005,0.0,0.0,0.0,0.0031241763898324114,0.0015623586197916705,0.0015618177700407632,
20,Vehicle_17,9458961,440,0.014249436836727736,0.009375000000000001,0.008535602072034668,0.009876607854630619,0.0062499999999999995,0.005457190472394123,0.0,0.0,0.0,0.003124945962975556,0.0015623228125000055,0.0015626231504755506,
20,Vehicle_17,9458961,460,0.008402399136185467,0.004103642048324422,0.006129339705445123,0.007175046630716204,0.004851751309790666,0.004153877938509617,0.0,0.0,0.0,0.0031247814433262187,0.0015625971875000034,0.0015621842558262156,
20,Vehicle_17,9458961,480,0.00499805957621852,0.0037036421938025964,0.003125,0.0075108149234555145,0.004711775085379617,0.004629622455659975,0.0,0.0,0.0,0.003124967798763567,0.0015625232628143193,0.0015624445359492477,
20,Vehicle_17,9458961,500,0.004456998736028642,0.0031625813536127196,0.003125000000285138,0.01017042345889229,0.004594112990314643,0.007406893086454455,0.0,0.0,0.0,0.006249572561805116,0.0015624200046874925,0.004687152557117757,
20,Vehicle_17,9458961,520,0.007486329780927913,0.006191912398511991,0.0031250000000205597,0.0091317883053399,0.004921368417028956,0.0060410025059155804,0.0,0.0,0.0,0.004687526860596758,0.0015627525778903917,0.0031247742827063885,
20,Vehicle_17,9458961,540,0.005018824656528141,0.0037244072741122202,0.003125,0.006462904147883638,0.004394569987812998,0.0038989167777030535,0.0,0.0,0.0,0.0031244779284737233,0.001562808543181826,0.0015616693852918972,
20,Vehicle_17,9458961,560,0.004520523620585794,0.0032261062381698726,0.0031250000000150875,0.008048703191839007,0.004496639465047447,0.005382646344390725,0.0,0.0,0.0,0.003125742157425726,0.001562219110550711,0.001563523046875037,
20,Vehicle_17,9458961,580,0.013249721860408849,0.007535887095687019,0.009374999999964755,0.015570384668447197,0.009856549903555185,0.009375000000105736,0.0,0.0,0.0,0.004687925742386301,0.0031251516882196072,0.0015627740541666935,
