window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8389637,0,18.63769713688215,18.63769713688215,244.75,25.25
20,Vehicle_10,8389637,20,26.605071299096085,26.605071299096085,235.4,34.6
20,Vehicle_10,8389637,40,27.189517203833194,27.189517203833194,234.2,35.8
20,Vehicle_10,8389637,60,20.974357854355304,20.974357854355304,242.45,27.55
20,Vehicle_10,8389637,80,301.84838137012065,27.97971316109697,202.0,194.0
20,Vehicle_10,8389637,100,97.02132910871369,39.98367489864752,204.45,83.55
20,Vehicle_10,8389637,120,66.56886238889719,33.94425508746559,78.15,65.85
20,Vehicle_10,8389637,140,80.67287603060511,50.63165020742595,156.3,84.3
20,Vehicle_10,8389637,160,106.7663972082604,22.713614962708263,266.5,122.5
20,Vehicle_10,8389637,180,191.75582768897385,23.668566500811178,271.55,181.55
20,Vehicle_10,8389637,200,69.94995667514908,25.633597716310597,105.0,57.0
20,Vehicle_10,8389637,220,34.86971956131983,25.164738368468687,122.2,32.2
20,Vehicle_10,8389637,240,112.66750693514695,19.917243383003477,288.85,126.85
20,Vehicle_10,8389637,260,94.90379873760817,10.389059188222006,269.3,89.3
20,Vehicle_10,8389637,280,107.3362438491192,38.16267869332248,155.25,65.25
20,Vehicle_10,8389637,300,127.8119435926452,26.974282564756788,85.05,130.95
20,Vehicle_10,8389637,320,224.3832921317409,14.466314690624827,233.5,216.5
20,Vehicle_10,8389637,340,162.00097062565456,33.162340876141954,138.15,192.15
20,Vehicle_10,8389637,360,89.35092912965841,27.597903507984544,110.15,123.85
20,Vehicle_10,8389637,380,137.74137548148664,15.829744485792018,263.25,132.75
20,Vehicle_10,8389637,400,39.40876401633895,15.183927032879476,99.35,26.65
20,Vehicle_10,8389637,420,136.82447361745594,22.089322742441848,132.9,114.9
20,Vehicle_10,8389637,440,20.422045418978854,20.422045418978854,242.65,27.35
20,Vehicle_10,8389637,460,255.59008550540526,25.00017193453464,205.65,205.65
20,Vehicle_10,8389637,480,213.15098981316888,7.7332576616386,83.0,205.0
20,Vehicle_10,8389637,500,17.405007260458344,17.405007260458344,293.95,23.95
20,Vehicle_10,8389637,520,66.45846507779207,20.37719427898412,198.95,108.95
20,Vehicle_10,8389637,540,120.16362351054194,8.754205057240648,81.35,116.65
20,Vehicle_10,8389637,560,85.6737986057422,18.940239228736974,219.7,93.7
20,Vehicle_10,8389637,580,32.62867802463709,15.932629812101212,287.0,35.0
20,Vehicle_10,8389637,600,108.94783746751888,35.936467625465056,143.5,53.5
20,Vehicle_10,8389637,620,159.88592708167423,9.693826947761764,78.7,173.3
20,Vehicle_10,8389637,640,205.9260316819823,19.910430821998812,214.55,181.45
20,Vehicle_10,8389637,660,82.62334757915865,8.109531176932654,261.0,81.0
20,Vehicle_10,8389637,680,178.65703482101466,23.08149826354129,277.65,187.65
20,Vehicle_10,8389637,700,140.64058934153292,16.827886095945484,102.35,113.65
20,Vehicle_10,8389637,720,81.96660045796844,8.40946409810523,82.0,80.0
20,Vehicle_10,8389637,740,81.72599523073795,6.668544058698519,98.05,98.05
20,Vehicle_10,8389637,760,70.89133676017089,22.728068956222792,233.15,36.85
20,Vehicle_10,8389637,780,24.602599733736337,5.7603789039342095,276.95,60.95
20,Vehicle_10,8389637,800,163.14722301297473,18.960194164434174,191.2,78.8
20,Vehicle_10,8389637,820,133.75397290670458,1.9912331169594226,87.9,110.1
20,Vehicle_10,8389637,840,191.933972207995,35.656676680750145,131.0,185.0
20,Vehicle_10,8389637,860,79.85701360499877,5.2922828620002305,263.3,114.7
20,Vehicle_10,8389637,880,25.150888810859414,6.279739203402812,277.8,61.8
20,Vehicle_10,8389637,900,24.89968628414509,24.89968628414509,74.3,33.7
20,Vehicle_10,8389637,920,84.66968675941443,11.107873867307424,100.9,100.9
20,Vehicle_10,8389637,940,60.24211505638218,19.302708504817385,243.55,62.45
20,Vehicle_10,8389637,960,6.627961867946016,6.627961867946016,278.5,8.5
20,Vehicle_10,8389637,980,197.1516741142789,48.06111256023223,207.65,134.35
20,Vehicle_10,8389637,1000,75.34166289171561,33.10561600384598,102.6,77.4
20,Vehicle_10,8389637,1020,26.206213617431057,26.206213617431057,60.0,30.0
20,Vehicle_10,8389637,1040,44.5973910873928,44.5973910873928,38.1,51.9
20,Vehicle_10,8389637,1060,42.96117178412684,42.96117178412684,38.05,51.95
20,Vehicle_10,8389637,1080,45.206847643070425,45.206847643070425,35.0,55.0
20,Vehicle_10,8389637,1100,43.28708387838709,43.28708387838709,37.55,52.45
20,Vehicle_10,8389637,1120,26.395396149378247,26.395396149378247,55.05,34.95
20,Vehicle_10,8389637,1140,22.53092054112333,22.53092054112333,60.05,29.95
20,Vehicle_10,8392065,0,94.38040540392726,5.5681238223839,265.15,193.15
20,Vehicle_10,8392065,20,30.384763068764737,30.384763068764737,233.4,36.6
20,Vehicle_10,8392065,40,42.06294580581058,42.06294580581058,222.2,47.8
20,Vehicle_10,8392065,60,74.48155410999732,74.48155410999732,192.2,77.8
20,Vehicle_10,8392065,80,61.04710180211866,61.04710180211866,201.35,68.65
20,Vehicle_10,8392065,100,69.04462627662586,69.04462627662586,195.45,74.55
20,Vehicle_10,8392065,120,150.1717395667817,69.18750480285622,166.85,76.85
20,Vehicle_10,8392065,140,40.67827506379326,40.67827506379326,139.0,49.0
20,Vehicle_10,8392065,160,41.79110078780095,41.79110078780095,140.05,50.05
20,Vehicle_10,8392065,180,55.03695112471505,55.03695112471505,151.75,61.75
20,Vehicle_10,8392065,200,50.262882544956994,22.026643386153147,252.9,54.9
20,Vehicle_10,8392065,220,20.656029232729573,20.656029232729573,297.45,27.45
20,Vehicle_10,8392065,240,26.847252175204375,26.847252175204375,303.95,33.95
20,Vehicle_10,8392065,260,26.20608755568887,26.20608755568887,303.45,33.45
20,Vehicle_10,8392065,280,19.32770291948948,19.32770291948948,295.25,25.25
20,Vehicle_10,8392065,300,103.95836489330371,33.54528233268204,253.25,127.25
20,Vehicle_10,8392065,320,49.06577676781705,49.06577676781705,146.45,56.45
20,Vehicle_10,8392065,340,33.425940647672995,33.425940647672995,131.4,41.4
20,Vehicle_10,8392065,360,34.86953802036627,34.86953802036627,133.4,43.4
20,Vehicle_10,8392065,380,46.037619579925014,46.037619579925014,144.15,54.15
20,Vehicle_10,8392065,400,40.800250485147444,40.800250485147444,138.7,48.7
20,Vehicle_10,8392065,420,90.39867250897646,29.867682422462718,214.75,88.75
20,Vehicle_10,8392065,440,18.820816036250854,18.820816036250854,294.85,24.85
20,Vehicle_10,8392065,460,19.047395163295622,19.047395163295622,294.7,24.7
20,Vehicle_10,8392065,480,16.23913407931659,16.23913407931659,291.2,21.2
20,Vehicle_10,8392065,500,219.09069052296897,39.3408918413671,197.15,144.85
20,Vehicle_10,8392065,520,40.39018212710612,40.39018212710612,138.6,48.6
20,Vehicle_10,8392065,540,45.04240330267072,45.04240330267072,143.3,53.3
20,Vehicle_10,8392065,560,60.23129699949203,60.23129699949203,156.05,66.05
20,Vehicle_10,8392065,580,48.957351167466115,48.957351167466115,147.45,57.45
20,Vehicle_10,8392065,600,60.77726148922036,60.77726148922036,157.4,67.4
20,Vehicle_10,8392065,620,51.99728077083896,51.99728077083896,149.3,59.3
20,Vehicle_10,8392065,640,49.47053061133682,49.47053061133682,146.9,56.9
20,Vehicle_10,8392065,660,45.694339863267594,45.694339863267594,142.95,52.95
20,Vehicle_10,8392065,680,276.0826557210658,38.70616443250647,176.35,219.65
20,Vehicle_10,8392065,700,78.9915089355627,69.2446003522382,324.6,72.6
20,Vehicle_10,8392065,720,74.5784014212725,74.5784014212725,10.95,79.05
20,Vehicle_10,8392065,740,68.1408009097916,68.1408009097916,16.05,73.95
20,Vehicle_10,8392065,760,64.3501770669943,64.3501770669943,18.9,71.1
20,Vehicle_10,8392065,780,68.72381878084461,68.72381878084461,15.4,74.6
20,Vehicle_10,8392065,800,69.36793981101395,69.36793981101395,15.0,75.0
20,Vehicle_10,8392065,820,75.60139098278817,75.60139098278817,10.35,79.65
20,Vehicle_10,8392065,840,72.5490589559894,72.5490589559894,13.0,77.0
20,Vehicle_10,8392065,860,60.387761256059235,50.414941281926446,50.55,57.45
20,Vehicle_10,8392065,880,13.108100725912763,13.108100725912763,72.5,17.5
20,Vehicle_10,8392065,900,16.73052402545821,16.73052402545821,68.35,21.65
20,Vehicle_10,8392065,920,17.44703840557345,17.44703840557345,66.7,23.3
20,Vehicle_10,8392065,940,21.69076528881825,21.69076528881825,62.2,27.8
20,Vehicle_10,8392065,960,9.21278630653032,9.21278630653032,75.2,14.8
20,Vehicle_10,8407354,0,33.035676295396854,15.045179127663394,252.7,17.3
20,Vehicle_10,8407354,20,31.091589349666396,31.091589349666396,229.9,40.1
20,Vehicle_10,8407354,40,34.67272134662036,34.67272134662036,227.1,42.9
20,Vehicle_10,8407354,60,31.785100382923332,31.785100382923332,229.2,40.8
20,Vehicle_10,8407354,80,32.38130056873757,32.38130056873757,228.95,41.05
20,Vehicle_10,8407354,100,34.82890532831871,34.82890532831871,225.75,44.25
20,Vehicle_10,8407354,120,35.2919042376612,35.2919042376612,225.45,44.55
20,Vehicle_10,8407354,140,55.56761227587376,55.56761227587376,205.85,64.15
20,Vehicle_10,8407354,160,118.97540443675216,38.116000099902735,137.8,101.8
20,Vehicle_10,8407354,180,68.81743569094564,13.062631276714495,253.45,106.55
20,Vehicle_10,8407354,200,168.54851528892632,45.99412321147177,186.25,96.25
20,Vehicle_10,8407354,220,90.79130983121563,42.92352570800144,106.35,73.65
20,Vehicle_10,8407354,240,25.636072209673294,7.155128979372463,279.75,45.75
20,Vehicle_10,8407354,260,38.38644311648191,38.38644311648191,224.1,45.9
20,Vehicle_10,8407354,280,79.66638809121764,69.33112114708125,165.0,75.0
20,Vehicle_10,8407354,300,58.34417635577013,58.34417635577013,46.25,79.75
20,Vehicle_10,8407354,320,144.05087464500454,41.99277547651877,56.8,141.2
20,Vehicle_10,8407354,340,42.2998033897046,42.2998033897046,141.05,51.05
20,Vehicle_10,8407354,360,147.99613411737718,58.2195909602972,149.75,102.25
20,Vehicle_10,8407354,380,45.221434881924814,45.221434881924814,322.25,52.25
20,Vehicle_10,8407354,400,145.19696627789597,14.638790844594679,254.6,159.4
20,Vehicle_10,8407354,420,26.462761607202733,26.462761607202733,123.8,33.8
20,Vehicle_10,8407354,440,211.60403370681834,25.42914810868269,105.35,200.65
20,Vehicle_10,8407354,460,203.027338019535,29.061954763594475,181.95,181.95
20,Vehicle_10,8407354,480,16.737744316272323,16.737744316272323,291.9,21.9
20,Vehicle_10,8407354,500,112.03947267224903,20.9983047905606,248.8,129.2
20,Vehicle_10,8407354,520,209.6447737157347,50.81878798002331,179.45,90.55
20,Vehicle_10,8407354,540,41.99027824853088,24.235414920295867,118.3,64.3
20,Vehicle_10,8407354,560,197.90303218807222,63.97504055396434,223.4,82.6
20,Vehicle_10,8407354,580,105.97825037808416,34.81364109966734,275.5,131.5
20,Vehicle_10,8407354,600,84.14521976329716,39.203055396051425,240.8,150.8
20,Vehicle_10,8407354,620,114.87332822948433,23.090944794851335,242.6,99.4
20,Vehicle_10,8407354,640,30.330368617979897,30.330368617979897,127.15,37.15
20,Vehicle_10,8407354,660,112.63793317280708,33.37989076977512,111.0,129.0
20,Vehicle_10,8407354,680,70.30306559481552,70.30306559481552,344.1,74.1
20,Vehicle_10,8407354,700,198.5684208960748,16.55647163740365,281.75,209.75
20,Vehicle_10,8407354,720,71.36133770004643,36.865852068372924,223.3,46.7
20,Vehicle_10,8407354,740,153.00023016080073,40.1817267872289,169.65,79.65
20,Vehicle_10,8407354,760,99.32029949859049,12.296157529489314,84.4,113.6
20,Vehicle_10,8407354,780,55.66352577676055,55.66352577676055,299.15,65.15
20,Vehicle_10,8407354,800,42.2013574909792,42.2013574909792,320.2,50.2
20,Vehicle_10,8407354,820,110.53431448359338,28.83995402777015,191.05,78.95
20,Vehicle_10,8407354,840,14.215970967483832,14.215970967483832,106.15,52.15
20,Vehicle_10,8407354,860,37.826066708077,37.826066708077,136.0,46.0
20,Vehicle_10,8407354,880,37.8806825341674,37.8806825341674,136.3,46.3
20,Vehicle_10,8407354,900,102.09133204327311,11.30067663614245,100.55,100.55
20,Vehicle_10,8407354,920,168.1623200004132,52.79754614874922,197.45,72.55
20,Vehicle_10,8407354,940,41.306864105220995,41.306864105220995,316.9,46.9
20,Vehicle_10,8407354,960,123.80885120813235,23.66413626867494,238.0,104.0
20,Vehicle_10,8407354,980,31.94374320624248,31.94374320624248,129.6,39.6
20,Vehicle_10,8407354,1000,122.39865882349721,48.42700695351695,121.4,121.4
20,Vehicle_10,8407354,1020,45.18455860483088,45.18455860483088,35.1,54.9
20,Vehicle_10,8407354,1040,49.04097071798588,49.04097071798588,32.05,57.95
20,Vehicle_10,8407354,1060,45.03391278372937,45.03391278372937,36.65,53.35
20,Vehicle_10,8407354,1080,45.03483794989223,45.03483794989223,36.9,53.1
20,Vehicle_10,8407354,1100,45.61007732810984,45.61007732810984,34.65,55.35
20,Vehicle_10,8407354,1120,44.14768644643915,44.14768644643915,36.6,53.4
20,Vehicle_10,8407354,1140,39.227061144459334,39.227061144459334,42.7,47.3
20,Vehicle_10,8407354,1160,30.95813612589721,30.95813612589721,49.65,40.35
20,Vehicle_10,8408143,0,24.379256552774795,24.379256552774795,240.8,29.2
20,Vehicle_10,8408143,20,36.915324191275026,36.915324191275026,221.8,48.2
20,Vehicle_10,8408143,40,40.46308743111969,40.46308743111969,220.7,49.3
20,Vehicle_10,8408143,60,57.96109561946665,57.96109561946665,207.25,62.75
20,Vehicle_10,8408143,80,41.65090957343305,41.65090957343305,218.4,51.6
