window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8389637,0,18.63769713688215,18.63769713688215,6.614999999999999,263.385
20,Vehicle_10,8389637,20,26.605071299096085,26.605071299096085,15.614999999999998,254.38500000000005
20,Vehicle_10,8389637,40,27.189517203833194,27.189517203833194,40.925,229.07499999999996
20,Vehicle_10,8389637,60,20.974357854355304,20.974357854355304,37.465,232.53500000000003
20,Vehicle_10,8389637,80,301.84838137012065,27.97971316109697,31.865,238.13499999999993
20,Vehicle_10,8389637,100,97.02132910871369,39.98367489864752,34.28,235.72000000000003
20,Vehicle_10,8389637,120,66.56886238889719,33.94425508746559,40.135000000000005,49.865000000000016
20,Vehicle_10,8389637,140,80.67287603060511,50.63165020742595,35.58,305.58000000000004
20,Vehicle_10,8389637,160,106.7663972082604,22.713614962708263,40.045,130.04500000000002
20,Vehicle_10,8389637,180,191.75582768897385,23.668566500811178,39.56,129.56
20,Vehicle_10,8389637,200,69.94995667514908,25.633597716310597,38.985,51.015
20,Vehicle_10,8389637,220,34.86971956131983,25.164738368468687,43.644999999999996,313.645
20,Vehicle_10,8389637,240,112.66750693514695,19.917243383003477,42.03,132.03
20,Vehicle_10,8389637,260,94.90379873760817,10.389059188222006,42.440000000000005,132.44
20,Vehicle_10,8389637,280,107.3362438491192,38.16267869332248,46.225,316.22499999999997
20,Vehicle_10,8389637,300,127.8119435926452,26.974282564756788,43.885,46.114999999999995
20,Vehicle_10,8389637,320,224.3832921317409,14.466314690624827,35.794999999999995,234.205
20,Vehicle_10,8389637,340,162.00097062565456,33.162340876141954,28.77,298.77000000000004
20,Vehicle_10,8389637,360,89.35092912965841,27.597903507984544,43.135000000000005,46.864999999999995
20,Vehicle_10,8389637,380,137.74137548148664,15.829744485792018,44.894999999999996,225.10500000000002
20,Vehicle_10,8389637,400,39.40876401633895,15.183927032879476,45.03,44.96999999999999
20,Vehicle_10,8389637,420,136.82447361745594,22.089322742441848,45.540000000000006,315.54
20,Vehicle_10,8389637,440,20.422045418978854,20.422045418978854,51.115,218.885
20,Vehicle_10,8389637,460,255.59008550540526,25.00017193453464,38.44,128.44
20,Vehicle_10,8389637,480,213.15098981316888,7.7332576616386,40.94500000000001,49.05500000000001
20,Vehicle_10,8389637,500,17.405007260458344,17.405007260458344,49.540000000000006,139.54
20,Vehicle_10,8389637,520,66.45846507779207,20.37719427898412,40.635000000000005,310.635
20,Vehicle_10,8389637,540,120.16362351054194,8.754205057240648,50.889999999999986,39.11
20,Vehicle_10,8389637,560,85.6737986057422,18.940239228736974,47.605,137.60500000000002
20,Vehicle_10,8389637,580,32.62867802463709,15.932629812101212,43.00499999999999,133.00500000000002
20,Vehicle_10,8389637,600,108.94783746751888,35.936467625465056,42.815000000000005,312.81500000000005
20,Vehicle_10,8389637,620,159.88592708167423,9.693826947761764,49.605,40.394999999999996
20,Vehicle_10,8389637,640,205.9260316819823,19.910430821998812,35.885000000000005,234.115
20,Vehicle_10,8389637,660,82.62334757915865,8.109531176932654,45.92,224.08
20,Vehicle_10,8389637,680,178.65703482101466,23.08149826354129,40.535000000000004,130.535
20,Vehicle_10,8389637,700,140.64058934153292,16.827886095945484,44.995,45.005
20,Vehicle_10,8389637,720,81.96660045796844,8.40946409810523,46.025,43.974999999999994
20,Vehicle_10,8389637,740,81.72599523073795,6.668544058698519,42.87,312.87
20,Vehicle_10,8389637,760,70.89133676017089,22.728068956222792,44.365,225.63500000000005
20,Vehicle_10,8389637,780,24.602599733736337,5.7603789039342095,47.089999999999996,137.09
20,Vehicle_10,8389637,800,163.14722301297473,18.960194164434174,37.495,52.504999999999995
20,Vehicle_10,8389637,820,133.75397290670458,1.9912331169594226,51.39,38.60999999999999
20,Vehicle_10,8389637,840,191.933972207995,35.656676680750145,44.045,314.04499999999996
20,Vehicle_10,8389637,860,79.85701360499877,5.2922828620002305,44.175,225.825
20,Vehicle_10,8389637,880,25.150888810859414,6.279739203402812,39.61,129.61
20,Vehicle_10,8389637,900,24.89968628414509,24.89968628414509,45.56500000000001,44.435
20,Vehicle_10,8389637,920,84.66968675941443,11.107873867307424,47.99,317.99000000000007
20,Vehicle_10,8389637,940,60.24211505638218,19.302708504817385,43.489999999999995,226.51
20,Vehicle_10,8389637,960,6.627961867946016,6.627961867946016,40.644999999999996,130.645
20,Vehicle_10,8389637,980,197.1516741142789,48.06111256023223,38.875,231.125
20,Vehicle_10,8389637,1000,75.34166289171561,33.10561600384598,38.209999999999994,51.79
20,Vehicle_10,8389637,1020,26.206213617431057,26.206213617431057,42.790000000000006,47.209999999999994
20,Vehicle_10,8389637,1040,44.5973910873928,44.5973910873928,38.89,51.11
20,Vehicle_10,8389637,1060,42.96117178412684,42.96117178412684,10.469999999999999,79.53
20,Vehicle_10,8389637,1080,45.206847643070425,45.206847643070425,8.705000000000002,81.295
20,Vehicle_10,8389637,1100,43.28708387838709,43.28708387838709,8.26,81.73999999999998
20,Vehicle_10,8389637,1120,26.395396149378247,26.395396149378247,8.275,81.72500000000001
20,Vehicle_10,8389637,1140,22.53092054112333,22.53092054112333,8.235000000000001,81.76500000000001
20,Vehicle_10,8392065,0,94.38040540392726,5.5681238223839,3.215,93.215
20,Vehicle_10,8392065,20,30.384763068764737,30.384763068764737,5.22,264.78
20,Vehicle_10,8392065,40,42.06294580581058,42.06294580581058,5.945,264.055
20,Vehicle_10,8392065,60,74.48155410999732,74.48155410999732,6.37,263.63
20,Vehicle_10,8392065,80,61.04710180211866,61.04710180211866,12.809999999999999,257.19
20,Vehicle_10,8392065,100,69.04462627662586,69.04462627662586,21.979999999999997,248.02000000000004
20,Vehicle_10,8392065,120,150.1717395667817,69.18750480285622,26.915000000000003,296.915
20,Vehicle_10,8392065,140,40.67827506379326,40.67827506379326,30.105,300.10499999999996
20,Vehicle_10,8392065,160,41.79110078780095,41.79110078780095,24.285,294.28499999999997
20,Vehicle_10,8392065,180,55.03695112471505,55.03695112471505,31.610000000000003,301.61
20,Vehicle_10,8392065,200,50.262882544956994,22.026643386153147,22.45,112.45
20,Vehicle_10,8392065,220,20.656029232729573,20.656029232729573,30.044999999999998,120.045
20,Vehicle_10,8392065,240,26.847252175204375,26.847252175204375,32.34,122.33999999999999
20,Vehicle_10,8392065,260,26.20608755568887,26.20608755568887,33.43,123.43000000000002
20,Vehicle_10,8392065,280,19.32770291948948,19.32770291948948,31.139999999999997,121.13999999999999
20,Vehicle_10,8392065,300,85.01099647225108,33.54528233268204,25.784999999999997,115.785
20,Vehicle_10,8392065,320,49.06577676781705,49.06577676781705,28.284999999999997,298.28499999999997
20,Vehicle_10,8392065,340,33.425940647672995,33.425940647672995,23.23,293.23
20,Vehicle_10,8392065,360,34.86953802036627,34.86953802036627,14.579999999999998,284.58
20,Vehicle_10,8392065,380,46.037619579925014,46.037619579925014,17.44,287.44
20,Vehicle_10,8392065,400,40.800250485147444,40.800250485147444,22.515,292.515
20,Vehicle_10,8392065,420,90.39867250897646,29.867682422462718,22.695,112.69500000000001
20,Vehicle_10,8392065,440,18.820816036250854,18.820816036250854,30.18,120.17999999999999
20,Vehicle_10,8392065,460,19.047395163295622,19.047395163295622,28.595,118.595
20,Vehicle_10,8392065,480,16.23913407931659,16.23913407931659,28.695,118.69500000000001
20,Vehicle_10,8392065,500,219.09069052296897,39.3408918413671,20.925,249.07500000000005
20,Vehicle_10,8392065,520,40.39018212710612,40.39018212710612,13.104999999999999,283.105
20,Vehicle_10,8392065,540,45.04240330267072,45.04240330267072,13.829999999999998,283.83000000000004
20,Vehicle_10,8392065,560,60.23129699949203,60.23129699949203,15.334999999999999,285.335
20,Vehicle_10,8392065,580,48.957351167466115,48.957351167466115,16.58,286.58
20,Vehicle_10,8392065,600,60.77726148922036,60.77726148922036,11.460000000000003,281.46
