window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8389637,0,18.63769713688215,18.63769713688215,6.614999999999999,263.385
20,Vehicle_10,8389637,20,26.60507129909609,26.60507129909609,15.614999999999998,254.38500000000005
20,Vehicle_10,8389637,40,27.1895172038332,27.1895172038332,40.925,229.07499999999996
20,Vehicle_10,8389637,60,20.974357854355315,20.974357854355315,37.465,232.53500000000003
20,Vehicle_10,8389637,80,301.84838137012065,27.97971316109697,31.865,238.13499999999993
20,Vehicle_10,8389637,100,97.02132910871367,39.98367489864751,34.28,235.72000000000003
20,Vehicle_10,8389637,120,66.56886238889719,33.94425508746559,40.135000000000005,49.865000000000016
20,Vehicle_10,8389637,140,80.67287603060511,50.631650207425956,35.58,305.58000000000004
20,Vehicle_10,8389637,160,106.7663972082604,22.713614962708263,40.045,130.04500000000002
20,Vehicle_10,8389637,180,191.75582768897385,23.66856650081117,39.56,129.56
20,Vehicle_10,8389637,200,69.94995667514908,25.6335977163106,38.985,51.015
20,Vehicle_10,8389637,220,34.86971956131983,25.164738368468676,43.644999999999996,313.645
20,Vehicle_10,8389637,240,112.66750693514695,19.917243383003477,42.03,132.03
20,Vehicle_10,8389637,260,94.90379873760818,10.389059188222003,42.440000000000005,132.44
20,Vehicle_10,8389637,280,107.33624384911921,38.16267869332248,46.225,316.22499999999997
20,Vehicle_10,8389637,300,127.8119435926452,26.974282564756788,43.885,46.114999999999995
20,Vehicle_10,8389637,320,224.3832921317409,14.46631469062483,35.794999999999995,234.205
20,Vehicle_10,8389637,340,162.00097062565456,33.162340876141954,28.77,298.77000000000004
20,Vehicle_10,8389637,360,89.35092912965841,27.59790350798455,43.135000000000005,46.864999999999995
20,Vehicle_10,8389637,380,137.74137548148664,15.829744485792009,44.894999999999996,225.10500000000002
20,Vehicle_10,8389637,400,39.40876401633895,15.18392703287948,45.03,44.96999999999999
20,Vehicle_10,8389637,420,136.82447361745594,22.08932274244185,45.540000000000006,315.54
20,Vehicle_10,8389637,440,20.42204541897885,20.42204541897885,51.115,218.885
20,Vehicle_10,8389637,460,255.59008550540526,25.00017193453464,38.44,128.44
20,Vehicle_10,8389637,480,213.15098981316888,7.7332576616386,40.94500000000001,49.05500000000001
20,Vehicle_10,8389637,500,17.405007260458348,17.405007260458348,49.540000000000006,139.54
20,Vehicle_10,8389637,520,66.45846507779207,20.377194278984117,40.635000000000005,310.635
20,Vehicle_10,8389637,540,120.16362351054194,8.754205057240648,50.889999999999986,39.11
20,Vehicle_10,8389637,560,85.6737986057422,18.940239228736978,47.605,137.60500000000002
20,Vehicle_10,8389637,580,32.62867802463709,15.932629812101212,43.00499999999999,133.00500000000002
20,Vehicle_10,8389637,600,108.94783746751888,35.93646762546506,42.815000000000005,312.81500000000005
20,Vehicle_10,8389637,620,159.88592708167423,9.693826947761767,49.605,40.394999999999996
20,Vehicle_10,8389637,640,205.9260316819823,19.91043082199882,35.885000000000005,234.115
