window_size,vehicle,ride,start,mean_heading,mean_heading_abs,mean_heading_ototrak,mean_heading_ototrak_new
20,Vehicle_10,8389637,0,18.63769713688215,18.63769713688215,244.75,25.25
20,Vehicle_10,8389637,20,26.60507129909609,26.60507129909609,235.4,34.6
20,Vehicle_10,8389637,40,27.1895172038332,27.1895172038332,234.2,35.8
20,Vehicle_10,8389637,60,20.974357854355315,20.974357854355315,242.45,27.55
20,Vehicle_10,8389637,80,301.84838137012065,27.97971316109697,202.0,194.0
20,Vehicle_10,8389637,100,97.02132910871367,39.98367489864751,204.45,83.55
20,Vehicle_10,8389637,120,66.56886238889719,33.94425508746559,78.15,65.85
20,Vehicle_10,8389637,140,80.67287603060511,50.631650207425956,156.3,84.3
20,Vehicle_10,8389637,160,106.7663972082604,22.713614962708263,266.5,122.5
20,Vehicle_10,8389637,180,191.75582768897385,23.66856650081117,271.55,181.55
20,Vehicle_10,8389637,200,69.94995667514908,25.6335977163106,105.0,57.0
20,Vehicle_10,8389637,220,34.86971956131983,25.164738368468676,122.2,32.2
20,Vehicle_10,8389637,240,112.66750693514695,19.917243383003477,288.85,126.85
20,Vehicle_10,8389637,260,94.90379873760818,10.389059188222003,269.3,89.3
20,Vehicle_10,8389637,280,107.33624384911921,38.16267869332248,155.25,65.25
20,Vehicle_10,8389637,300,127.8119435926452,26.974282564756788,85.05,130.95
20,Vehicle_10,8389637,320,224.3832921317409,14.46631469062483,233.5,216.5
20,Vehicle_10,8389637,340,162.00097062565456,33.162340876141954,138.15,192.15
20,Vehicle_10,8389637,360,89.35092912965841,27.59790350798455,110.15,123.85
20,Vehicle_10,8389637,380,137.74137548148664,15.829744485792009,263.25,132.75
20,Vehicle_10,8389637,400,39.40876401633895,15.18392703287948,99.35,26.65
20,Vehicle_10,8389637,420,136.82447361745594,22.08932274244185,132.9,114.9
20,Vehicle_10,8389637,440,20.42204541897885,20.42204541897885,242.65,27.35
20,Vehicle_10,8389637,460,255.59008550540526,25.00017193453464,205.65,205.65
20,Vehicle_10,8389637,480,213.15098981316888,7.7332576616386,83.0,205.0
20,Vehicle_10,8389637,500,17.405007260458348,17.405007260458348,293.95,23.95
20,Vehicle_10,8389637,520,66.45846507779207,20.377194278984117,198.95,108.95
20,Vehicle_10,8389637,540,120.16362351054194,8.754205057240648,81.35,116.65
20,Vehicle_10,8389637,560,85.6737986057422,18.940239228736978,219.7,93.7
20,Vehicle_10,8389637,580,32.62867802463709,15.932629812101212,287.0,35.0
20,Vehicle_10,8389637,600,108.94783746751888,35.93646762546506,143.5,53.5
20,Vehicle_10,8389637,620,159.88592708167423,9.693826947761767,78.7,173.3
20,Vehicle_10,8389637,640,205.9260316819823,19.91043082199882,214.55,181.45
20,Vehicle_10,8389637,660,82.62334757915865,8.109531176932657,261.0,81.0
20,Vehicle_10,8389637,680,178.6570348210147,23.0814982635413,277.65,187.65
20,Vehicle_10,8389637,700,140.64058934153292,16.827886095945487,102.35,113.65
20,Vehicle_10,8389637,720,81.96660045796844,8.409464098105227,82.0,80.0
20,Vehicle_10,8389637,740,81.72599523073795,6.668544058698516,98.05,98.05
20,Vehicle_10,8389637,760,70.89133676017089,22.728068956222796,233.15,36.85
20,Vehicle_10,8389637,780,24.602599733736344,5.760378903934216,276.95,60.95
20,Vehicle_10,8389637,800,163.14722301297473,18.960194164434178,191.2,78.8
20,Vehicle_10,8389637,820,133.75397290670458,1.9912331169594226,87.9,110.1
20,Vehicle_10,8389637,840,191.93397220799503,35.656676680750145,131.0,185.0
20,Vehicle_10,8389637,860,79.85701360499877,5.2922828620002305,263.3,114.7
20,Vehicle_10,8389637,880,25.150888810859414,6.2797392034028094,277.8,61.8
20,Vehicle_10,8389637,900,24.899686284145087,24.899686284145087,74.3,33.7
20,Vehicle_10,8389637,920,84.66968675941443,11.10787386730742,100.9,100.9
20,Vehicle_10,8389637,940,60.242115056382175,19.302708504817378,243.55,62.45
20,Vehicle_10,8389637,960,6.62796186794602,6.62796186794602,278.5,8.5
20,Vehicle_10,8389637,980,197.15167411427896,48.06111256023223,207.65,134.35
20,Vehicle_10,8389637,1000,75.34166289171563,33.105616003845974,102.6,77.4
20,Vehicle_10,8389637,1020,26.206213617431064,26.206213617431064,60.0,30.0
20,Vehicle_10,8389637,1040,44.5973910873928,44.5973910873928,38.1,51.9
20,Vehicle_10,8389637,1060,42.96117178412685,42.96117178412685,38.05,51.95
20,Vehicle_10,8389637,1080,45.206847643070425,45.206847643070425,35.0,55.0
20,Vehicle_10,8389637,1100,43.28708387838709,43.28708387838709,37.55,52.45
20,Vehicle_10,8389637,1120,26.395396149378243,26.395396149378243,55.05,34.95
20,Vehicle_10,8389637,1140,22.530920541123322,22.530920541123322,60.05,29.95
20,Vehicle_10,8392065,0,94.38040540392726,5.568123822383903,265.15,193.15
20,Vehicle_10,8392065,20,30.384763068764737,30.384763068764737,233.4,36.6
20,Vehicle_10,8392065,40,42.06294580581057,42.06294580581057,222.2,47.8
20,Vehicle_10,8392065,60,74.48155410999732,74.48155410999732,192.2,77.8
20,Vehicle_10,8392065,80,61.047101802118675,61.047101802118675,201.35,68.65
20,Vehicle_10,8392065,100,69.04462627662588,69.04462627662588,195.45,74.55
20,Vehicle_10,8392065,120,150.1717395667817,69.18750480285624,166.85,76.85
20,Vehicle_10,8392065,140,40.67827506379326,40.67827506379326,139.0,49.0
20,Vehicle_10,8392065,160,41.79110078780095,41.79110078780095,140.05,50.05
20,Vehicle_10,8392065,180,55.03695112471505,55.03695112471505,151.75,61.75
20,Vehicle_10,8392065,200,50.262882544956994,22.02664338615315,252.9,54.9
20,Vehicle_10,8392065,220,20.656029232729576,20.656029232729576,297.45,27.45
20,Vehicle_10,8392065,240,26.847252175204375,26.847252175204375,303.95,33.95
20,Vehicle_10,8392065,260,26.206087555688867,26.206087555688867,303.45,33.45
20,Vehicle_10,8392065,280,19.327702919489475,19.327702919489475,295.25,25.25
20,Vehicle_10,8392065,300,103.95836489330371,33.54528233268204,253.25,127.25
20,Vehicle_10,8392065,320,49.06577676781706,49.06577676781706,146.45,56.45
20,Vehicle_10,8392065,340,33.425940647672995,33.425940647672995,131.4,41.4
20,Vehicle_10,8392065,360,34.86953802036627,34.86953802036627,133.4,43.4
20,Vehicle_10,8392065,380,46.03761957992502,46.03761957992502,144.15,54.15
20,Vehicle_10,8392065,400,40.800250485147444,40.800250485147444,138.7,48.7
20,Vehicle_10,8392065,420,90.39867250897646,29.867682422462718,214.75,88.75
20,Vehicle_10,8392065,440,18.820816036250857,18.820816036250857,294.85,24.85
20,Vehicle_10,8392065,460,19.047395163295626,19.047395163295626,294.7,24.7
20,Vehicle_10,8392065,480,16.23913407931659,16.23913407931659,291.2,21.2
20,Vehicle_10,8392065,500,219.09069052296897,39.3408918413671,197.15,144.85
20,Vehicle_10,8392065,520,40.39018212710612,40.39018212710612,138.6,48.6
20,Vehicle_10,8392065,540,45.04240330267072,45.04240330267072,143.3,53.3
20,Vehicle_10,8392065,560,60.23129699949203,60.23129699949203,156.05,66.05
20,Vehicle_10,8392065,580,48.9573511674661,48.9573511674661,147.45,57.45
20,Vehicle_10,8392065,600,60.77726148922037,60.77726148922037,157.4,67.4
20,Vehicle_10,8392065,620,51.99728077083896,51.99728077083896,149.3,59.3
20,Vehicle_10,8392065,640,49.470530611336834,49.470530611336834,146.9,56.9
20,Vehicle_10,8392065,660,45.694339863267594,45.694339863267594,142.95,52.95
20,Vehicle_10,8392065,680,276.0826557210658,38.70616443250647,176.35,219.65
20,Vehicle_10,8392065,700,78.99150893556272,69.24460035223821,324.6,72.6
20,Vehicle_10,8392065,720,74.5784014212725,74.5784014212725,10.95,79.05
20,Vehicle_10,8392065,740,68.1408009097916,68.1408009097916,16.05,73.95
20,Vehicle_10,8392065,760,64.3501770669943,64.3501770669943,18.9,71.1
20,Vehicle_10,8392065,780,68.72381878084461,68.72381878084461,15.4,74.6
20,Vehicle_10,8392065,800,69.36793981101394,69.36793981101394,15.0,75.0
20,Vehicle_10,8392065,820,75.60139098278817,75.60139098278817,10.35,79.65
20,Vehicle_10,8392065,840,72.54905895598938,72.54905895598938,13.0,77.0
20,Vehicle_10,8392065,860,60.387761256059235,50.414941281926446,50.55,57.45
20,Vehicle_10,8392065,880,13.108100725912763,13.108100725912763,72.5,17.5
20,Vehicle_10,8392065,900,16.730524025458198,16.730524025458198,68.35,21.65
20,Vehicle_10,8392065,920,17.447038405573448,17.447038405573448,66.7,23.3
20,Vehicle_10,8392065,940,21.690765288818238,21.690765288818238,62.2,27.8
20,Vehicle_10,8392065,960,9.212786306530317,9.212786306530317,75.2,14.8
20,Vehicle_10,8407354,0,33.035676295396854,15.045179127663394,252.7,17.3
20,Vehicle_10,8407354,20,31.091589349666407,31.091589349666407,229.9,40.1
20,Vehicle_10,8407354,40,34.67272134662035,34.67272134662035,227.1,42.9
20,Vehicle_10,8407354,60,31.785100382923332,31.785100382923332,229.2,40.8
20,Vehicle_10,8407354,80,32.38130056873756,32.38130056873756,228.95,41.05
20,Vehicle_10,8407354,100,34.82890532831871,34.82890532831871,225.75,44.25
20,Vehicle_10,8407354,120,35.2919042376612,35.2919042376612,225.45,44.55
20,Vehicle_10,8407354,140,55.56761227587376,55.56761227587376,205.85,64.15
20,Vehicle_10,8407354,160,118.97540443675216,38.11600009990274,137.8,101.8
20,Vehicle_10,8407354,180,68.81743569094566,13.062631276714491,253.45,106.55
20,Vehicle_10,8407354,200,168.54851528892632,45.994123211471766,186.25,96.25
20,Vehicle_10,8407354,220,90.79130983121563,42.92352570800144,106.35,73.65
20,Vehicle_10,8407354,240,25.636072209673294,7.155128979372463,279.75,45.75
20,Vehicle_10,8407354,260,38.38644311648191,38.38644311648191,224.1,45.9
20,Vehicle_10,8407354,280,79.66638809121763,69.33112114708125,165.0,75.0
20,Vehicle_10,8407354,300,58.34417635577013,58.34417635577013,46.25,79.75
20,Vehicle_10,8407354,320,144.05087464500454,41.99277547651877,56.8,141.2
20,Vehicle_10,8407354,340,42.2998033897046,42.2998033897046,141.05,51.05
20,Vehicle_10,8407354,360,147.99613411737715,58.219590960297204,149.75,102.25
20,Vehicle_10,8407354,380,45.221434881924814,45.221434881924814,322.25,52.25
20,Vehicle_10,8407354,400,145.19696627789597,14.63879084459468,254.6,159.4
20,Vehicle_10,8407354,420,26.462761607202737,26.462761607202737,123.8,33.8
20,Vehicle_10,8407354,440,211.6040337068183,25.429148108682686,105.35,200.65
20,Vehicle_10,8407354,460,203.02733801953502,29.061954763594475,181.95,181.95
20,Vehicle_10,8407354,480,16.737744316272323,16.737744316272323,291.9,21.9
20,Vehicle_10,8407354,500,112.03947267224906,20.998304790560606,248.8,129.2
20,Vehicle_10,8407354,520,209.64477371573466,50.8187879800233,179.45,90.55
20,Vehicle_10,8407354,540,41.99027824853088,24.23541492029587,118.3,64.3
20,Vehicle_10,8407354,560,197.90303218807222,63.975040553964334,223.4,82.6
20,Vehicle_10,8407354,580,105.97825037808416,34.81364109966734,275.5,131.5
20,Vehicle_10,8407354,600,84.14521976329716,39.203055396051425,240.8,150.8
20,Vehicle_10,8407354,620,114.87332822948433,23.090944794851332,242.6,99.4
20,Vehicle_10,8407354,640,30.330368617979897,30.330368617979897,127.15,37.15
20,Vehicle_10,8407354,660,112.63793317280708,33.37989076977514,111.0,129.0
20,Vehicle_10,8407354,680,70.30306559481554,70.30306559481554,344.1,74.1
20,Vehicle_10,8407354,700,198.5684208960748,16.55647163740365,281.75,209.75
20,Vehicle_10,8407354,720,71.36133770004642,36.86585206837293,223.3,46.7
20,Vehicle_10,8407354,740,153.00023016080073,40.1817267872289,169.65,79.65
20,Vehicle_10,8407354,760,99.32029949859049,12.296157529489317,84.4,113.6
20,Vehicle_10,8407354,780,55.66352577676055,55.66352577676055,299.15,65.15
20,Vehicle_10,8407354,800,42.201357490979206,42.201357490979206,320.2,50.2
20,Vehicle_10,8407354,820,110.53431448359338,28.83995402777015,191.05,78.95
20,Vehicle_10,8407354,840,14.215970967483832,14.215970967483832,106.15,52.15
20,Vehicle_10,8407354,860,37.826066708077,37.826066708077,136.0,46.0
20,Vehicle_10,8407354,880,37.88068253416741,37.88068253416741,136.3,46.3
20,Vehicle_10,8407354,900,102.09133204327311,11.300676636142455,100.55,100.55
20,Vehicle_10,8407354,920,168.1623200004132,52.79754614874922,197.45,72.55
20,Vehicle_10,8407354,940,41.306864105220995,41.306864105220995,316.9,46.9
20,Vehicle_10,8407354,960,123.80885120813235,23.664136268674945,238.0,104.0
20,Vehicle_10,8407354,980,31.94374320624248,31.94374320624248,129.6,39.6
20,Vehicle_10,8407354,1000,122.39865882349723,48.42700695351695,121.4,121.4
20,Vehicle_10,8407354,1020,45.184558604830876,45.184558604830876,35.1,54.9
20,Vehicle_10,8407354,1040,49.04097071798588,49.04097071798588,32.05,57.95
20,Vehicle_10,8407354,1060,45.03391278372936,45.03391278372936,36.65,53.35
20,Vehicle_10,8407354,1080,45.03483794989223,45.03483794989223,36.9,53.1
20,Vehicle_10,8407354,1100,45.61007732810983,45.61007732810983,34.65,55.35
20,Vehicle_10,8407354,1120,44.14768644643916,44.14768644643916,36.6,53.4
20,Vehicle_10,8407354,1140,39.22706114445933,39.22706114445933,42.7,47.3
20,Vehicle_10,8407354,1160,30.9581361258972,30.9581361258972,49.65,40.35
20,Vehicle_10,8408143,0,24.37925655277479,24.37925655277479,240.8,29.2
20,Vehicle_10,8408143,20,36.915324191275026,36.915324191275026,221.8,48.2
20,Vehicle_10,8408143,40,40.46308743111967,40.46308743111967,220.7,49.3
20,Vehicle_10,8408143,60,57.96109561946665,57.96109561946665,207.25,62.75
20,Vehicle_10,8408143,80,41.65090957343305,41.65090957343305,218.4,51.6
20,Vehicle_10,8408143,100,37.681998625551856,37.681998625551856,222.35,47.65
20,Vehicle_10,8408143,120,38.717336218862066,38.717336218862066,222.2,47.8
20,Vehicle_10,8408143,140,118.81396409456924,23.76495376795006,189.55,99.55
20,Vehicle_10,8408143,160,210.06634283186085,25.21237687134158,125.8,126.2
20,Vehicle_10,8408143,180,27.973028387959356,27.973028387959356,304.8,34.8
20,Vehicle_10,8408143,200,99.86191212063069,10.38465744758451,264.35,113.65
20,Vehicle_10,8408143,220,29.1924659240295,29.1924659240295,231.8,38.2
20,Vehicle_10,8408143,240,76.56891830888841,38.772371224478164,158.5,111.5
20,Vehicle_10,8408143,260,151.0978251213628,79.16433518111499,129.95,86.05
20,Vehicle_10,8408143,280,28.226289399949792,28.226289399949792,287.9,35.9
20,Vehicle_10,8408143,300,95.17897309336497,26.48593006123949,195.75,87.75
20,Vehicle_10,8408143,320,8.154731274808691,8.154731274808691,100.95,10.95
20,Vehicle_10,8408143,340,25.232249570914224,6.500187306657536,97.7,79.7
20,Vehicle_10,8408143,360,268.62365563306287,9.446961305651,94.35,274.35
