window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9430508,0,0.008325311418635212,0.0043517667654877495,0.006430873018317806,0.009705299472767725,0.005051317369786757,0.007501126345111193,0.0,0.0,0.0,0.0011249965620714292,0.0007267158790843817,0.000726718561655808,
20,Vehicle_17,9430508,20,0.008292071669242397,0.004203593279334373,0.006495820284697608,0.009704656807547327,0.005053797207838466,0.0074980038418401744,0.0,0.0,0.0,0.0011250083420412046,0.0007267264393343864,0.0007267197813755786,
20,Vehicle_17,9430508,40,0.007833698334095798,0.003901412096653096,0.006264029395377891,0.009772240614996883,0.0051188938220339,0.007500491035096268,0.0,0.0,0.0,0.0011875163094064883,0.0007892337746939937,0.0007267204133812548,
20,Vehicle_17,9430508,60,0.008064264790643915,0.004088370212819272,0.006368192967662617,0.009682664787789242,0.005035672648378537,0.00749413638154173,0.0,0.0,0.0,0.0011249897965544726,0.0007267094080843673,0.0007267182671388657,
20,Vehicle_17,9430508,80,0.011694856830000065,0.007642332809918635,0.007101263527232801,0.011976012896707466,0.007880705964439341,0.007260179256733295,0.0,0.0,0.0,0.0011250054597041106,0.000726705797026689,0.000726737541346182,
20,Vehicle_17,9430508,100,0.011571180488267985,0.00760935162827912,0.006963099116491747,0.011542608099720623,0.007585699365747167,0.006924551973768981,0.0,0.0,0.0,0.001124999472340909,0.0007267228088343814,0.0007267145421752881,
20,Vehicle_17,9430508,120,0.01615481576832802,0.0103071474695623,0.010469646640876754,0.016578411012853168,0.010426715047821883,0.010935243825044214,0.0,0.0,0.0,0.0014999340426464403,0.0010201637296238712,0.000939917942191947,
20,Vehicle_17,9430508,140,0.01149999443867489,0.007555575789578465,0.0069109521478386135,0.011684489024156013,0.007743513690072456,0.006991395896567615,0.0,0.0,0.0,0.0011250002678112794,0.0007267178760836303,0.0007267202703964095,
20,Vehicle_17,9430508,160,0.0114412958650733,0.0077632052734605645,0.006742887214493483,0.012238089798661691,0.008278365791002506,0.0073089459691457,0.0,0.0,0.0,0.001124999878895775,0.0007267300636301557,0.0007267076939343795,
20,Vehicle_17,9430508,180,0.00897996744516568,0.0070539938504603624,0.004467522794473832,0.009747303348058036,0.007535378316993076,0.005059069273200697,0.0,0.0,0.0,0.0011250104753914604,0.0007267205956782243,0.0007267277583819975,
20,Vehicle_17,9430508,200,0.011477345719570172,0.007972126098906442,0.006756149944911915,0.011668553499740964,0.008240948170932455,0.006780068396543849,0.0,0.0,0.0,0.0011250169690393517,0.0007267097685010477,0.0007267450792070651,
20,Vehicle_17,9430508,220,0.008378914047383342,0.006486461392682326,0.004221649027749439,0.010057040734747188,0.00755726872153286,0.005382503359044423,0.0,0.0,0.0,0.0011875453167625688,0.0007267254866569024,0.0007892577087744268,
20,Vehicle_17,9430508,240,0.009555873630066717,0.007109593553072376,0.0050964886004003515,0.010329334289468731,0.007519644227619857,0.005696056012884365,0.0,0.0,0.0,0.0011249864309546382,0.0007267346020390195,0.000726689707584379,
20,Vehicle_17,9430508,260,0.014855218694670365,0.009713991154908503,0.009444756963074624,0.014354383597420167,0.00921484753682212,0.009231129284245429,0.0,0.0,0.0,0.0013124652418960792,0.0009080939243212764,0.0007653183850773254,
20,Vehicle_17,9430508,280,0.009255426903201368,0.007081545028910094,0.0047392067432794425,0.009855561228503276,0.007633147366295911,0.00508726016816216,0.0,0.0,0.0,0.0011250154871046687,0.0007267133596468805,0.0007267400061265485,
20,Vehicle_17,9430508,300,0.008474497681196574,0.006659150913121145,0.00423019125618967,0.009774552892168957,0.007492363777630252,0.005129333356677928,0.0,0.0,0.0,0.0012499570486607103,0.0007267151018343809,0.0008516798254950899,
20,Vehicle_17,9430508,320,0.009709809269714275,0.007223474546979733,0.005160193532900351,0.010140441661938547,0.0073519089795807185,0.005587555989201011,0.0,0.0,0.0,0.0011250070654375758,0.000726711542271957,0.0007267334018343794,
20,Vehicle_17,9430508,340,0.010302341236504786,0.007357372100695638,0.0056919407842155115,0.01029662048336303,0.0074860816116493045,0.005655157856621419,0.0,0.0,0.0,0.0011249965582884615,0.0007267223548343802,0.0007267120821228419,
20,Vehicle_17,9430508,360,0.008698789680646253,0.007002690993763643,0.004090682565966456,0.009669797794919438,0.007489898890045869,0.0050270431470246036,0.0,0.0,0.0,0.0011249824840795497,0.0007267220504972665,0.0007266983122510453,
20,Vehicle_17,9430508,380,0.008789083718968423,0.006753974501351267,0.004449885145012879,0.010051113406615289,0.00752989468670713,0.005403950065743949,0.0,0.0,0.0,0.001187565387417045,0.0007267208984252899,0.0007892823676605154,
20,Vehicle_17,9430508,400,0.00967319891950729,0.007153694391474249,0.005187720925730021,0.010141710256633935,0.007418661012805603,0.005558256401219413,0.0,0.0,0.0,0.0011249937149720327,0.0007267166929730799,0.0007267149006677132,
20,Vehicle_17,9430508,420,0.00917028420647964,0.007122856523064142,0.004656560072731537,0.009649091634348012,0.007477985363588669,0.005018250512897234,0.0,0.0,0.0,0.001124971911930401,0.0007267271389153866,0.0007266826516837756,
20,Vehicle_17,9430508,440,0.009188552246770216,0.007045113748191752,0.004693849044717188,0.00981416130591033,0.007563428437505456,0.005097877110532237,0.0,0.0,0.0,0.001187480513687288,0.0007267116529510473,0.0007892067394050013,
20,Vehicle_17,9430508,460,0.01864122785970562,0.012736620345611729,0.011137133099003235,0.018932006333450272,0.012926542379925906,0.011301719098987894,0.0,0.0,0.0,0.0014374782108560558,0.0010091717398803643,0.0008388538193116464,
20,Vehicle_17,9430508,480,0.008762915251560283,0.006869514171243659,0.004330090880331625,0.0097134529619313,0.007484873441269383,0.005075723762798985,0.0,0.0,0.0,0.0011250313405862268,0.0007267110524421603,0.0007267581668128305,
