subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.045340535023264114,0.04127610628419379,0.027866647448580154,0.04730748911632544,0.047035316477751145,0.02560880605090172,0.022447344175499113,0.031181581878716676,0.025218954910233658,0.03982877856856347,0.034713735654706555,0.04000193185747401,0.034976999834921724,0.037004527223664346,0.0477690774522441,0.023891661466571026,0.01527328272695988,0.03994471288856914,0.034451542363637094,0.04008120733251088,0.0347367146160418,0.03842644909197847,0.05562512011618108,0.054856539840074985,0.05450246655388689,0.04001170044268885,0.03469503481557955,0.05452045622761841,0.03887264456130388,0.05420771968883298,0.0388036330198862,0.023160216747504136,0.04512969868749645,0.044272995548729085,0.044995160797507185,0.04409182395034635,0.061477150568980406,0.040951375814300355,0.11173502604166667
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.06431869833225261,0.05301876813847272,0.028223584950824478,0.06044445756693842,0.06066001305387691,0.034490002571732056,0.02520656609894103,0.06303545946928445,0.024882936364004613,0.05155028427870232,0.05365294691791362,0.05152870336713907,0.05355132275419939,0.03644950436734525,0.04388645406037331,0.027166559017815648,0.049370047555288864,0.05538732417754986,0.05304219844400144,0.05542771983403007,0.05294049777766889,0.04702248281151569,0.05036199894657642,0.05382981543174778,0.03610057438576767,0.0555052569187631,0.052990999777367376,0.06421260547607276,0.053001929992363236,0.06453064261977007,0.053107970515047835,0.020856150265382477,0.06361204204046877,0.06669238672741694,0.06160462826801044,0.0665910576206639,0.039387818796749095,0.02618589281043826,0.107312440645774
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.058296592420221,0.056804668865672564,0.03627762987910427,0.05506020586548244,0.05573939922227467,0.027849281447252926,0.010146173006491371,0.027213880769300775,0.011200733502896368,0.04655187359883027,0.054482861107599666,0.04588300429832689,0.05561478670565338,0.03476505838962582,0.05471582172287013,0.030077427290497984,0.02087886550487572,0.04706496562029291,0.05691139203555902,0.04633373126427046,0.05777169467535349,0.04736966368482718,0.0909061247271725,0.040688373133973395,0.03802956976875349,0.04661379433753661,0.05756900070508425,0.04719096417307123,0.05815970982196398,0.047227105485699215,0.057894968176860344,0.04970259720484762,0.06092911623766083,0.05647986227709402,0.05870145080586029,0.054481096952624514,0.011722784009017122,0.039222958832949684,0.17212006489994594
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.009299822055930343,0.006621038699785416,0.023140958026119724,0.06170257192734806,0.0396627473466786,0.02927307062292399,0.005262736645212318,0.016032341450079292,0.004338520233083534,0.007826031134323399,0.010796849758267517,0.008049857908537256,0.010811515216652882,0.006617831060834685,0.006660009409815904,0.012319648080123894,0.032922759348788314,0.03860674476672001,0.0658291978054641,0.029608131974326275,0.06633066217359751,0.02722042860663104,0.04874731808784446,0.036241980374030626,0.021582178935786726,0.0335103409554134,0.06593041472722654,0.026824019328655878,0.07343948349631932,0.025478392785799796,0.0649784790791879,0.02550063686173236,0.06249060578205384,0.06073942753380945,0.06079731113081558,0.059055826808119855,0.03112009644589863,0.02089565516441898,0.16059336666516522
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.05296573707701846,0.061975895100677095,0.029461972805066218,0.050397907975127824,0.07329530350264875,0.035245551347775704,0.017417917631743145,0.028613103693997378,0.018569150836186796,0.04804262128319957,0.039900078067435854,0.048765474471263184,0.04246065032976189,0.05437540857618916,0.06356504304314484,0.02456678304880793,0.031235002714463837,0.04673993508841666,0.04006006507102746,0.04803021861020154,0.04272391734499456,0.021222242332134527,0.06250470031315984,0.06628912454733836,0.029154315654575175,0.04494973214742206,0.04044271790933606,0.04292625768884633,0.04254090094621126,0.042962666274398896,0.042479956224386946,0.02927836788898601,0.05392338029449019,0.04586658329996947,0.05241147203855226,0.04483678158383998,0.047173482922247996,0.02559425740025205,0.23173849525200876
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.06372030106512387,0.0149847761047229,0.023864236753269524,0.05945610844760383,0.06560609001576223,0.036827785513913386,0.015780314479191995,0.03237607916923725,0.007872616332116576,0.020167938541533103,0.05440194261131146,0.032984876346296425,0.05471584000558673,0.020388921993192612,0.01658961082809608,0.012873524992137005,0.022553336623803506,0.043588542505316845,0.05361715268884422,0.032640936351744185,0.05458343770046471,0.038932407072596896,0.0703625713282861,0.03300969036744002,0.051470608992873236,0.033054939047709515,0.05295613752754883,0.025365055330868042,0.05621060254191112,0.025281311497567346,0.05646844483961246,0.032355440992274144,0.06376360685168182,0.05314137971707975,0.061979491082416335,0.052440288097873454,0.019428461534242842,0.03055253889279435,0.2493278463648834
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.015011408338901416,0.013531921527806336,0.030123332855537404,0.05955107440013195,0.058700465991649874,0.02264943019693403,0.013257604878230866,0.013535586985241288,0.012264010241846465,0.01829323711387843,0.013838514876361827,0.01450566990616752,0.015788402529652246,0.013530682632894602,0.013539144507213925,0.017373060309120895,0.015588903044586506,0.0476749634716632,0.06210523339676674,0.04632650011919013,0.06961768130876299,0.027359881860825445,0.05020003196557961,0.057316092961132326,0.02444236639227199,0.0452572106491775,0.0763535436353093,0.03773748749271678,0.04418648634099649,0.03736391083287559,0.04114317508040314,0.03647887430458208,0.05854413464966548,0.04341398836785769,0.05609811965691756,0.04215226263199482,0.014737875071608645,0.0524855841040635,0.1649305555555555
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.013215001498537429,0.013457231652609975,0.030631002289436136,0.05467195028866378,0.03731807408878784,0.034337362056556534,0.013329569208816292,0.013485165084141559,0.013422561385853524,0.013338719963966388,0.021187894478497962,0.013328529489923838,0.020624658484342497,0.013474544518414504,0.013428785232783293,0.022674827543083614,0.02317114110140388,0.05879003080039387,0.06965956990347302,0.053965874939093265,0.06785133852041203,0.031189997092828933,0.11141710231972472,0.03662290428797413,0.04542551733180555,0.05659412360471575,0.0685848840881588,0.03838890161010655,0.07752708922374954,0.013919066093347124,0.05996121017401296,0.043841518146454025,0.05889903364787669,0.059628727846347894,0.056867839705064614,0.05654362604250147,0.021057153675047815,0.0377004815979707,0.028981881111736624
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.049335292715752016,0.014163865672289189,0.03061581807988608,0.05162136666544069,0.05222566648541491,0.023169099000585166,0.012460526760067562,0.03992470869303986,0.03500315187839513,0.04037214326517186,0.04024845015226969,0.04042629808010371,0.04016222300780781,0.018576541150491177,0.014215713194664983,0.02836212198122722,0.013351949367554102,0.04161788677916294,0.05123146172066432,0.04167948396939207,0.05120371727626292,0.0678709757064012,0.07769531763245563,0.07348258186471915,0.07341277923998538,0.041589164828030066,0.051147397856470926,0.039803705941443994,0.041409605557610134,0.039648648644902224,0.041421487947814674,0.026192744803378895,0.0492679277259427,0.04815686505574204,0.04857845506266604,0.04737023752640925,0.025975393159733254,0.020507689599260113,0.12003895787679572
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.06628976049254062,0.08557110019149282,0.029754339009621013,0.076110668677067,0.07817497615109535,0.04546987251022253,0.03401643362213407,0.03795877665580208,0.02505830259310099,0.031096233613063035,0.03918470742150306,0.03798087668551797,0.06651331641616003,0.06039518056477094,0.10108954458313649,0.0314440556887245,0.029536888465673275,0.03248879187604004,0.03813403071537883,0.03908671712575581,0.06188816151056907,0.049584270581120464,0.05871804285405577,0.05278900689418789,0.0459246628920949,0.03285820018456912,0.05370811151818762,0.03737544781534929,0.03633337706271597,0.03736922750439845,0.03621728062961121,0.03733942057916414,0.07005466290367814,0.03188872510232381,0.0655021044884442,0.03147009529940785,0.04534890622138903,0.051227967683244516,0.08264462809917354
