subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.004714382189954676,0.0018949509862665633,0.00036458562626953667,8.17375704755536,1.0090453824044445,0.6519015673907236,3.901834147587128e-05,0.003061015167072735,0.0023499867591446357,0.004409670596375379,0.0020153607879701656,0.004419245593677232,0.002022988462511755,0.0017849539022370537,0.0007301610266860023,0.0003665877814113853,0.00017814852787366862,0.004277461878304606,0.0019311386958597008,0.004284763869266246,0.0019391147138857492,14.855324388405677,11.409982278595443,19.802855437943634,16.096903817194164,0.08133989380031897,0.03682106927930726,0.7350369163049099,0.3016088550413082,0.7353428192478432,0.30214828373445235,0.5623229033568035,0.08655886019427526,0.08569578860234399,0.0045354523515982615,0.004487736457659176,0.029295135352706118,0.00097731107862792,1.0028036868575025
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.006579162108465737,0.002791199779535947,0.00044590815595039904,12.269371095605907,1.5399764852641438,0.7643631921722867,2.4913225682812882e-05,0.003954905736816512,0.0026469262174276223,0.0047912925456103615,0.0060307180268591,0.004783933510804704,0.006025003921721423,0.0016599632325455464,0.0025141202957753464,0.0003640077063440834,0.00045186422421734224,0.004719288928574588,0.005886938415238002,0.0047130792704022486,0.005881292035231854,19.121996692676948,18.749321345792737,20.521508536734675,17.03363550915591,0.08968650891513086,0.11179783469990381,0.9214033701488933,1.1629000119670239,0.9206357273534925,1.1605461986935792,0.5690013564690963,0.12247964468266453,0.12073989048227428,0.006262992748099681,0.006173892564585781,0.03532550068427927,0.004014303605100412,0.9827573280377847
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.0054133683496382385,0.002075397948084171,0.00040162710035501916,10.099297789934887,1.5967269975582283,0.6552276615602151,5.682273923901697e-05,0.004710143025878812,0.003384055852912297,0.004357664125820745,0.00521267054062296,0.004294990904681565,0.005247870695518154,0.0015621193737923222,0.001952734882738449,0.00036220780207568714,0.00026784810765494946,0.00427769106607466,0.0050934047571860675,0.004214421575643199,0.00511505914118616,23.34526022166044,26.000957925677767,22.82389291697066,27.633160299432394,0.0807474525717896,0.09717384082465667,0.7678060836121672,0.9319796596007363,0.7685851652029277,0.9328318291497748,0.5167767757194001,0.10048692277660888,0.09713623128903136,0.005253951358464217,0.005078452857893401,0.4026217109486412,0.0020213053975313058,0.41487355290491335
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.009901902625742759,0.016763638507942914,0.00034240518469264545,11.986543158522853,1.289267120520463,0.568211342219097,0.00028534847288130865,0.0070178704564908155,0.005758330149925195,0.005410706979240227,0.008577697809473556,0.005475355752181947,0.00857430201961845,0.009980254423440226,0.013508297985152996,0.00019625044772281648,0.00033926947220129576,0.002602715488640526,0.005919251375592658,0.0027440658656446974,0.0059195236142124096,20.813036976891333,14.44733298556676,16.86707135981008,13.390731975931073,0.050773049903764945,0.11246490333840256,0.5590960538562207,1.111563994430717,0.5627910047496053,1.1197354322674533,0.5903709334303232,0.11714824729539024,0.11621329985526924,0.0060665794592840725,0.006015274535169002,0.28280824630609036,0.0017520920982689442,1.2022230658186888
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.005290172534406065,0.0019650984120682755,0.00037412122233842723,10.030426942345317,1.5260682033765185,0.6244758267653259,6.177375185221547e-05,0.0025944794044639825,0.0016035350036986064,0.0036163981715041822,0.004668290122802364,0.003578022594137114,0.004764764742691842,0.0017197616886619835,0.001787673734551643,0.00035564313948721024,0.00027806602160629807,0.0035537776153792217,0.004554152314542464,0.0035415928982214227,0.004652655249519377,26.36325196811957,20.860022735947325,27.71629505042355,33.08210509477633,0.06586836001564376,0.08647461212063191,0.6991820893259136,0.8212678508202985,0.6996496909373192,0.8214034679589638,0.5889579475844829,0.0986997250340563,0.09216358378753961,0.005176826051856969,0.004847779726185545,0.6386538461023583,0.0031774019621497343,0.4813922467718075
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.005653236052689366,0.0027569484489136454,0.0003515519519211487,10.62760220851025,1.5678271885815938,0.6231884069589533,4.4851605820119305e-05,0.00356186533866793,0.0026828776135953856,0.0017074936991338593,0.005290934859692904,0.0027732771515667034,0.005239334121028177,0.0017069285015716624,0.002582268115131805,0.0002713693245976514,0.00035081345355693485,0.00163374821180145,0.005110513778640839,0.0026967080394183877,0.0050951229174149675,31.062642375030585,15.897537388551802,20.448724538556732,28.710569214776783,0.038114684691585694,0.09611735935914596,0.4357526655619652,0.9712608694996089,0.43634572441805203,0.9707088358592465,0.6191338040146687,0.10457466318698924,0.09652751711863311,0.005379938186681807,0.004994244023798019,1.1127574337924362,0.002544644944430426,0.49932739396600645
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.014096445579879078,0.028085413688015294,0.0002586717103821314,11.337675066195706,1.4128853886151305,0.43010537406726945,0.0038868096476672174,0.03046523986029707,0.023908957768630893,0.007157071677001142,0.008193494749329334,0.010948092488721603,0.008813419651172978,0.022245110187114676,0.017123191438735294,0.00030211259877497773,0.0003227130045207344,0.00407180762030554,0.0017969296109286526,0.003986622317705764,0.004083034500148872,30.611018748410736,15.610184906722258,35.623880099356576,25.006670367839906,0.07523246185851225,0.05065524818255815,0.8254712968501043,0.4842243835859554,0.8232905563006535,0.48644347270992366,0.5042252836155798,0.11306064626614899,0.07906606648910892,0.005891493732136658,0.004145207755533694,3.097815597361088,0.00596281787623578,0.40611643103370676
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.0601058210671781,0.1256729390311736,0.0004088878223502546,9.069890896606035,1.2668466655508908,0.6856226998533953,0.0034018001352663367,0.40657090079092156,0.25867538385369776,0.06010244445982395,0.007719872779295053,0.06005929941577576,0.0076668899477999744,0.1250911003034013,0.012902069081333189,0.00025419718015434934,0.00037881960980993553,0.0037814573625028765,0.0051258177369697825,0.003578483810083605,0.005026497293449113,30.865607070939404,28.429647372523117,23.41425612216146,41.219850352120744,0.07017908240134824,0.09637447453952168,0.7381676238260844,0.9640507104020514,0.9108537823917603,0.9721333261853946,0.7200703927750727,0.08912357647802448,0.09005694873072857,0.004621634698701907,0.004667853000802018,1.181252626397925,0.001344386788329893,0.5107219693782808
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.005986934507482871,0.004333973714900974,0.0003381415510377278,10.067380868938205,0.936970358986785,0.6032480793977135,0.00013145579557320562,0.003128061992970147,0.0018925356209174872,0.004866140683163126,0.005101345977881134,0.004862428368540429,0.005075509462480312,0.0023758649124139687,0.0038094480120300636,0.0003238144833555394,0.00026545723218694976,0.004735054703333251,0.004602400923160994,0.0047316806847050395,0.004577811722875696,21.280496314994828,22.838230603701703,29.60157656286747,25.292989001709813,0.08993498965889901,0.0873014743708605,0.8589370625747003,0.8875843890675175,0.8591160529230688,0.8869866110102825,0.7125891456000729,0.10472581359403074,0.10311992106726678,0.005403431167213799,0.005314799549308598,0.03400801132099558,0.0022182321945228203,1.0393991634069952
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.004509516802350052,0.0017159058698219007,0.00036467322931604075,8.454392268406949,1.8497607308965165,0.5633936976093952,3.4149183706544254e-05,0.0022395065534084654,0.001971258355175889,0.003318948260450206,0.001645226478378408,0.0034720116026649025,0.003431621421664733,0.0017005972257491584,0.001617644308796166,0.0003376558713685291,0.0003056468835989651,0.0032630304032077854,0.0015211234811313764,0.003451696909115106,0.0034998477210008757,36.509584728431285,15.511334787468977,32.78654992826093,32.070055366956716,0.06108742044593493,0.043874930021950496,0.6130628466473487,0.4991360384359354,0.6123461104979365,0.4998697609824143,0.6185423756174447,0.08627418488701648,0.06102958683873246,0.004343193035287388,0.003157805572060275,2.450283982281003,0.002271341674325539,0.28747978728803447
