subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.21293317032173292,0.20316521917935115,0.16693306277840875,0.21750284852462376,0.2168762699738059,0.16002751654294245,0.14982437777444332,0.176583073590638,0.1588047697968599,0.19957148736371003,0.18631622488314473,0.2000048295853728,0.1870213887097455,0.19236560821431764,0.2185613814292088,0.15456927724024275,0.12358512340472004,0.19986173442800187,0.1856112668014447,0.20020291539463378,0.18637788124142254,0.19602665403454317,0.2358497829470722,0.2342147301944841,0.23345763331681166,0.2000292489679668,0.18626603237192643,0.23349615891405667,0.1971614682469774,0.23282551339755053,0.19698637775208264,0.15218481115901197,0.2124375171373843,0.21041149100923429,0.21212062793964,0.20998053231275118,0.24794586217354064,0.20236446282462825,0.33426789561916753
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.25361131349419846,0.23025804684847112,0.16799876473005532,0.2458545455486606,0.2462925355220432,0.18571484208789574,0.15876575858459224,0.2510686349771401,0.15774326091470472,0.22704687683098027,0.2316310577576194,0.226999346622714,0.23141158733779815,0.19091753289665478,0.20949094028232657,0.16482281097534907,0.22219371628218665,0.23534511717380047,0.230308919592797,0.23543092369956428,0.23008802180398025,0.2168466804254003,0.22441479217417115,0.2320125329195554,0.19000151153548142,0.23559553671231356,0.23019774060004886,0.2534020628883529,0.23022148030182424,0.25402882241936653,0.23045166633167966,0.1444165858389627,0.2522142780265796,0.25824869162769626,0.2482027966563037,0.2580524319216231,0.19846364603309366,0.16182055744075985,0.3275857760125949
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.24144687287314576,0.2383373006175755,0.1904668734428753,0.23464911221967671,0.23609192960004938,0.1668810398075615,0.10072821355753,0.16496630192042488,0.10583351786129179,0.2157588320297231,0.233415640237752,0.2142031846129438,0.235827875166727,0.18645390419518124,0.23391413322599838,0.17342845006081897,0.14449520928001636,0.21694461417673613,0.23856108659116856,0.21525271488246195,0.2403574310799512,0.2176457297647422,0.3015064256813982,0.20171359184242738,0.19501171700375722,0.2159022796024549,0.2399354094440507,0.21723481344635173,0.24116324309886858,0.2173179824259815,0.24061373231147956,0.22294079304794717,0.24683823901020852,0.2376549226864321,0.24228382283153013,0.23341186120808968,0.10827180615939276,0.19804787005405958,0.41487355290491335
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.09643558500849334,0.0813697652680983,0.15212152387522196,0.24840002400834837,0.19915508365763251,0.17109374805329383,0.07254472169091503,0.12661888267584456,0.0658674444098413,0.08846485818856772,0.10390789074111512,0.08972100037637373,0.10397843630605762,0.08135005261728283,0.08160888070434433,0.11099391010377054,0.18144629880156915,0.19648599127347477,0.256572012903715,0.1720701367882477,0.25754739791657283,0.16498614671126496,0.22078794823958228,0.19037326591207765,0.1469087435647951,0.18305829933497525,0.25676918570425566,0.1637803997084385,0.27099720200828514,0.15961952507697733,0.25490876618741043,0.159689188305697,0.24998121085804398,0.24645370261736677,0.2465711076562207,0.24301404652431072,0.17640888992876358,0.1445532952388806,0.4007410219395629
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.23014286232038234,0.24894958345150345,0.17164490323067044,0.22449478384837324,0.27073105382029733,0.18773798589463908,0.13197695871531193,0.16915408269976037,0.13626867151398664,0.21918627074522612,0.19975003896729493,0.2208290616546273,0.20605982221132263,0.23318535240488233,0.2521210880571969,0.15673794387067838,0.17673427147688092,0.21619420687987145,0.20015010634777955,0.21915797637823164,0.20669764716850206,0.1456785582442884,0.2500094004495828,0.2574667445464333,0.17074634887626494,0.21201351878458616,0.20110374911805115,0.20718652873400414,0.20625445679114732,0.2072743743794657,0.20610666225133759,0.17110922794807418,0.2322140828944063,0.21416485075747016,0.2289355193904001,0.21174697538297918,0.21719457387846502,0.1599820533692828,0.4813922467718075
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.25242880395296385,0.12241232006919443,0.15448053842885687,0.24383623284410344,0.2561368579797961,0.19190566826936975,0.12561972169684182,0.17993354097898828,0.08872776528300809,0.14201386742685768,0.23324224019527737,0.1816173899886694,0.23391417230596934,0.1427897825237948,0.1288006631508397,0.1134615573317104,0.15017768350791505,0.20877869265161336,0.2315537792583922,0.1806680280286033,0.23363098617363387,0.19731296731993286,0.2652594415440968,0.18168569114666136,0.2268713489907292,0.18181017311390887,0.23012200574379849,0.15926410559466322,0.23708775282985647,0.1590009795490812,0.2376309004309256,0.17987618239298425,0.25251456760290447,0.2305241412891061,0.24895680565595377,0.22899844562326935,0.13938601627940603,0.17479284565677838,0.49932739396600645
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.12252105263546104,0.116326787662199,0.17356074687422096,0.24403088820911986,0.2422817904664935,0.15049727637712926,0.11514167307378709,0.11634254159696396,0.1107429918407773,0.13525249392849814,0.11763721722465993,0.12043948649079969,0.12565191017112412,0.11632146247745771,0.11635782959136838,0.13180690539239928,0.12485552869050896,0.21834597196115893,0.24920921611522864,0.21523591735393544,0.2638516274514201,0.16540822791150822,0.2240536363587514,0.2394077963666437,0.15634054621969307,0.21273742183541072,0.276321449828473,0.19426138960873512,0.21020581899889565,0.19329746721795293,0.20283780485994996,0.19099443527124574,0.24195895240653006,0.20836023701238604,0.23685041620592007,0.205310162028076,0.12139965021205228,0.22909732452401863,0.40611643103370676
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.11495652003491331,0.1160053087259802,0.17501714855818026,0.23382033762841029,0.19317886553344246,0.18530343239280953,0.11545375355013925,0.11612564352519886,0.11585577838784532,0.11549337627745752,0.14556062131805417,0.11544925071183372,0.14361287715362608,0.11607990574778437,0.11588263559646585,0.15058163082887507,0.15222069866284246,0.2424665560451459,0.26393099458660213,0.23230556372823546,0.26048289487106835,0.1766068999015297,0.33379200457728875,0.19137111665027753,0.21313262850114137,0.23789519458096617,0.2618871590745884,0.1959308592593483,0.27843686757279384,0.11797909176352869,0.2448697820761332,0.20938366255860083,0.2426912310897876,0.2441899421482136,0.2384697878245054,0.2377890368425371,0.14511083238355368,0.19416611856338556,0.17024065645942696
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.22211549409204215,0.11901204003078508,0.1749737639758775,0.22720335971424518,0.22852935585043535,0.1522139908174842,0.11162672959496557,0.19981168307443853,0.18709129289840062,0.2009282042550818,0.200620163872602,0.20106292069922715,0.20040514715896848,0.13629578551991686,0.11922966574919591,0.1684105756216848,0.11555063551341509,0.20400462440631817,0.22634368054059809,0.204155538669398,0.22628238392827427,0.2605205859551241,0.27873879821879055,0.27107670845116727,0.27094792717418115,0.20393421691327343,0.22615790469596886,0.19950866131936226,0.203493502494822,0.19911968422258564,0.20352269639481163,0.16184172763344717,0.221963798232826,0.21944672486902608,0.22040520652349854,0.21764704805351545,0.16116883433137208,0.14320506136048444,0.34646638780233174
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.25746797954802186,0.2925253838412879,0.172494460808517,0.27588162076707284,0.2795978829517408,0.21323665845773923,0.18443544567716388,0.19483012255758111,0.15829814462937014,0.1763412419516859,0.19795127537225685,0.19488683045685248,0.25790175729560283,0.2457543093513742,0.3179458202007639,0.17732471821132129,0.17186299329894517,0.1802464753498388,0.1952793658208128,0.19770360928864147,0.24877331350160747,0.22267525812519107,0.24231806134511677,0.22975858394016072,0.2143004033876159,0.18126830992914653,0.23175010575658347,0.1933273074745244,0.190613160780456,0.19331121929261752,0.19030838297250913,0.1932341082189274,0.2646784141249115,0.17857414455156662,0.2559337892667637,0.17739812653860765,0.21295282628175902,0.2263359619752118,0.28747978728803447
