subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,2.2225399432961843e-05,3.590839240352621e-06,1.3292267888235028e-07,66.81030427246094,1.0181725837517317,0.4249756535664821,1.5224309715276972e-09,9.369813853049323e-06,5.5224377681551075e-06,1.944519476853759e-05,4.061679105687726e-06,1.9529731617235628e-05,4.092482319455674e-06,3.186060433111285e-06,5.33135124891157e-07,1.343866014801216e-07,3.173689798355528e-08,1.8296680120349164e-05,3.7292966626467063e-06,1.835920141536945e-05,3.7601658736082105e-06,220.68066268476048,130.18769559786207,392.15308349609376,259.1103125,0.0066161783234471696,0.0013557911428715452,0.5402792683310311,0.09096790143932887,0.5407290618193661,0.09129358536367513,0.3162070476396249,0.007492436278132091,0.00734376818417763,2.05703280336182e-05,2.0139778513403332e-05,0.0008582049553333718,9.551369444088685e-07,1.005615234375
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,4.3285374049471325e-05,7.790796209281518e-06,1.9883408354308537e-07,150.5374670816897,2.3715275751665055,0.584251089547808,6.206688139227674e-10,1.5641279387104162e-05,7.006218400505701e-06,2.2956484257621414e-05,3.636955991948332e-05,2.2886019835800223e-05,3.6300672256758536e-05,2.7554779334030594e-06,6.320800861629514e-06,1.3250161027788043e-07,2.0418127712754055e-07,2.227168799136668e-05,3.4656043904804923e-05,2.2213116209095395e-05,3.458959600368164e-05,365.6507575147482,351.5370509277991,421.1323126232742,290.1447386587771,0.008043669881383848,0.012498755843587016,0.8489841705217385,1.3523364378329041,0.8475701424796943,1.346867479302117,0.3237625436636716,0.015001263361591754,0.014578121153671585,3.92250781627492e-05,3.811694939904759e-05,0.001247890998595015,1.6114633433922165e-05,0.9658119658119659
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,2.930455688886502e-05,4.3072766429119885e-06,1.6130432773958062e-07,101.9958158497837,2.5495371047313147,0.4293232884736678,3.2288236946253187e-09,2.2185447324234808e-05,1.1451834015629974e-05,1.898923663346508e-05,2.7171934165078454e-05,1.8446946871297372e-05,2.7540146836878194e-05,2.440216937977317e-06,3.813173522263544e-06,1.3119449188450016e-07,7.17426087743374e-08,1.8298640856774962e-05,2.5942772020525663e-05,1.7761349217246908e-05,2.6163830017832094e-05,545.0011748170411,676.0498130528655,520.9300878853435,763.5915481341266,0.00652015109683341,0.009442755340615712,0.5895261820318543,0.8685860859095041,0.5907231561700118,0.8701752214749147,0.26705823592293915,0.010097621649112156,0.009435447429036195,2.7604004877107997e-05,2.579068342984565e-05,0.16210424212721117,4.085675510089191e-06,0.17212006489994594
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,9.804767560969134e-05,0.0002810195760249865,1.1724131050440464e-07,143.67721689113102,1.6622097080551264,0.3228641294264277,8.142375097569494e-08,4.925050574408661e-05,3.315836611553752e-05,2.92757500151989e-05,7.357689971064744e-05,2.997952061295194e-05,7.351865512363303e-05,9.960547835659821e-05,0.0001824741144556885,3.851423823140592e-08,1.151037747677458e-07,6.774127914809291e-06,3.503753684745557e-05,7.529897474996381e-06,3.504075981921834e-05,433.18250820144584,208.72543039584534,284.4980962569254,179.3117028512229,0.002577902596530206,0.012648354482916232,0.31258839743759803,1.2355745137147711,0.3167337150270702,1.2538074382751807,0.3485378390393911,0.013723711844381906,0.01350553106325072,3.6803386335807434e-05,3.618352773345266e-05,0.07998050417872628,3.0698267208164713e-06,1.445340299986487
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,2.798592544378429e-05,3.861611769113259e-06,1.399666890039989e-07,100.60946464572682,2.328884161356835,0.3899700582142373,3.815996417899095e-09,6.731323380187782e-06,2.57132450808669e-06,1.3078335734858794e-05,2.1792932670654115e-05,1.2802245684155681e-05,2.270298305319926e-05,2.957580265789517e-06,3.1957773812058184e-06,1.2648204266431929e-07,7.732071237195421e-08,1.2629335339570427e-05,2.0740303304052482e-05,1.2542880256732415e-05,2.1647200870880213e-05,695.0210543345604,435.14054854423927,768.193011322133,1094.425677501826,0.004338640851150458,0.007477858541413741,0.4888555940341499,0.6744808827909922,0.4895096900286862,0.6747036571750125,0.3468714640229265,0.00974163572179832,0.008494126176562835,2.6799527971185013e-05,2.3500968273615593e-05,0.4078787351413347,1.009588322907298e-05,0.23173849525200876
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,3.1959077867426845e-05,7.600764749967355e-06,1.2358877489956965e-07,112.94592870233195,2.4580820932556646,0.38836379056803794,2.01166654464336e-09,1.2686884690804007e-05,7.197832289531272e-06,2.9155347325818304e-06,2.799399168951357e-05,7.691066159401928e-06,2.7450622031770103e-05,2.9136049094776807e-06,6.668108618426366e-06,7.364131033258549e-08,1.230700791965437e-07,2.669133219564436e-06,2.6117351081677863e-05,7.272234249863764e-06,2.5960277543567212e-05,964.8877513190457,252.73169502040244,418.15033525377225,824.2967846364883,0.001452729189138997,0.009238546770175205,0.18988038554435788,0.9433476766211363,0.1903975912179146,0.9422756440152135,0.3833266672736742,0.010935860180672243,0.009317561561088008,2.894373489251713e-05,2.494247336924223e-05,1.2382291064603281,6.475217893215326e-06,0.2493278463648834
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.0001987097779864924,0.0007887904620269569,6.691105375201727e-08,128.5428759066358,1.9962451213621282,0.1849906328015458,1.510728923719896e-05,0.0009281308397454334,0.0005716382615821755,5.122367498973194e-05,6.713335620728736e-05,0.00011986072914160238,7.767636594768201e-05,0.0004948449272368731,0.00029320368504757766,9.127202233857067e-08,1.0414368328679953e-07,1.6579617296778264e-05,3.228956026632199e-06,1.589315750402968e-05,1.6671170729405948e-05,937.0344688155536,243.6778728220594,1269.0608333333334,625.3335628858024,0.005659923317292501,0.0025659541684365603,0.681402861923393,0.23447325365919847,0.6778073400938395,0.23662725214209024,0.25424313663721193,0.012782709734119269,0.006251442870060194,3.4709698395805525e-05,1.7182747336536686e-05,9.596461475253633,3.555519702515697e-05,0.1649305555555555
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.003612709726159631,0.015793687604733077,1.6718925126633335e-07,82.26292087633702,1.6049004740174102,0.470078486554259,1.1572244160298068e-05,0.16529989736994138,0.06691295421185788,0.003612303830046222,5.959643572850072e-05,0.003607119446313802,5.878120147167629e-05,0.0156477833751156,0.00016646338657949383,6.461620639842273e-08,1.4350429677655179e-07,1.4299419784427212e-05,2.6274007472634026e-05,1.2805546379030475e-05,2.5265675041051255e-05,952.6856998576246,808.2448497260106,548.2273897541754,1699.0760630512289,0.004925103606695225,0.009288039342768914,0.5448914408650476,0.9293937722266998,0.8296546128973763,0.9450432038802788,0.5185013705512475,0.007943011884234278,0.008110254014689074,2.1359507288245468e-05,2.17888516370964e-05,1.3953577673719961,1.807375836635965e-06,0.26083693000562963
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,3.5843384796889165e-05,1.8783328161452547e-05,1.1433970853820025e-07,101.35215756026295,0.8779134536198249,0.3639082452970301,1.7280626189784426e-08,9.78477183186437e-06,3.5816910764415386e-06,2.367932514833529e-05,2.6023730786044022e-05,2.364320963918674e-05,2.576079630372718e-05,5.644734082039835e-06,1.4511894156359805e-05,1.0485581963081492e-07,7.046754212035615e-08,2.242074304355834e-05,2.118209425751317e-05,2.2388802102010753e-05,2.0956360170098153e-05,452.8595234125084,521.584777107857,876.2533350073047,639.7352926406136,0.008088302364946273,0.007621547427326012,0.7377728774644545,0.7878060477163582,0.7380803923901132,0.7867452481115063,0.507783290427042,0.010967496032931675,0.010633718120919332,2.9197068378817476e-05,2.8247094249330873e-05,0.0011565448340089635,4.920554068817527e-06,1.0803506208911615
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,2.0335741790677438e-05,2.9443329540892534e-06,1.3298656417978966e-07,71.47674862809919,3.421614761566815,0.3174124585059866,1.1661667478233074e-09,5.015389602759464e-06,3.8858595028507525e-06,1.1015417555545448e-05,2.7067701651574183e-06,1.2054864569039706e-05,1.1776025581628282e-05,2.892030924225734e-06,2.616773109780626e-06,1.1401148746964068e-07,9.342001745375934e-08,1.0647367412258363e-05,2.313816644849237e-06,1.1914211552394776e-05,1.2248934070195023e-05,1332.9497770425028,240.60150688894524,1074.9578561983471,1028.4884512396693,0.0037316729367384287,0.0019250094844310529,0.3758460539393505,0.24913678486551957,0.37496775904195107,0.249869777944616,0.38259467043447204,0.007443234977919102,0.0037246104697063864,1.8863325741768874e-05,9.97173603093492e-06,6.00389159382285,5.1589930015279425e-06,0.08264462809917354
