subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,52,0.008365411592246007,0.0024401611902250633,-4.337789620641452e-05,15.313269230769233,1.7904858299595139,-0.05445344129554653,0.000563722622501202,0.002938722741065365,0.00048825566408977405,0.005386362664991864,0.003739296258750609,0.005657821425968383,0.004060100701477419,0.001818654998889873,0.0013814697337527426,-5.1661765837193845e-05,5.721438120834037e-06,0.005271578947368217,0.003639757085022156,0.005533684210539809,0.003956032388665352,88.44326436713592,27.770557394079997,93.06730769230765,99.67115384615384,0.10252769230770187,0.07148769230773847,1.0399139503662893,0.6862497763375882,1.0400492171996345,0.6865579874974913,19.08061537375817,0.1552121403211323,0.14687926864876102,0.008153032384589433,0.007717535228891242,1.0759514806370416,0.0013586292615375604,0.9230769230769231
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,38,0.010845847960619909,0.003100143120133213,9.840213574777193e-05,19.115263157894734,1.874376731301939,0.19792243767313022,0.0005733640603173,0.0045989602395597766,0.0003490082340979161,0.010042687514154894,0.00284009876852274,0.01008826121256738,0.003000839851485798,0.0029463282300877785,0.0009735359480852239,7.335297766601992e-05,3.4060142864284356e-05,0.00989058171746922,0.0028424930747914757,0.009932132963996185,0.002990249307480947,24.26446255018841,18.2051396661184,100.71184210526316,29.25131578947369,0.18831578947392222,0.05532368421052515,1.7930615684545095,0.5359699391956441,1.7926666718969628,0.536107101611213,19.277999984590632,0.20327738733140538,0.19911308284612608,0.010539630108616136,0.010322850690028569,1.0216065051600207,0.0013667831368553319,2.026315789473684
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,51,0.012593752564625983,0.0031624521296359743,-1.7878534479597873e-05,23.651176470588236,2.408255933952528,0.057378740970072235,0.0005446863218534491,0.0034370061154533013,-6.714549648743714e-05,0.005535585926523546,0.009865399046595034,0.005545748495216409,0.009898102352690077,0.0017340958449153156,0.002388213543204031,-7.105049594394171e-05,3.081034460813242e-05,0.00541733746128517,0.009723116615062675,0.005428317853447158,0.009753415892669095,62.60551506652409,55.14229006136198,37.05392156862746,62.82843137254902,0.1030149019605491,0.18486352941168577,1.0124106703438305,1.7139157608940527,1.0126095117251084,1.714475200637467,19.21156863605275,0.23533149822435231,0.2304766765795803,0.01227407831813705,0.012019734357782388,1.0284484915545287,0.0018934325411678016,2.235294117647059
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,57,0.008180512350428814,0.0026601620466060335,2.6080362636704364e-05,15.22464912280702,2.1489381348107113,0.057525392428439515,0.000558381089417279,0.0027904009264851895,-0.00019297126854546403,0.002858024919781391,0.004457861061835837,0.004113162917721885,0.00581634257136214,0.001784960174899416,0.002286781663257256,6.369750338376047e-05,-2.7929010849966748e-05,0.0027908033240873604,0.004444672206831918,0.004017913204061597,0.005717839335186569,140.92836905101333,46.44263272493603,117.49561403508768,140.71842105263158,0.06275999999984018,0.09542771929830743,0.574260213131231,0.9010583561997539,0.5744394966790105,0.901914932478234,19.246473659548844,0.1524926603379175,0.11908532841495696,0.00793168934186467,0.006186089149235248,1.4594193719254225,0.0021533360841952155,0.38596491228070173
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,67,0.012320920315669047,0.012940692023031889,2.803437255351876e-05,13.815223880597012,2.25553809897879,0.04155538098978792,0.0009974957201432028,0.05530269305460486,0.04942528246861035,0.0071199027102966436,0.004523845966951986,0.00844748233310181,0.007161710921741049,0.011509451699299868,0.006490714410847236,-3.3324005122222214e-06,3.3393715324859984e-05,0.0025686410054936433,0.0025292694422626018,0.003871453260035396,0.005111924587592064,166.7454754648123,46.30812072304792,218.0753731343283,160.14552238805967,0.058195820895604405,0.07004895522391304,0.5560469803143216,0.6296791338832805,0.5615302254143584,0.6302365596563914,19.36873133146941,0.1376842334426123,0.08008962589756793,0.007093153330999234,0.004119278422384813,2.6591309116345894,0.0027509807761266804,0.16417910447761194
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.01719218140517635,0.016286537238741683,-3.920579066431563e-05,20.71420731707318,2.2419768934531454,-0.04788189987163033,0.0009658559341688208,0.015801051751512283,0.010165447029545803,0.006003045401993423,0.015499271793990474,0.006235420206038834,0.015515903487026975,0.006297588304851162,0.01499163239462792,-4.031066914397377e-05,-1.6791164967081349e-06,0.0035939152760123497,0.009606315789471874,0.0038126059050037123,0.009622182284981018,73.50087323615745,64.6221193591404,195.08719512195123,70.65670731707318,0.07018243902454807,0.1826502439024112,0.713542049144834,1.7957666392840461,0.7433819362122053,1.8679293326292852,19.305158522070908,0.20535503790100196,0.1997848511099593,0.01062364117444967,0.010332207454452935,1.0626851635289332,0.0016077082292627156,1.8414634146341464
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,117,0.010506450019445676,0.003550776718018214,-4.717505045766506e-05,19.937051282051296,2.676563202878992,-0.02411156095366623,0.0005446945206667879,0.0034881103993044662,0.00037179456001613866,0.001902502191918002,0.008317813924298086,0.0032021175002950844,0.009224331089825191,0.0015274565424175603,0.0034296364627739765,9.253817170711318e-06,-6.537714945239689e-05,0.001865155195678925,0.008114349977507257,0.003135258659475646,0.008971911830858378,134.78260409497307,64.57700756949264,186.09572649572644,101.71880341880339,0.045686495726525965,0.16141094017091967,0.44008137454046586,1.5657017728423446,0.4399365105385464,1.564787949333839,19.25405984454685,0.1942741424086378,0.16548085026866702,0.010090248108884994,0.008589361617238944,1.3882777136596007,0.002684206697430798,0.49572649572649574
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,40,0.008271967919767826,0.002786191003016422,-1.6319929188168503e-05,14.828250000000002,1.7140789473684215,-0.009868421052631565,0.0005602843103088298,0.005285560441123288,0.0007993974768229211,0.005379006062127464,0.003265535044241377,0.005620724515636588,0.004199929689957254,0.002110475148043187,0.0017584286601252702,-2.8261562721734643e-05,2.0184858086969232e-05,0.00520826315786918,0.0032644473684200503,0.005439842105273713,0.004110921052625434,97.69500118660856,31.856201580347424,264.07625,116.92875,0.10049799999968909,0.06920799999999615,0.994453369413286,0.6291172785546401,0.9915728689942901,0.62893094690676,19.366924977302553,0.15314325385693142,0.13818361305142784,0.007903845728619423,0.007129540785293764,1.1284361548786546,0.001672845999999136,0.75
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,43,0.009767959434332469,0.0032827701396918995,-6.399201593451939e-05,18.31941860465117,2.7771113831089353,-0.11713586291309666,0.0005480006596070394,0.003208054923530589,-0.00011852065767053737,0.002844670407100782,0.00238954533897089,0.005515341030279,0.006071445355472702,0.002624098426000772,0.002846872529173693,-7.578907112219876e-05,3.1286400589605844e-05,0.00277840881272023,0.0023619583843333724,0.005354075887412473,0.0059088861689058445,207.7153990999073,46.46315586435659,150.32441860465119,185.82441860465113,0.07459162790697453,0.07512465116273824,0.7809790819190876,0.7411498549036267,0.7822578487719202,0.7412348222333279,19.24834884044736,0.1805345598044405,0.08631851266369985,0.009438054030913615,0.00450961842815384,10.303104598817647,0.002701168251171106,0.09302325581395349
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,59,0.01127161682672158,0.0072521842813787155,-3.169486017403524e-05,16.07457627118644,1.4999107939339877,-0.041570026761819805,0.0007407231502406372,0.005091126753974809,0.0007022717736277665,0.00969808808253221,0.003847725468066092,0.009702478725626249,0.003926847385005886,0.006742458540152869,0.0024939489006811557,3.239274714999692e-06,-6.623098390483877e-05,0.007497520071373727,0.0031281712756437673,0.007501659232829298,0.0032095272078483885,30.822744587044994,19.215624898711752,274.3254237288136,42.145762711864414,0.14248677966114906,0.05998847457622546,1.3889603165669964,0.6143972595026373,1.391581482522514,0.6153923932492784,19.449118626319756,0.17017422180985528,0.16785398559658884,0.00872571398954674,0.008610115896629127,1.0210848003492872,0.001249397728813786,1.6101694915254237
