subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.0241157059226236,0.0097606015585366,0.0014612774133348,41.19,4.8842105263157904,3.2,0.0007740045584802,0.0188020889997746,0.0052437970096916,0.0240555690270887,0.010923457453846,0.0240555690270887,0.010923457453846,0.0097349469490509,0.0034715900176454,0.0013782107814834,0.0011228420762122,0.0232968421052622,0.0105094736842135,0.0232968421052622,0.0105094736842135,77.72372558444543,50.31973570082984,146.4,74.15,0.442639999999983,0.1996800000000576,3.3667794271888885,1.540470144237795,3.378055826977071,1.5444967436262127,22.007000207901,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,1.1187867957598117,0.0048446255999778,3.0
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.0276964194248212,0.012708706130991,0.0013720026922323,52.9,6.557894736842105,1.8315789473684208,0.0006372491758067,0.0164718196704089,0.0096341287424916,0.0220692361674148,0.0261538121988692,0.0220692361674148,0.0261538121988692,0.009090700626826,0.0121376207062505,0.0010644989412028,0.0009994410265246,0.0209642105262805,0.0256663157894889,0.0209642105262805,0.0256663157894889,89.99906054598296,85.36457384409312,92.4,120.05,0.3983199999993303,0.4876600000002895,3.811228103625744,5.074022653821216,3.798995173372561,5.058927716253561,22.0,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,1.1785416217243103,0.0248417699999691,3.0
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.022718986823954,0.00893639536211,0.001024170135664,43.09,6.868421052631578,2.3368421052631576,0.0009089470128512,0.0287654328448063,0.0087871373195324,0.0202321934022782,0.0223482648934247,0.0202321934022782,0.0223482648934247,0.0086504430268281,0.008531099352011,0.0010421852680402,0.0008422911651632,0.0197536842105555,0.0213684210526079,0.0197536842105555,0.0213684210526079,134.03362164129825,87.42899180917992,151.15,198.0,0.3753200000005563,0.4059999999995511,3.548579188796891,3.8770174277862632,3.550856873870509,3.8895251742420975,20.957000017166138,0.4128030436155295,0.4099373396016172,0.0219704637213919,0.0218179434164967,4.719094464192565,0.0102078767999465,1.0
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.1029608984952903,0.2061416158225811,0.0010160444859947,48.25500000000001,6.473684210526316,1.4578947368421054,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.0006320082174206,0.0008920017761368,0.0132631578947582,0.0231231578947256,0.0161052631579207,0.0231231578947256,114.22718586938508,86.90424391821442,230.0,132.35,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,2.603366123769701,0.0121224956002329,3.0
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.0236689625268267,0.0081849445154498,0.0012614564589993,45.585,5.936842105263159,1.947368421052632,0.0009378623216685,0.0158862688365123,0.0054642729197776,0.0165448009649407,0.0233904122375089,0.0166460155435842,0.0233904122375089,0.0076975654763058,0.0072942176181099,0.0012005632018053,0.0008178536325847,0.0164736842105197,0.0227715789473623,0.0165789473684478,0.0227715789473623,202.8185316533531,87.14985276699325,169.3,271.5,0.3140000000001919,0.4326599999998848,3.396939778427139,4.012245489464045,3.3980312381448385,4.015847757696467,22.0,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,3.9420598992969063,0.01986822440002,1.0
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.0227972815132239,0.0227520327161983,0.0011230248148257,43.94500000000001,6.38421052631579,1.631578947368421,0.0008280630175365,0.0202277952197068,0.0190941364284952,0.0080573074633439,0.0226784346576153,0.0154834237959508,0.0226784346576153,0.0121500367711985,0.0202382048078597,0.0011790815293326,0.0010802383150293,0.0078421052632536,0.0221410526315717,0.0151557894736841,0.0221410526315717,195.8654499460556,87.48882627473142,244.1,195.3,0.2116400000005569,0.4206799999998623,2.7531861094342998,4.126381299462162,2.761656802845501,4.114900830219003,22.000999927520752,0.4228711315787101,0.4207560604434347,0.0220268326173048,0.0219166611858891,8.983994137943407,0.0145661212002095,1.0
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.115315366110619,0.2416746849460352,0.0005789563786072,46.45999999999999,5.8315789473684205,1.4421052631578948,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.000551567005485,0.0015743625857639,0.0186842105264124,0.0072105263157595,0.0187178947370332,0.015596842105219,223.0391138910421,74.19732225870433,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,2.310990708401297,4.272313952080327,2.310000624850628,21.19599986076355,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.5231902573541106,1.0835113914330898,0.0011192292701077,38.89,6.757894736842104,1.605263157894737,0.029805723332342,3.501310630815648,0.007940510267152,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0006722222624478,0.0012687960237545,0.0156147368420833,0.0194210526315729,0.0156147368420833,0.0194210526315729,153.445492725281,87.09443872029256,328.05,250.55,0.2966799999995828,0.3689999999998861,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,21.99899983406067,0.3730805836413564,0.3694387635318159,0.019684968896206,0.0196635491500703,9.141049637663883,0.0069249912000447,3.0
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.0286681388005237,0.0368614892072258,0.0008805260745998,47.28,4.378947368421053,1.810526315789473,0.0016635393935225,0.0165156285727926,0.0047398531030536,0.0252975555689366,0.0255797667026239,0.0252975555689366,0.0255797667026239,0.0178766307249491,0.0321463142825955,0.00092554582356,0.0014111111952296,0.0241389473685378,0.0204915789473821,0.0241389473685378,0.0204915789473821,84.70004139792009,84.70004139792009,345.8,97.95,0.4586400000022195,0.38934000000026,4.445433662000595,4.401543984140619,4.4555598234791605,4.398011637596169,22.960000038146973,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,1.2112513654388952,0.0155187963999512,3.0
no_rays_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.0186095110305008,0.0061720936648147,0.0006970231988284,32.725,6.884210526315789,0.9473684210526316,0.0006388147408601,0.012489253592073,0.0053306438566402,0.0184953174601651,0.0081402410429566,0.0184953174601651,0.0138257086906453,0.0072008977752721,0.0054032703280538,0.0008699076229769,0.0006057763018421,0.018122105263118,0.0077894736842148,0.018122105263118,0.0145610526315845,318.9449386626911,69.24424202560364,227.75,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,12.511786122028592,0.0100689220000211,1.0
