subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,326,0.0100059275282502,0.0050823666464754,0.0050823666464754,0.019736842105263157
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,229,0.009984406520203,0.0050823666464754,0.0050823666464754,0.019736842105263157
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,43,0.0126377754193187,0.0086228991008818,0.0072903414163643,0.03289473684210526
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,48,0.0100783766320842,0.0065540814131554,0.0051311947714754,0.02631578947368421
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.0100715168336121,0.0073394199234335,0.0051311947714754,0.03289473684210526
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,36,0.0100905711772101,0.0051311947714754,0.0078149080588799,0.03289473684210526
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,46,0.0102226352888731,0.0052288510214754,0.0059030131894603,0.04276315789473684
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,24,0.0138971483370792,0.0077933762618813,0.0089286534400454,0.05592105263157895
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,39,0.0193982029666995,0.0108641134178029,0.0109465238261475,0.04276315789473684
only_rays_heading_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,9,0.0296160449594509,0.0192193216447137,0.0185783449694738,0.0756578947368421
