subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,9,233,0.009729433453731801,0.007050169299368701,0.007806016578975,0.009868421052631578
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,0,154,0.0051966566008713,0.0049297284557897,0.0044191320635282,0.003289473684210526
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,2,50,0.0071606327575486,0.0061151873142284005,0.007692312058597901,0.009868421052631582
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,1,29,0.016244775849880804,0.010642017603219802,0.0114070700058243,0.016447368421052627
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.012133799037731199,0.0067355741540978,0.0093167886905384,0.003289473684210526
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,8,43,0.0109298973260134,0.009581293391307501,0.008007893552672101,0.016447368421052627
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,7,20,0.0013782390855909005,0.0009521170704652002,0.0008930379589184995,0.009868421052631582
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.0105551992748618,0.0071367356144038,0.007606883130073501,0.006578947368421052
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,5,11,0.0146967604267241,0.009240918287581399,0.0115191911171962,0.019736842105263157
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,3,3,0.0027919277470372997,0.0025667464059118024,0.0030177235412384013,0.013157894736842105
