subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,9,233,0.025542156877063408,0.047003233104673275,0.02965139133932801,0.012415038037171436
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,0,154,0.049403576072519224,0.04812424280999429,0.08690111022121538,0.13155675493337834
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,2,50,0.08693692839501924,0.04050033108937592,0.056196988822513616,0.08999999999999994
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,1,29,0.0474640464893132,0.04996158970579629,0.05184030371293049,0.0798097502972652
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.045732241077073535,0.038813459283428935,0.05918338954085666,0.17993079584775085
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,8,43,0.06694076083286493,0.05871946364534843,0.0479197819596064,0.062433747971876695
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,7,20,0.05300316535038613,0.06114577693004092,0.05069481842644663,0.13861111111111105
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.07205035697027723,0.05595749117225198,0.08094703127301828,0.16527942925089179
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,5,11,0.10448811231624362,0.09419768585780136,0.09041492972321524,0.12350780532598715
only_rays_heading_size_32_,filenames_in_cluster_test KMeans test nclus 10,3,3,0.18792488133397814,0.18150153758948723,0.1963590579168049,0.1805555555555556
