vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_4,9532149,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_4,9532149,1,0.0625,0.014285714285714285,0.014925373134328358,0.010752688172043012,0.5,0.0196078431372549,0.02127659574468085,0.5,0.02857142857142857,0.013888888888888888,0.012658227848101266,0.008771929824561403,0.011764705882352941,0.010638297872340425,0.010869565217391304,0.011764705882352941
Vehicle_4,9532149,2,0.08333333333333333,0.25,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.043478260869565216,0.03333333333333333,0.02564102564102564,0.041666666666666664,0.05555555555555555,0.041666666666666664
Vehicle_4,9532149,3,0.07142857142857142,0.09090909090909091,0.03333333333333333,0.05,0.5,0.0625,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.045454545454545456,0.03125,0.045454545454545456,0.05555555555555555,0.045454545454545456
Vehicle_4,9532149,4,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.041666666666666664,0.5,0.07142857142857142,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.037037037037037035,0.04,0.043478260869565216,0.041666666666666664,0.030303030303030304
Vehicle_4,9532149,5,0.0625,0.1111111111111111,0.041666666666666664,0.043478260869565216,0.5,0.06666666666666667,0.07692307692307693,0.5,0.037037037037037035,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.038461538461538464,0.041666666666666664,0.047619047619047616,0.038461538461538464
Vehicle_4,9532149,6,0.0625,0.07692307692307693,0.03225806451612903,0.04,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.023255813953488372,0.034482758620689655,0.045454545454545456,0.03225806451612903
Vehicle_4,9532149,7,0.05555555555555555,0.05263157894736842,0.03225806451612903,0.04,0.5,0.03225806451612903,0.038461538461538464,0.5,0.045454545454545456,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.043478260869565216,0.03333333333333333
Vehicle_4,9532149,8,0.05,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.011764705882352941,0.027777777777777776,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.041666666666666664,0.03333333333333333
Vehicle_4,9532149,9,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.03333333333333333,0.03333333333333333,0.043478260869565216,0.05555555555555555,0.04
