window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8356233,0,0.009565892209161077,0.004679173115336411,0.007469994113919328,0.011322830349780271,0.006042781801663838,0.008517148387047669,0.009565892209161077,0.004679173115336411,0.007469994113919328,0.011322830349780271,0.006042781801663838,0.008517148387047669,
20,Vehicle_11,8356233,20,0.009044097637556783,0.004235623426027209,0.007268135179888737,0.010044586236484845,0.005087371316388464,0.007826158243677784,0.009044097637556783,0.004235623426027209,0.007268135179888737,0.010044586236484845,0.005087371316388464,0.007826158243677784,
20,Vehicle_11,8356233,40,0.0138995738634854,0.00871590478388008,0.008731224666843293,0.014101969161877448,0.008762397130267122,0.008960808382067488,0.0138995738634854,0.00871590478388008,0.008731224666843293,0.014101969161877448,0.008762397130267122,0.008960808382067488,
20,Vehicle_11,8356233,60,0.011723569568081441,0.006804418484826797,0.008105940630384511,0.011973478199611939,0.006774732583006158,0.008507061058576843,0.011723569568081441,0.006804418484826797,0.008105940630384511,0.011973478199611939,0.006774732583006158,0.008507061058576843,
20,Vehicle_11,8356233,80,0.01019558019956362,0.005412498718042553,0.007460545525238013,0.010870169378248884,0.005910462367763215,0.007932735221941928,0.01019558019956362,0.005412498718042553,0.007460545525238013,0.010870169378248884,0.005910462367763215,0.007932735221941928,
20,Vehicle_11,8356233,100,0.009533393018864581,0.004902321063467159,0.007210816268165194,0.010313862897119015,0.0053323382996790765,0.007889170296263187,0.009533393018864581,0.004902321063467159,0.007210816268165194,0.010313862897119015,0.0053323382996790765,0.007889170296263187,
20,Vehicle_11,8356233,120,0.009342235266165446,0.004444394496889659,0.007431150321627023,0.01016593165039516,0.005213323351604143,0.007834946037318312,0.009342235266165446,0.004444394496889659,0.007431150321627023,0.01016593165039516,0.005213323351604143,0.007834946037318312,
20,Vehicle_11,8356233,140,0.014244621342515043,0.008658611453661069,0.00942824209867028,0.014812302328158113,0.008911146620513368,0.010002790255901641,0.014244621342515043,0.008658611453661069,0.00942824209867028,0.014812302328158113,0.008911146620513368,0.010002790255901641,
20,Vehicle_11,8356233,160,0.00899057515421939,0.004210851543372591,0.007228070975010526,0.010045471820992602,0.005087371316388464,0.007827043828185536,0.00899057515421939,0.004210851543372591,0.007228070975010526,0.010045471820992602,0.005087371316388464,0.007827043828185536,
20,Vehicle_11,8356233,180,0.012631458662545345,0.0068976439090144,0.009173868827985477,0.013718153326513325,0.007745558038372659,0.009794290179059134,0.012631458662545345,0.0068976439090144,0.009173868827985477,0.013718153326513325,0.007745558038372659,0.009794290179059134,
20,Vehicle_11,8356233,200,0.011897387533174382,0.00709787094260384,0.00782667171187553,0.012155733515552441,0.00734823764360385,0.007903286108749963,0.011897387533174382,0.00709787094260384,0.00782667171187553,0.012155733515552441,0.00734823764360385,0.007903286108749963,
20,Vehicle_11,8356233,220,0.017248603371149612,0.010015193185185003,0.011717426185235977,0.017238479437987606,0.010091553283527286,0.011629172329660195,0.017248603371149612,0.010015193185185003,0.011717426185235977,0.017238479437987606,0.010091553283527286,0.011629172329660195,
20,Vehicle_11,8356233,240,0.011175917447237081,0.006299694180819593,0.007832729846791654,0.011297977414260644,0.006368842272104027,0.007949829953500125,0.011175917447237081,0.006299694180819593,0.007832729846791654,0.011297977414260644,0.006368842272104027,0.007949829953500125,
20,Vehicle_11,8356233,260,0.011964383722222974,0.007153588458398957,0.007863467311613262,0.012122951357085772,0.007320840417168389,0.007906419715086002,0.011964383722222974,0.007153588458398957,0.007863467311613262,0.012122951357085772,0.007320840417168389,0.007906419715086002,
20,Vehicle_11,8356233,280,0.011032496863730317,0.0064248496971170445,0.007368012006880374,0.012300934080838035,0.007376164916091152,0.008202475320934854,0.011032496863730317,0.0064248496971170445,0.007368012006880374,0.012300934080838035,0.007376164916091152,0.008202475320934854,
20,Vehicle_11,8356233,300,0.011827095082501057,0.007697454364622663,0.007091370538976522,0.012297712403581606,0.008014462182458208,0.0074337870578122444,0.011827095082501057,0.007697454364622663,0.007091370538976522,0.012297712403581606,0.008014462182458208,0.0074337870578122444,
