window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9531636,0,0.010370861333615694,0.007293465313495033,0.005912840644012571,0.010397661761308286,0.007412674090884409,0.005869655186902789,0.0,0.0,0.0,0.0011250028598809986,0.0007267168761550326,0.0007267238623947287,
20,Vehicle_4,9531636,20,0.010083956572534013,0.007494314990763013,0.005338475345973609,0.010051729305973424,0.007579848919581828,0.005363466322911038,0.0,0.0,0.0,0.0011250152203125057,0.0007267224971468842,0.0007267306018343858,
20,Vehicle_4,9531636,40,0.009348793950244004,0.005148566202909124,0.006870208345203895,0.010062486725643966,0.005619846626633599,0.007288802577871477,0.0,0.0,0.0,0.001125003466050002,0.0007267248600843814,0.0007267164846343834,
20,Vehicle_4,9531636,60,0.009615873777161308,0.005387327328139233,0.0069649137456045465,0.010072879670094348,0.005605177798681715,0.007313242877466789,0.0,0.0,0.0,0.0011249964612678528,0.0007267169352176169,0.0007267174047189981,
20,Vehicle_4,9531636,80,0.008591995510342496,0.004544883833393489,0.006598958509446756,0.009667230219427577,0.0050323244754280965,0.007482049986113803,0.0,0.0,0.0,0.0011249824412500001,0.0007267046518343818,0.0007267156680843807,
20,Vehicle_4,9531636,100,0.00832666175736175,0.00433200696440999,0.0065051567892312374,0.009711633477130563,0.005053984625916443,0.00750479309334153,0.0,0.0,0.0,0.0011250102425727324,0.0007267274489249029,0.000726720672316592,
20,Vehicle_4,9531636,120,0.008651124450136603,0.004514685532454839,0.0066768691959161975,0.009700227895542098,0.005048034554213827,0.007499337583442114,0.0,0.0,0.0,0.001125002620405183,0.0007267210778886018,0.0007267194211853436,
20,Vehicle_4,9531636,140,0.008505081386685771,0.004513700422676995,0.006479042522241009,0.009827469365761546,0.005113370231493261,0.007611387905750594,0.0,0.0,0.0,0.0011249944529742996,0.0007267143802982367,0.0007267179513448254,
20,Vehicle_4,9531636,160,0.008665142697416132,0.004627037021107777,0.006580660224907726,0.009730460915049657,0.005063156244655266,0.007532331013027525,0.0,0.0,0.0,0.0011249886185000035,0.0007267097053343843,0.0007267167918343818,
20,Vehicle_4,9531636,180,0.010465570354842477,0.005807689496783236,0.0076810676703904165,0.011419351329958895,0.005895119551481397,0.008894283106123307,0.0,0.0,0.0,0.0012499656121488735,0.0008455631984201482,0.0007653494812312514,
20,Vehicle_4,9531636,200,0.007958613583466919,0.003988149401031656,0.006321283327179865,0.009782569048072343,0.005127005226339655,0.007502708063855945,0.0,0.0,0.0,0.0011875172722286614,0.0007892335301432052,0.0007267216207542182,
20,Vehicle_4,9531636,220,0.008440515988312367,0.004454629096975672,0.006523556448955005,0.009700036002823386,0.005047988555092297,0.007499191689862636,0.0,0.0,0.0,0.0011250036797464775,0.0007267221259948311,0.0007267194324204085,
20,Vehicle_4,9531636,240,0.008546732865409594,0.004416138309936072,0.006657540947860839,0.009987969946918978,0.005316748436769159,0.0075539528559529,0.0,0.0,0.0,0.0011250365919225269,0.0007267472897319074,0.0007267271808593821,
20,Vehicle_4,9531636,260,0.00859554014349827,0.004541658581480037,0.006551600631208159,0.010347559031762125,0.005562073771354618,0.007856598746555315,0.0,0.0,0.0,0.0013750006434760233,0.0009644840442581711,0.0008039728555541412,
20,Vehicle_4,9531636,280,0.009015310851207053,0.0048955057594458175,0.006710824676109232,0.009712856011159577,0.0050503046701395994,0.007526824144205712,0.0,0.0,0.0,0.0011249682376736107,0.0007266938832579921,0.0007267122330843811,
20,Vehicle_4,9531636,300,0.009084484460528761,0.004998832851741884,0.0067166214689644,0.01023969148250035,0.0055291283114356216,0.007751732247894475,0.0,0.0,0.0,0.0011249075832153765,0.0007266520139588479,0.0007266934479252911,
20,Vehicle_4,9531636,320,0.015072919980983342,0.009185470149801787,0.009992320122325645,0.014795833542193906,0.009182802260025233,0.009685442039983476,0.0,0.0,0.0,0.0012500119812500037,0.0008001998083709427,0.0008278503323812503,
20,Vehicle_4,9531636,340,0.011497572457806181,0.007169008489378491,0.007323647423930113,0.011897731525847333,0.007464114411337265,0.007511469487812671,0.0,0.0,0.0,0.0011250003496846603,0.0007267204808014487,0.000726717747551974,
20,Vehicle_4,9531636,360,0.011216920617100888,0.00756789265734317,0.006675573152345105,0.01152594871279169,0.0076067514402009965,0.007055949264815622,0.0,0.0,0.0,0.0011250022167499968,0.0007267198893343813,0.0007267202060843782,
