window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8731777,0,0.010723222699666789,0.00567298221645428,0.008076840876885552,0.010048231040634119,0.005187778607426583,0.007586474369829346,0.00018631598365290283,0.00012726639913903284,0.00010092314629813899,0.0007716049382716049,0.0005169624926229074,0.00045437301921663604,
20,Vehicle_17,8731777,20,0.01005221630286808,0.005078938875148919,0.007851201769725794,0.008858864007823743,0.0040474204692437545,0.007240805885971562,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_17,8731777,40,0.010034300328790926,0.005078938875148906,0.007833285795648638,0.008899113841895102,0.004142008455915585,0.007190070965128075,6.630848742550781e-05,1.2176311196219462e-05,6.492817422107811e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_17,8731777,60,0.012827309612266555,0.0076437685852846675,0.008772834496565603,0.0124489907067867,0.007159336705610461,0.00876302461071882,7.449281547621735e-05,4.5603735657350945e-05,4.563095805266624e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566904,
20,Vehicle_17,8731777,80,0.010601625251948292,0.007927778895956321,0.005661860248863626,0.010194402472280421,0.007741563937509528,0.005208455067666301,0.0001117780793938338,5.52808588027157e-05,8.16187706688841e-05,0.0007716049382716049,0.00046736468323351393,0.0005134813867412485,
20,Vehicle_17,8731777,100,0.011269683421991427,0.007998417027634049,0.006311911796507751,0.011154302754486166,0.007893379288657043,0.006184624158315968,0.00010354898859294885,7.454817596355299e-05,4.816997914405175e-05,0.0007716049382716049,0.00047955448698924937,0.0005077971878985425,
20,Vehicle_17,8731777,120,0.011977911350471993,0.007872659182534646,0.007202725104058075,0.011959437600454884,0.007913679482237574,0.007115259063839282,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0007716049382716051,0.0004905720494650626,0.0005000826076002815,
20,Vehicle_17,8731777,140,0.014670940057699753,0.009357700489186742,0.0091542800340556,0.014379645937331233,0.009315513471303829,0.00878637169162912,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0008487654320987658,0.0005230573945007751,0.0005697476548445077,
20,Vehicle_17,8731777,160,0.010839142731473942,0.008106220294857407,0.005789769779530111,0.009853855970380822,0.007492551605175658,0.005058292831002554,0.00018628233239391157,7.456421407377594e-05,0.00015358411715653047,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_17,8731777,180,0.012507770670576198,0.008151651423133363,0.00757641367169387,0.012171205134361934,0.008145183073243516,0.007181090675877622,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0008487654320987654,0.0005496804169896751,0.0005496804169896751,
20,Vehicle_17,8731777,200,0.012255294231697668,0.008430638708969037,0.007163042090174377,0.011789106249146962,0.008318900827764163,0.006629085230066614,0.00011177182796226587,5.5279385264746514e-05,8.16125877981016e-05,0.0007716049382716049,0.0004795544869892492,0.0005077971878985426,
20,Vehicle_17,8731777,220,0.01036919477082696,0.007906817703218699,0.005384553577036345,0.00945659656842292,0.007408624394784038,0.0046324968442920085,7.45290246235955e-05,4.5639840567847146e-05,4.5639200109718876e-05,0.0007716049382716051,0.00045437301921663587,0.0005169624926229074,
20,Vehicle_17,8731777,240,0.013639561442872174,0.009457481697978165,0.00793960091649391,0.012634317342964224,0.00898402971150656,0.007119193972438041,0.00011175851410317569,5.527511846106475e-05,8.160054852114425e-05,0.0007716049382716049,0.00046736468323351393,0.0005134813867412484,
20,Vehicle_17,8731777,260,0.010113332274968878,0.007728695812228421,0.005217562301730241,0.009586638876684709,0.007370940125263655,0.00480329999868912,0.00011177359513418602,5.527993384441919e-05,8.161420355317502e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566904,
20,Vehicle_17,8731777,280,0.016713114131502893,0.012064671082301777,0.009301991778876367,0.016279617280714077,0.011806502059912391,0.00892531019453026,0.00011176846931012828,5.527860718353119e-05,8.160925238733663e-05,0.0008487654320987654,0.0005480289259008989,0.000548028925900899,
20,Vehicle_17,8731777,300,0.011295889062185555,0.008153773810883903,0.006259165459664064,0.010431347273783339,0.007744370105241191,0.005466704227679578,0.00014077448489604297,8.41915812586972e-05,8.411663400961512e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_17,8731777,320,0.02132640762345366,0.012916861055725554,0.013874832530633785,0.02137680576526656,0.012966091528110959,0.013884309009120748,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0011188271604938272,0.0006319071763511973,0.0007980702297010399,
20,Vehicle_17,8731777,340,0.01196553735527407,0.008518631348007283,0.0068019034832382625,0.011120632656900286,0.00788720798512146,0.006231329153589366,0.00011174381490233741,5.5272226153249186e-05,8.158543805811958e-05,0.0006944444444444443,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_17,8731777,360,0.010670319066334616,0.008147275974827095,0.005550510890938334,0.009453355308327804,0.00734770998093942,0.004651758054178383,0.00010356604345944265,7.456516593113076e-05,4.817146557360848e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_17,8731777,380,0.020697407649190872,0.015485687281549565,0.01106839910794336,0.019149285545761213,0.014552236351685175,0.009766977983671876,0.00014905217017681296,9.12759305174189e-05,9.12749504764191e-05,0.0015046296296296296,0.0008953472592923049,0.000996516979612157,
20,Vehicle_17,8731777,400,0.011374154505345574,0.007937347205911403,0.006464112220217726,0.011009229227260659,0.007838977324976262,0.006047096637673224,0.0001407909175864718,8.419163142515036e-05,8.413751562279966e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_17,8731777,420,0.017759088850601786,0.011899800631651756,0.010724651095586298,0.017247769461717122,0.011586098067856106,0.010305016405557785,0.00014902801345136385,6.492208681912102e-05,0.00011759920834911361,0.0011188271604938274,0.0005691450762394988,0.0008322961276775818,
20,Vehicle_17,8731777,440,0.010579720839026231,0.008078179687539565,0.005492660074973963,0.009520808015338082,0.007456472082733084,0.004639662924025903,7.452928110843497e-05,4.5640070761751205e-05,4.563928404430654e-05,0.0007330246913580247,0.0004476736296461525,0.0004789683663492883,
20,Vehicle_17,8731777,460,0.011361943125188552,0.008115280760436607,0.0063741561294354075,0.01109367457980786,0.008038555678722905,0.006052579833639856,0.000140760121107266,8.419231456210254e-05,8.409714872342837e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_17,8731777,480,0.013523537934588391,0.006993781607005314,0.010377581557390015,0.011628842131416153,0.0055885517818359005,0.009148727885296113,7.451053588014769e-05,4.562122639828062e-05,4.5635170285569234e-05,0.0007716049382716049,0.0005175486132628685,0.0004476736296461524,
20,Vehicle_17,8731777,500,0.01478643229958284,0.009526012591274165,0.009196258744443362,0.014667044174837668,0.00939722161383359,0.0091687642094782,0.00016972411210517478,0.00011299729181929521,8.667418614569489e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_17,8731777,520,0.018658925506613615,0.011634960903991886,0.01186481624152627,0.018817122865885102,0.011854762233461855,0.011882555794493533,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.000964506172839506,0.0006689668858510407,0.0005803416442311846,
20,Vehicle_17,8731777,540,0.010889669927076205,0.008029778348421716,0.005902347042836304,0.0103227113282162,0.0075867344830792645,0.0055208194951159905,0.00010355111261016769,7.455029189824506e-05,4.817016426435007e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_17,8731777,560,0.01053409382479744,0.007851353941171806,0.00561282958154326,0.010105556594483558,0.007532918747755527,0.005282457071210402,0.00010354758231329524,7.456063314480365e-05,4.815255096592277e-05,0.0007330246913580248,0.0004476736296461526,0.0004789683663492884,
20,Vehicle_17,8731777,580,0.014299333296244629,0.009978018354345022,0.00824386817352085,0.013506813700126182,0.009584854230301804,0.007531536150694689,0.00014898969862538137,6.491217021244697e-05,0.00011756219906916737,0.0008101851851851852,0.0004675682407955584,0.0005532160659556971,
20,Vehicle_17,8731777,600,0.011452168185308404,0.0066167625052210854,0.007848910590240466,0.011099012554428809,0.006305371732479561,0.00765117962711355,0.0001324867409019333,7.700765440701275e-05,7.706022742143181e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_17,8731777,620,0.015769854806031647,0.008977594491731647,0.011117173537577102,0.015452870068778341,0.00867197516394997,0.01095294135982448,7.453131375687246e-05,4.5640922140903435e-05,4.564092214090348e-05,0.0008873456790123457,0.0006280498862020669,0.00048076346237448087,
20,Vehicle_17,8731777,640,0.010734825532827369,0.007860259805111876,0.005804061179571971,0.010544793112192538,0.007658908433503109,0.005667232787565323,0.00010354962819350537,7.45488131302363e-05,4.817003488891333e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756691,
