window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8731777,0,0.010729468736029563,0.005682777139303243,0.008073291990399368,0.010044004164727525,0.005183551731519991,0.007586474369829351,0.010044004164727525,0.005183551731519991,0.007586474369829351,0.010729468736029563,0.005682777139303243,0.008073291990399368,
20,Vehicle_17,8731777,20,0.010052216302868077,0.005078938875148917,0.007851201769725792,0.008858864007823743,0.004047420469243757,0.007240805885971556,0.008858864007823743,0.004047420469243757,0.007240805885971556,0.010052216302868077,0.005078938875148917,0.007851201769725792,
20,Vehicle_17,8731777,40,0.010053411466242694,0.005078938875148913,0.007852396933100426,0.008899113841895108,0.004142008455915585,0.007190070965128075,0.008899113841895108,0.004142008455915585,0.007190070965128075,0.010053411466242694,0.005078938875148913,0.007852396933100426,
20,Vehicle_17,8731777,60,0.012854311098731452,0.007680423981362084,0.008763180586953096,0.012522243768366942,0.0072324271473108385,0.00876318723059866,0.012522243768366942,0.0072324271473108385,0.00876318723059866,0.012854311098731452,0.007680423981362084,0.008763180586953096,
20,Vehicle_17,8731777,80,0.010637096764062198,0.007954092390393444,0.00567101826654041,0.010162535402299644,0.007709696867528764,0.005208455067666302,0.010162535402299644,0.007709696867528764,0.005208455067666302,0.010637096764062198,0.007954092390393444,0.00567101826654041,
20,Vehicle_17,8731777,100,0.01122813934098587,0.007940185496670608,0.006328599246465642,0.011133815018545339,0.007873333635548032,0.006184182075484136,0.011133815018545339,0.007873333635548032,0.006184182075484136,0.01122813934098587,0.007940185496670608,0.006328599246465642,
20,Vehicle_17,8731777,120,0.01206221051279166,0.007956958344854334,0.007202725104058087,0.01201571911135166,0.007965416243728483,0.0071198038132451805,0.01201571911135166,0.007965416243728483,0.0071198038132451805,0.01206221051279166,0.007956958344854334,0.007202725104058087,
20,Vehicle_17,8731777,140,0.014717688324856433,0.009401739964150491,0.0091569888262485,0.01437997282984733,0.009336144061838275,0.008766067993610774,0.01437997282984733,0.009336144061838275,0.008766067993610774,0.014717688324856433,0.009401739964150491,0.0091569888262485,
20,Vehicle_17,8731777,160,0.010790041121488137,0.008060517256402413,0.005786371207999293,0.009876468798067544,0.007515164432862379,0.00505829283100256,0.009876468798067544,0.007515164432862379,0.00505829283100256,0.010790041121488137,0.008060517256402413,0.005786371207999293,
20,Vehicle_17,8731777,180,0.012436501232439197,0.008080381984996388,0.007576413671693867,0.012124809019216662,0.008112995777758742,0.0071668818562171345,0.012124809019216662,0.008112995777758742,0.0071668818562171345,0.012436501232439197,0.008080381984996388,0.007576413671693867,
20,Vehicle_17,8731777,200,0.012219901291684794,0.008408044812675514,0.007150243046455009,0.01178695946176192,0.008316754040379109,0.006629085230066611,0.01178695946176192,0.008316754040379109,0.006629085230066611,0.012219901291684794,0.008408044812675514,0.007150243046455009,
20,Vehicle_17,8731777,220,0.010359191473466894,0.007896814405858625,0.005384553577036343,0.009508814862286196,0.007460842688647338,0.004632496844292005,0.009508814862286196,0.007460842688647338,0.004632496844292005,0.010359191473466894,0.007896814405858625,0.005384553577036343,
20,Vehicle_17,8731777,240,0.013618414872379535,0.009436335127485521,0.007939600916493907,0.012676100362604066,0.009024630088684576,0.007120376614899852,0.012676100362604066,0.009024630088684576,0.007120376614899852,0.013618414872379535,0.009436335127485521,0.007939600916493907,
20,Vehicle_17,8731777,260,0.010124916077896565,0.007740279615156105,0.0052175623017302365,0.009602580348182467,0.007386881596761421,0.004803299998689128,0.009602580348182467,0.007386881596761421,0.004803299998689128,0.010124916077896565,0.007740279615156105,0.0052175623017302365,
20,Vehicle_17,8731777,280,0.01675842504545797,0.012109981996256843,0.009301991778876367,0.016251800995245397,0.01177868577444371,0.008925310194530262,0.016251800995245397,0.01177868577444371,0.008925310194530262,0.01675842504545797,0.012109981996256843,0.009301991778876367,
20,Vehicle_17,8731777,300,0.011274014472595224,0.008131899221293575,0.006259165459664065,0.010432912219417268,0.007744370105241201,0.005468269173313512,0.010432912219417268,0.007744370105241201,0.005468269173313512,0.011274014472595224,0.008131899221293575,0.006259165459664065,
20,Vehicle_17,8731777,320,0.021355752282864036,0.012928148335650718,0.013892889910118928,0.02138141422078757,0.01295264260414684,0.013902366388605925,0.02138141422078757,0.01295264260414684,0.013902366388605925,0.021355752282864036,0.012928148335650718,0.013892889910118928,
20,Vehicle_17,8731777,340,0.011952448777965979,0.00850554277069919,0.00680190348323826,0.011086669298340276,0.007853244626561447,0.0062313291535893555,0.011086669298340276,0.007853244626561447,0.0062313291535893555,0.011952448777965979,0.00850554277069919,0.00680190348323826,
20,Vehicle_17,8731777,360,0.010634890379741626,0.008107627749793754,0.00555473042937866,0.009452692869698224,0.007347047542309838,0.004651758054178385,0.009452692869698224,0.007347047542309838,0.004651758054178385,0.010634890379741626,0.008107627749793754,0.00555473042937866,
20,Vehicle_17,8731777,380,0.020691057341637665,0.01547915446823968,0.011068581613699991,0.019183528140061724,0.014586478945985693,0.009766977983671876,0.019183528140061724,0.014586478945985693,0.009766977983671876,0.020691057341637665,0.01547915446823968,0.011068581613699991,
20,Vehicle_17,8731777,400,0.011376028960715953,0.007924471890562114,0.006478861990937409,0.011023119225768475,0.007837106608753076,0.006062857352404234,0.011023119225768475,0.007837106608753076,0.006062857352404234,0.011376028960715953,0.007924471890562114,0.006478861990937409,
20,Vehicle_17,8731777,420,0.01773554044313881,0.011876252224188791,0.01072465109558631,0.017273981161352495,0.011604293280810227,0.010313032892239036,0.017273981161352495,0.011604293280810227,0.010313032892239036,0.01773554044313881,0.011876252224188791,0.01072465109558631,
20,Vehicle_17,8731777,440,0.010559831629861812,0.00805829047837513,0.005492660074973966,0.009523307732398976,0.007455650877832495,0.004642983845987383,0.009523307732398976,0.007455650877832495,0.004642983845987383,0.010559831629861812,0.00805829047837513,0.005492660074973966,
