window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8642054,0,0.010715826517141392,0.005879564515562298,0.0077417491527241875,0.010470082780504531,0.005656377513141987,0.00757551612268446,0.010470082780504531,0.005656377513141987,0.00757551612268446,0.010715826517141392,0.005879564515562298,0.0077417491527241875,
20,Vehicle_11,8642054,20,0.010707249721377606,0.005847885600045982,0.0077713873920692835,0.010322703018610057,0.005509626136255154,0.007530822657011387,0.010322703018610057,0.005509626136255154,0.007530822657011387,0.010707249721377606,0.005847885600045982,0.0077713873920692835,
20,Vehicle_11,8642054,40,0.012209827778325938,0.007332522624477469,0.008084143983895979,0.011980540154779494,0.00703929324403571,0.008079288629005452,0.011980540154779494,0.00703929324403571,0.008079288629005452,0.012209827778325938,0.007332522624477469,0.008084143983895979,
20,Vehicle_11,8642054,60,0.010761136031227176,0.005727600351959089,0.008069382274050371,0.009424095802245546,0.004751819804194633,0.007242853288652821,0.009424095802245546,0.004751819804194633,0.007242853288652821,0.010761136031227176,0.005727600351959089,0.008069382274050371,
20,Vehicle_11,8642054,80,0.012452654997266265,0.007027750795844354,0.0090091104811269,0.011759891163707915,0.006533804473976629,0.00842385490970847,0.011759891163707915,0.006533804473976629,0.00842385490970847,0.012452654997266265,0.007027750795844354,0.0090091104811269,
20,Vehicle_11,8642054,100,0.010636425210480145,0.007924207335788278,0.005697133920725714,0.010099918519416575,0.007544170279545593,0.005244739353173592,0.010099918519416575,0.007544170279545593,0.005244739353173592,0.010636425210480145,0.007924207335788278,0.005697133920725714,
20,Vehicle_11,8642054,120,0.014980963487581062,0.009275637376445359,0.009813378139217909,0.014391159349723664,0.009027776072088973,0.009209244168331222,0.014391159349723664,0.009027776072088973,0.009209244168331222,0.014980963487581062,0.009275637376445359,0.009813378139217909,
20,Vehicle_11,8642054,140,0.011296594860216584,0.0064332985786771605,0.00786335393352049,0.010800972697998531,0.005963700401106607,0.007651994303383982,0.010800972697998531,0.005963700401106607,0.007651994303383982,0.011296594860216584,0.0064332985786771605,0.00786335393352049,
20,Vehicle_11,8642054,160,0.020233187665342222,0.011526790575088684,0.014133896791553425,0.020296191596162375,0.01157664404407261,0.014166033460479734,0.020296191596162375,0.01157664404407261,0.014166033460479734,0.020233187665342222,0.011526790575088684,0.014133896791553425,
20,Vehicle_11,8642054,180,0.010457473400707653,0.005472432618605246,0.007941591699485401,0.008994794482161955,0.004337555709026188,0.0070607436991804865,0.008994794482161955,0.004337555709026188,0.0070607436991804865,0.010457473400707653,0.005472432618605246,0.007941591699485401,
20,Vehicle_11,8642054,200,0.010138569367652424,0.007748231890124757,0.005232516697927479,0.009714474700795063,0.007397529837167861,0.004915920969762059,0.009714474700795063,0.007397529837167861,0.004915920969762059,0.010138569367652424,0.007748231890124757,0.005232516697927479,
20,Vehicle_11,8642054,220,0.012431926189881006,0.007299640864049716,0.00852907285449812,0.011903161851450593,0.006819887794014276,0.00824409598865883,0.011903161851450593,0.006819887794014276,0.00824409598865883,0.012431926189881006,0.007299640864049716,0.00852907285449812,
20,Vehicle_11,8642054,240,0.011405922690500326,0.0065501973335747145,0.00791732825930777,0.010750894278196223,0.00590641134509121,0.007640816345657348,0.010750894278196223,0.00590641134509121,0.007640816345657348,0.011405922690500326,0.0065501973335747145,0.00791732825930777,
20,Vehicle_11,8642054,260,0.014177186945267355,0.007999234087548521,0.010092141359187594,0.014442151503890608,0.00823479775706361,0.010187942416053617,0.014442151503890608,0.00823479775706361,0.010187942416053617,0.014177186945267355,0.007999234087548521,0.010092141359187594,
20,Vehicle_11,8642054,280,0.011882316899101663,0.006851794778657028,0.008343294321176578,0.011545417186367148,0.006499085310510874,0.00819769588281044,0.011545417186367148,0.006499085310510874,0.00819769588281044,0.011882316899101663,0.006851794778657028,0.008343294321176578,
20,Vehicle_11,8642054,300,0.010129169636703053,0.007744420636620895,0.005218903723176544,0.00959457310844725,0.007455783215647572,0.004749975144863366,0.00959457310844725,0.007455783215647572,0.004749975144863366,0.010129169636703053,0.007744420636620895,0.005218903723176544,
20,Vehicle_11,8642054,320,0.010039038787078429,0.007838024253936147,0.005078938875148917,0.009098302692213013,0.0073044162269611775,0.00424626778187846,0.009098302692213013,0.0073044162269611775,0.00424626778187846,0.010039038787078429,0.007838024253936147,0.005078938875148917,
20,Vehicle_11,8642054,340,0.014448141057188169,0.008941435507643692,0.009506942350046026,0.01435195081467689,0.008894137387372957,0.009375953439845094,0.01435195081467689,0.008894137387372957,0.009375953439845094,0.014448141057188169,0.008941435507643692,0.009506942350046026,
20,Vehicle_11,8642054,360,0.011112630798304837,0.006170381873099794,0.00800883348044544,0.010018185111272202,0.005246755574687254,0.0074459731010927685,0.010018185111272202,0.005246755574687254,0.0074459731010927685,0.011112630798304837,0.006170381873099794,0.00800883348044544,
20,Vehicle_11,8642054,380,0.011365431536693116,0.006525961326652551,0.007857268949020663,0.011244208517114808,0.006376956391095386,0.007783111334164437,0.011244208517114808,0.006376956391095386,0.007783111334164437,0.011365431536693116,0.006525961326652551,0.007857268949020663,
