subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,717.5310679125129,623.8949446634227,703.7297337642352,810.8328670360111,0.005860648897753268,0.010033500671707229,0.6305290078633246,0.9654691513350194,0.6306500283783396,0.968407787284432,0.25765890891904536,0.010759181675883196,0.010225352632218335,2.980862642060732e-05,2.8289878962712076e-05,0.03262417437751506,2.7117841114149785e-06,0.3157894736842105,0.03385657125269314,0.0,0.0,0.0,0.19390581717451524,0.0,0.0,0.1939058171745153,0.0,0.22222222222222224,0.0,0.0,0.24068944290550937
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,421.3214090806877,275.2080465728757,676.3254416666665,319.82576666666665,0.012434707864886395,0.0036081051532228996,1.2484970665155934,0.29611170006022525,1.2460472679582797,0.29641290282697735,0.3146907658979872,0.01329118807558096,0.013158087906237995,3.604503224981749e-05,3.563324724839708e-05,0.002028284283895614,3.068195757711099e-06,1.098888888888889,0.0,0.0,0.0,0.0,0.10305555555555555,0.0,0.0,0.19555555555555562,0.0,0.15999999999999998,0.0,0.0,0.22750000000000004
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,72.0116398890236,163.38312756137032,233.77374630177516,67.73972263313611,0.0013192680520677305,0.01218349179408129,0.1323179714598164,1.289994287331208,0.13241396126718574,1.2908972194929804,0.3107001934416961,0.011893868737495308,0.011477557170862181,3.332089804679158e-05,3.222442810319434e-05,0.002125716475930231,4.043891123769512e-06,0.8653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207100591715977,0.0,0.03698224852071005,0.0,0.0,0.19674556213017758
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,693.5437643708807,536.9076565605623,630.2028097285678,1543.551221445848,0.00485234693210302,0.01195993152183998,0.5281732127276042,1.4421757661586334,0.5274162688455666,1.4493772598078989,0.32793511346554954,0.014608014059424114,0.011514459727098029,3.941798024113576e-05,3.1159804698457e-05,1.5165004221283551,1.1895065023236333e-05,0.2418704649287826,0.031711905401773724,0.0,0.0,0.0,0.07524858908895454,0.0,0.0,0.1478097285675894,0.016124697661918846,0.12577264176296696,0.0,0.0,0.1676968556839559
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,1246.2060264996371,249.16877882371912,914.2741080149381,727.4048692904338,0.0030228388927357594,0.0036331256216087524,0.3406486529105984,0.4654845866446273,0.34256471912477593,0.46805521849851045,0.36282282303942115,0.010958274643945252,0.003643528897639525,2.9092284941382554e-05,9.50812098187736e-06,10.312917291337882,1.809298759111321e-05,0.1407641482332663,0.0,0.0,0.0,0.0,0.032749209997127264,0.0,0.0,0.1292731973570813,0.07756391841424877,0.048261993679977015,0.0,0.0,0.10456765297328356
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,342.3129580097405,212.7894928221006,347.99864663890537,195.96051457465796,0.0020917505049483243,0.012416726443606373,0.2482127820958844,1.2607786245125179,0.3089073644244553,1.6772970756371193,0.31484458553815386,0.01251254971738335,0.012398581707310815,3.336194213868079e-05,3.297086865545255e-05,0.03937125626340452,5.378527282332601e-06,1.4009518143961925,0.0,0.0,0.0,0.0,0.012046400951814395,0.0,0.0,0.14158239143367043,0.035246876859012496,0.02379535990481855,0.0,0.0,0.1570493753718025
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,617.7620140164968,250.35495037519942,491.2320464009519,599.6510324542272,0.0019334525017638572,0.013353423380059267,0.27626646263024224,1.3381341927114716,0.27508861538587837,1.3358252974039844,0.25198780963956274,0.013936941037839962,0.01277412720436847,3.76406120891729e-05,3.4343476212279686e-05,0.8501107095859739,1.2709780350870225e-05,0.24919029678101653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14687024919029676,0.0,0.008063983078855174,0.0,0.0,0.11316015599180382
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,627.9456562292368,705.7051588470962,535.012730517549,873.7070136823319,0.004407388596295018,0.01057122460677365,0.5012731355425155,0.9861890999640762,0.5016982509938679,0.9839307875215955,0.2836244285541405,0.00939013775689061,0.008729884098938368,2.4884982846606968e-05,2.3133263827032568e-05,0.041023390040020716,3.852500489618921e-06,0.17132659131469363,0.0,0.0,0.0,0.0,0.12492563950029746,0.0,0.0,0.23200475907198095,0.10707911957168353,0.2070196311719215,0.0,0.0,0.21653777513384892
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,1623.3668688823632,395.9793630710859,1257.5935609375001,1125.5271109375,0.006196292364016664,0.004702671223993306,0.8488715578807696,0.6565114835728788,0.8535490282470523,0.6561212304118745,0.3166389054098224,0.010663608959782444,0.006839038958147419,2.9830819119174653e-05,1.8793352151418768e-05,2172.0350451200966,7.84312830568289e-06,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14437499999999998,0.0,0.024375,0.0,0.0,0.1275
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,383.5209655006147,215.2123476236142,441.3147614650661,612.5664696829793,0.007407150334534406,0.006434785413109261,0.7483945381094013,0.7593096267332768,0.7472339791897764,0.7596718112935149,0.588293953931164,0.01174162653461995,0.011239266136946539,2.9837823358050693e-05,2.8705358836488627e-05,0.0016154839969204561,7.915375002379284e-06,1.074792243767313,0.0,0.0,0.0,0.0,0.1852877808556479,0.0,0.0,0.23268698060941828,0.23268698060941828,0.24376731301939059,0.0,0.0,0.24930747922437674
