subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,0.06084904810924858,0.0844474042677965,0.06980475378258652,0.038423937253563384,0.04924044503012019,0.0388174539470553,0.06349194730708865,0.05799626735250224,0.06391247600553993,0.05816532638982265,0.02191778277081609,0.058541280313449816,0.06442504916753276,0.05814974615706964,0.06392682120259677,0.034617320561805984,0.019772510399094726,0.12616270998195192,0.02967513536026656,0.010099958350687213,nan,nan,0.19491878384006667,nan,nan,0.22334443981674304,nan,0.2495835068721366,nan,nan,0.23500624739691792
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,0.06447851595503613,0.07599370786406268,0.051988329558534926,0.0508796905122137,0.045844379521807414,0.05926381137056736,0.04824813645356101,0.052178603151494994,0.04827869321125906,0.05179095637621327,0.04068984465295749,0.06756214971207081,0.06059235050131033,0.06508061631303284,0.05837386380418176,0.05348799570023712,0.035563013125682226,0.04925673973293019,0.011763038548752833,0.045351473922902494,nan,nan,0.17502834467120187,nan,nan,0.20408163265306117,nan,0.24773242630385484,nan,nan,0.2260487528344671
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,0.03401560538139919,0.06796793397002307,0.06910100811207338,0.04275486975643566,0.047017563461912174,0.03950007272136673,0.042762006677020695,0.04118736462947766,0.04277595494447514,0.04112947086820993,0.028030235605827836,0.05590770271090433,0.046829640577783944,0.054240098981650234,0.04570213570731719,0.044806160758722145,0.024975505257189612,0.2366863905325443,0.024983563445101907,0.024983563445101907,nan,nan,0.13888888888888892,nan,nan,0.2335634451019066,0.012656147271531887,0.23011176857330698,nan,nan,0.18425378040762652
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,0.029420531040677055,0.055089143593740904,0.03616156623137237,0.025814201872814305,0.03502266341383436,0.0652046110832546,0.028997183374319706,0.07262246163694137,0.027515726260791882,0.06413238586158247,0.02490893337824843,0.061648308428744004,0.05961679254296633,0.06005807571029759,0.05798679301641955,0.037278488479373706,0.021048433753453697,0.16308489559518366,nan,nan,nan,nan,0.03566529492455417,nan,nan,0.2133821063862216,0.029911598841639988,0.09392623075750649,nan,nan,0.12181832037799117
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,0.033918448447569007,0.06365146060361794,0.03823903495637953,0.02873716965676833,0.04788271947711679,0.052256134960110036,0.03323854986371244,0.0548821827742718,0.03288492263367043,0.05284472186254033,0.03399485462513135,0.06372132615249254,0.05282320700207735,0.06158650960696166,0.05186174362153634,0.023980881204577916,0.026017828163929283,0.2459155407315281,nan,0.007462264684267058,nan,nan,0.02204760020351631,nan,nan,0.23268698060941828,0.01481146475210583,0.17468483238170612,nan,nan,0.11148171179829269
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,0.021902327377359174,0.03290721067984895,0.06706365885388099,0.019083703485740157,0.03601348939181151,0.046406029712683934,0.06367960092956261,0.049026758753343926,0.06353970890831907,0.04914033285137456,0.054412067823815205,0.04899980727548653,0.04817235775352112,0.04872890095153944,0.04797653723705416,0.01953060373020921,0.03327449976356927,0.12284444444444444,nan,0.019599999999999992,nan,nan,nan,nan,nan,0.0736,0.038400000000000004,nan,nan,nan,nan
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.029637882112907077,0.11857854200695424,0.030590685912053713,0.04828171966684164,0.059473889758256515,0.07867713743334057,0.039350936708297514,0.09130325412575141,0.014565144601187425,0.07051905116454185,0.050304053468418604,0.06785193403626598,0.06905904258599473,0.06576221799887709,0.06582203834091405,0.02347702253390668,0.03854976377013217,0.03777675747372719,nan,0.014921946740128554,nan,nan,0.11776859504132234,nan,nan,0.24977043158861345,0.10651974288337923,0.24632690541781452,nan,nan,0.16712580348943987
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,0.0446289119353805,0.05963478539591498,0.090674878728573,0.027377937087222914,0.04682857301159027,0.07544832845658947,0.039417296875170274,0.05349700020569298,0.039304810725218936,0.05358234134158605,0.03537079110404755,0.05689748499458487,0.04507564206808151,0.05509295805537036,0.043914809105047845,0.017030906530345277,0.05316622684297893,0.18946837994457036,nan,0.015621063240110858,nan,nan,0.03073822121441168,nan,nan,0.24842529604434369,0.04535147392290249,0.216679264298312,nan,nan,0.11085915847820615
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,0.06702838655742561,0.07658647950244316,0.0740563021675968,0.05892597537313701,0.041210427779666464,0.046172650633550576,0.03991557624480673,0.037705732401219605,0.039759727429111845,0.03774500070169816,0.026666274770513223,0.04810659972806443,0.0468515060727741,0.047384150209860386,0.046029863851836515,0.022962648113805054,0.020787779438093543,0.1155939200600488,0.013510977669356352,0.013510977669356352,nan,nan,0.18577594295364985,nan,nan,0.2394445486958153,0.19253143178832802,0.24957778194783267,nan,nan,0.22067930193282043
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,0.04761260064567528,0.05411208619072554,0.06536113578678197,0.04549511986303582,0.03477403962832426,0.05580763141758364,0.040496942153421735,0.037235666461190225,0.040491759321651596,0.03711725187472829,0.03840418853563816,0.07371873388492099,0.0334785457367664,0.06903446261735394,0.03306234645493575,0.04419318450291587,0.05260004425493219,0.0697757208971164,nan,0.06977572089711641,nan,nan,0.01851192595229619,nan,nan,0.24563901744393024,0.018511925952296185,0.19437522249911007,nan,nan,0.1530793876824493
