subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,0.2466759982431379,0.29059835558343494,0.26420589278550644,0.19602024705005192,0.22190188153803514,0.19702145555003725,0.2519760847919672,0.24082414196359603,0.2528091691484704,0.2411748875605059,0.14804655609238632,0.24195305394528466,0.25382089978473554,0.24114258470263947,0.2528375391483566,0.1860573045107501,0.14061475882386856,0.3551939047646397,0.17226472465442993,0.10049854899791943,nan,nan,0.44149607454661094,nan,nan,0.4725933133432413,nan,0.49958333326096516,nan,nan,0.48477442939672255
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,0.25392620178909486,0.27566956281762894,0.22800949444822452,0.22556526885186404,0.21411300642839848,0.24344159745320304,0.21965458441280256,0.22842636264559085,0.21972412978837594,0.22757626496674313,0.20171723935488878,0.2599272007929736,0.24615513502933536,0.2551090282860111,0.24160683724634485,0.23127471911178946,0.1885815821486346,0.22193859450967557,0.10845754260886069,0.21295885499997996,nan,nan,0.4183638902572758,nan,nan,0.45175395145262554,nan,0.49772726096111597,nan,nan,0.4754458463741871
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,0.18443320032304159,0.26070660515227284,0.26287070607443763,0.2067725072547984,0.21683533720755058,0.1987462520938866,0.2067897644396857,0.2029467039138051,0.20682348741009843,0.2028040208383698,0.1674223270828232,0.23644809728755345,0.21640157249378744,0.23289503855095375,0.21378057841468476,0.2116746578093895,0.158036404847711,0.48650425541051984,0.15806189751202504,0.15806189751202504,nan,nan,0.372677996249965,nan,nan,0.4832840211530965,0.11249954342810413,0.47969966497101807,nan,nan,0.4292479241739283
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,0.17152414127660587,0.2347107658241115,0.1901619473800486,0.16066798645907748,0.18714343005789533,0.25535193573430104,0.17028559356069942,0.2694855499594392,0.16587864920113102,0.25324372817817714,0.15782564233434448,0.24829077395010876,0.24416550236052253,0.24506749215327925,0.24080447050754591,0.1930763799105776,0.1450807835430099,0.40383770947644754,nan,nan,nan,nan,0.1888525745775105,nan,nan,0.46193301071283227,0.17294970032249257,0.3064738663532447,nan,nan,0.3490248134130168
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,0.18416961868768966,0.2522924109116601,0.1955480374649143,0.1695204107379649,0.21882120435898528,0.22859600818936018,0.18231442582448718,0.23426946615867764,0.1813420046036506,0.2298797987265091,0.18437693626137555,0.2524308343932899,0.2298329980705063,0.24816629426044476,0.22773173608774064,0.15485761590757463,0.16130042828191524,0.49589872023582404,nan,0.08638440069981998,nan,nan,0.1484843432942218,nan,nan,0.48237638894272,0.1217023613251026,0.41795314615600887,nan,nan,0.33388877159660924
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,0.14799434913995593,0.1814034472656155,0.2589665207201135,0.1381437783099194,0.18977220394939692,0.21542058794990773,0.25234817401669984,0.22141986982505416,0.2520708410513185,0.22167618918452778,0.2332639445431188,0.22135900089105598,0.21948202148130747,0.22074623655124778,0.21903547027149314,0.1397519364095153,0.18241299231022243,0.3504917180825311,nan,0.13999999999999999,nan,nan,nan,nan,nan,0.2712931993250107,0.19595917942265426,nan,nan,nan,nan
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.17215656279360098,0.3443523515339401,0.17490193227078343,0.21973101662451217,0.24387269170256948,0.28049445169796244,0.19837070526742984,0.3021642833389668,0.12068614088281812,0.26555423394203653,0.22428565149919555,0.26048403796829084,0.2627908723414775,0.25644145140533947,0.25655806037019,0.1532221346082435,0.19634093758086255,0.1943624384332713,nan,0.12215542042876588,nan,nan,0.34317429251230686,nan,nan,0.4997703788627468,0.3263736246748184,0.4963133137624,nan,nan,0.40881022918884974
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,0.21125556072061275,0.24420234518922002,0.3011226971328681,0.16546279668621255,0.2163991058474833,0.2746785911872082,0.19853789783104453,0.23129418541263194,0.19825440909401976,0.2314785980206076,0.18807123943880294,0.23853193705368864,0.21231024955965153,0.23471889156045866,0.20955860541874163,0.13050251541769328,0.23057802766737973,0.4352796571683202,nan,0.12498425196844144,nan,nan,0.1753231907490041,nan,nan,0.49842280851135184,0.21295885499997996,0.4654881999560376,nan,nan,0.3329551898952863
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,0.25889840972363193,0.27674262321233273,0.2721328759404067,0.24274673092162746,0.2030035166682254,0.21487822279968385,0.19978882912917512,0.194179639512539,0.19939841380791334,0.19428072653173337,0.16329811624912646,0.21933216756341153,0.21645208724513168,0.2176790072787461,0.21454571506286607,0.1515343133214555,0.14417967761821895,0.33999105879427005,0.11623673115395301,0.11623673115395301,nan,nan,0.4310173348644459,nan,nan,0.4893307150545685,0.4387840377547114,0.499577603529054,nan,nan,0.46976515615019854
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,0.21820311786423968,0.2326200468375964,0.2556582402090376,0.2132958505527846,0.18647798698056633,0.2362363888514715,0.20123852055066827,0.19296545406157609,0.20122564280342503,0.1926583812729887,0.1959698663969493,0.2715119405936339,0.18297143420973233,0.262744101013427,0.18183054323995115,0.21022175078453673,0.22934699530391106,0.26415094339622636,nan,0.2641509433962264,nan,nan,0.1360585386967543,nan,nan,0.4956198315684414,0.1360585386967543,0.4408800545489783,nan,nan,0.3912536104401457
