subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,6,57,102.26070071809275,83.59599644079016,111.25,108.85,0.34867999999903526,0.44133999999971246,4.062862655550383,4.036045841161002,4.058901378651308,4.045279006977461,2.4900000095367467,0.41157127232245844,0.4156445710302587,0.022025680848278797,0.0222235270860521,1.1059582961360979,0.006531209200069858,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,8,60,75.51745668042611,64.84352325087039,100.55,72.2,0.6119999999981474,0.3729999999997346,5.798531378210596,2.8503138071049525,5.7759843021510235,2.854192242012422,2.884999990463257,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.25492123031940883,0.008342140000000695,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,3,26,43.49656745887073,63.36180493907665,64.55,44.2,0.1463199999989229,0.4676600000003362,1.5185902724068068,4.49524786722242,1.5199453525463344,4.489368553372804,2.4130001068115234,0.41015167717024725,0.41132156239681256,0.0217159161182074,0.0217759500962411,0.23746079250451646,0.009142700000550799,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,0,61,153.4682455128868,81.91379415560222,107.5,180.15,0.3559999999993125,0.42531999999937403,4.1267965595321625,4.905668730203456,4.117422454795432,4.919091490480548,2.953000068664551,0.5033849903862188,0.4210005093338688,0.0251091384646608,0.0223943000048806,7.393127448659909,0.020751356799552628,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,9,59,160.1820836177808,65.73400930588596,124.69999999999999,144.39999999999998,0.2103599999998096,0.2453200000005041,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,3.2149999141693115,0.433420765417751,0.2252965426158029,0.0230604055682618,0.01173288563581243,24.227657454286724,0.020849135600096963,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,88.03704323246265,61.87484820794359,87.75,86.30000000000001,0.2083599999991748,0.4339999999999123,2.007224894584068,4.396961237469124,2.9310859448853828,7.68141971857969,2.4150002002716064,0.478436059793963,0.4790667677071667,0.0249167786642885,0.0249492158962924,1.2334051229495975,0.016702425600003297,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,2,123,117.27549323696414,65.75446250756161,96.30000000000001,109.70000000000002,0.2719999999982292,0.4696799999997837,3.3642935977446577,4.881185041716357,3.355391444508245,4.8953408750477685,2.438999652862549,0.4618571790463371,0.4700157277052796,0.0238879860752898,0.023489902623786002,6.825307377333302,0.028605109600043463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,7,41,124.41489532526207,85.06886213633986,110.14999999999998,131.5,0.2733199999994441,0.4483399999998028,2.656074849935211,4.664732332191627,2.6541562042474585,4.650256972063423,2.241999864578247,0.4426945397839255,0.44404166269995027,0.023090626359597,0.023156163549944198,0.9123312764442391,0.008037944000055872,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,4,40,166.63127444136038,73.74874797307731,141.15,136.85,0.3086800000033918,0.32867999999979247,3.4780225684376025,3.7525758502437956,3.489250365240497,3.7475987915318574,2.4079999923706055,0.4117450389975004,0.3277171566054517,0.0218146391268911,0.017065043925637596,300.34265742833344,0.0115812332001787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_heading,filenames_in_cluster_test KMeans test nclus 10,1,57,83.38080850550973,80.84230376599741,96.5,104.85,0.3539999999986776,0.4323199999994643,3.932791916387499,4.336916501968897,3.9308747417423473,4.339620976866181,3.2110002040863037,0.5357146866816799,0.5345457613598539,0.0267715960582429,0.026730001182741,0.21926005088291833,0.01438032120009557,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
