subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,98,19.49289976152696,17.417817767484458,25.971439260815284,22.51292537369846,0.09371360261079277,0.08229192155406481,0.9140163524559998,0.8219801938604631,0.9136282018306335,0.8210365317977268,0.5843397961469678,0.11749661561182916,0.1142871624556285,0.006084839814846974,0.005917865918616665,0.04740968266260499,0.0034909869901168207,1.065581714293919,0.17226472465442993,0.10049854899791943,0.0,0.0,0.44149607454661094,0.0,0.0,0.4725933133432413,0.0,0.49958333326096516,0.0,0.0,0.48477442939672255
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,84,24.394509438948937,23.593506518098643,24.499620178461726,27.33851058484592,0.07779153749547787,0.08123159223817467,0.7560765438634319,0.7752626247495239,0.7570156792953524,0.7756535092317262,0.48391964297680873,0.09175651534107651,0.08756829826762645,0.0047937215246373665,0.0045719539778131275,0.1079012529823091,0.0019169527528037798,0.6658157835290267,0.10845754260886069,0.21295885499997996,0.0,0.0,0.4183638902572758,0.0,0.0,0.45175395145262554,0.0,0.49772726096111597,0.0,0.0,0.4754458463741871
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,78,23.360434083563774,22.034492058081884,29.283796656692353,30.612669699072907,0.06714956722662228,0.08565963465254087,0.6940016606139253,0.810911264915518,0.694439835732101,0.8110503480308849,0.5757654045524557,0.09856521616015648,0.09250230559846877,0.005167075150261829,0.004863002340920685,0.6840706254816759,0.0031337700573758585,0.48650425541051984,0.15806189751202504,0.15806189751202504,0.0,0.0,0.372677996249965,0.0,0.0,0.4832840211530965,0.11249954342810413,0.47969966497101807,0.0,0.0,0.4292479241739283
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,162,22.60752011303845,15.416995175310623,16.734251369444276,14.644886965744911,0.051906101761078884,0.11184414785156277,0.5813027905526963,1.1053635688279713,0.5848596003865498,1.1124214348600834,0.5834814039244709,0.1163560608736655,0.1151343170696448,0.006029584845391501,0.005960581374270437,0.30952857550256463,0.0017584856439025248,1.2115131284293426,0.0,0.0,0.0,0.0,0.1888525745775105,0.0,0.0,0.46193301071283227,0.17294970032249257,0.3064738663532447,0.0,0.0,0.3490248134130168
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,133,32.048380793339675,15.12039689131755,21.70583215860549,34.37026327712238,0.036613163913324455,0.09593717271680664,0.39563549748521254,0.9649473286035346,0.39518206509199344,0.9662053915771701,0.6351785331119497,0.1054204995469507,0.09646231312466985,0.005401176173544807,0.004979163927191343,1.2361753327860077,0.0028797349356149207,0.49589872023582404,0.0,0.08638440069981998,0.0,0.0,0.1484843432942218,0.0,0.0,0.48237638894272,0.1217023613251026,0.41795314615600887,0.0,0.0,0.33388877159660924
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,50,11.398392608500465,8.428871948259191,17.700361691219758,12.985515161132424,0.050987995757515635,0.10469009733186203,0.45943970204106194,1.119461263395786,0.457796116321765,1.1173704909871194,0.5609997799524657,0.10888214577384123,0.10884619608533061,0.005569493499294544,0.005572259722092266,0.5196843549718828,0.0025537816004452527,1.0514751542475933,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.2712931993250107,0.19595917942265426,0.0,0.0,0.0,0.0
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,30.08782117138997,29.329090546691717,22.92964332069971,42.495978615180654,0.07194244405222029,0.10322195822492851,0.7473597201456496,1.0462037392907404,0.931753468027307,1.054250624703145,0.7235454740908029,0.09565763449682585,0.09691694878651254,0.004969932337393583,0.005036293211330705,1.2472814465696442,0.0013594450177251013,0.583087315299814,0.0,0.12215542042876588,0.0,0.0,0.34317429251230686,0.0,0.0,0.4997703788627468,0.3263736246748184,0.4963133137624,0.0,0.0,0.40881022918884974
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,63,28.35263899717127,15.915001662470347,30.834964186405685,26.465774329959697,0.07567043933322293,0.04962343428393265,0.8375612624128446,0.44401049313443963,0.8382613726892861,0.4440663433600694,0.49575572689615777,0.10920949258511024,0.07972633471111504,0.005716734585463533,0.004187372688673266,3.33009796197626,0.005997501807042657,0.4352796571683202,0.0,0.12498425196844144,0.0,0.0,0.1753231907490041,0.0,0.0,0.49842280851135184,0.21295885499997996,0.4654881999560376,0.0,0.0,0.3329551898952863
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,73,20.55322599336971,22.038918761292926,28.72362505550993,26.22878427608185,0.08952455085083216,0.08294729156525045,0.8601432584059852,0.8469598026132222,0.8603186515617446,0.8467085306137418,0.7190016248443571,0.10348417119501058,0.10171271485088161,0.005336595949482408,0.005239067012026924,0.03197504445778713,0.002233328903673134,1.0199731763828102,0.11623673115395301,0.11623673115395301,0.0,0.0,0.4310173348644459,0.0,0.0,0.4893307150545685,0.4387840377547114,0.499577603529054,0.0,0.0,0.46976515615019854
no_rays_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,53,38.585863723408124,14.890542639476205,27.72613615067013,31.91972403522421,0.06284308161225802,0.044256525087456235,0.6381502017253871,0.5037354293153695,0.6374163908024666,0.5044972010267321,0.6272995374774583,0.08850163108032277,0.06253240669947993,0.004458763935991765,0.0032367055606356866,2.4188596022336126,0.0023015581959183683,0.26415094339622636,0.0,0.2641509433962264,0.0,0.0,0.1360585386967543,0.0,0.0,0.4956198315684414,0.1360585386967543,0.4408800545489783,0.0,0.0,0.3912536104401457
